日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-05,13619.034,14285.7,13619.034,14285.7,26000.0,14285.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006664006664006714,,,,,-0.04666204666204669,-0.12000112000112007,,
1990-01-08,13809.499999999998,13809.499999999998,13809.499999999998,13809.499999999998,6000.0,13809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02758970274086693,0.020688656359752533,,,,,-0.02068865635975227,-0.06896701546037133,,
1990-01-09,13809.51,14285.7,13809.51,14285.7,21000.0,14285.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006664006664006714,-0.026663026663026765,,,,,-0.0399980399980401,-0.10666610666610674,,
1990-01-10,14095.2,14285.675675675677,14095.2,14095.2,12000.0,14095.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006754072308303587,-0.006754072308303587,,,,,-0.02702338384698347,-0.05405386230773607,,
1990-01-11,14190.462,14285.7,13904.748,14285.7,42000.0,14285.7,14152.359999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01999901999902005,-0.026663026663026765,,,,,-0.10666610666610674,-0.04666204666204669,,
1990-01-12,14190.462,14285.7,14095.224,14285.7,47000.0,14285.7,14152.359999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006664006664006714,-0.05333305333305343,,,,,-0.12000112000112007,-0.059997059997060016,,
1990-01-16,14190.5,14190.5,13619.070469798657,14190.5,19000.0,14190.5,14228.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006715760544025882,-0.06040661005602345,,,,,-0.14093936083999858,-0.03355766181600372,,
1990-01-17,13809.54697986577,14190.5,13809.54697986577,14190.5,4000.0,14190.5,14209.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02013318769599385,-0.02684894824001986,,,,,-0.16107254853599243,-0.03355766181600372,,
1990-01-18,14095.238095238095,14095.238095238095,13714.285714285714,14000.0,25000.0,14000.0,14190.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.040814285714285685,,,,,-0.1700642857142857,-0.03401428571428577,,
1990-01-19,13809.52380952381,14000.0,13619.047619047618,14000.0,25000.0,14000.0,14133.34,14142.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006800000000000052,-0.02040714285714291,,,,,-0.08163571428571426,-0.040814285714285685,,-0.0599320504707326
1990-01-22,13809.54697986577,14190.5,13809.54697986577,14190.5,7000.0,14190.5,14114.3,14133.329999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04698213593601358,-0.02684894824001986,,,,,-0.11409745956802088,-0.03355766181600372,,-0.05121227622931013
1990-01-23,13904.724324324325,14095.2,13904.724324324325,14095.2,9000.0,14095.2,14095.24,14161.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05405386230773607,-0.03377745615528693,,,,,-0.060807934616039526,-0.006754072308303587,,-0.04505610122935469
1990-01-24,13904.8,14095.276712328769,13904.8,13904.8,16000.0,13904.8,14038.1,14123.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006853748345895022,-0.006853748345895022,,,,,-0.027400609861342847,0.06164058454634361,,-0.02832026202561476
1990-01-25,13904.761904761905,14000.0,13904.761904761905,14000.0,4000.0,14000.0,14038.1,14114.29,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040814285714285685,-0.013607142857142988,,,,,-0.054421428571428544,0.027214285714285715,,-0.020241896687683114
1990-01-26,13809.561643835616,13904.8,13619.08493150685,13904.8,7000.0,13904.8,14019.06,14076.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013700304930671424,-0.013700304930671424,,,,,-0.06849433289223864,0.0821874460617917,,-0.007442349497733779
1990-01-30,13714.276056338029,13714.276056338029,13523.8,13523.8,19000.0,13523.8,13885.72,14000.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.021125719102619008,0.007046835948476101,,,,,-0.028165160679690594,0.11267543146157154,,0.009523564626025261
