日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1590.0,1600.0,1560.0,1560.0,12000.0,1418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.01282051282051282,,,,,0.0641025641025641,-0.1858974358974359,,,,
1990-01-05,1550.0,1590.0,1540.0,1540.0,19000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032467532467532464,0.06493506493506493,,,,,0.07792207792207792,-0.18181818181818182,,,,
1990-01-08,1510.0,1550.0,1510.0,1550.0,8000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01935483870967742,0.07096774193548387,,,,,0.07096774193548387,-0.17419354838709677,,,,
1990-01-09,1550.0,1550.0,1500.0,1540.0,29000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025974025974025976,0.03896103896103896,,,,,0.11688311688311688,-0.15584415584415584,,,,
1990-01-10,1490.0,1540.0,1490.0,1500.0,10000.0,1363.6,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05333333333333334,0.1,,,,,0.15333333333333332,-0.12,,,,
1990-01-11,1510.0,1580.0,1510.0,1580.0,11000.0,1436.4,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04430379746835443,,,,,0.0949367088607595,-0.16455696202531644,,,,
1990-01-12,1580.0,1590.0,1540.0,1590.0,57000.0,1445.5,1552.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031446540880503145,0.03773584905660377,,,,,0.12578616352201258,-0.1509433962264151,,,,
1990-01-16,1580.0,1580.0,1520.0,1520.0,75000.0,1381.8,1546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09210526315789473,0.06578947368421052,,,,,0.11842105263157894,-0.10526315789473684,,,,
1990-01-17,1520.0,1580.0,1520.0,1580.0,8000.0,1436.4,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.02531645569620253,,,,,0.08860759493670886,-0.12025316455696203,,,,
1990-01-18,1580.0,1580.0,1550.0,1580.0,47000.0,1436.4,1570.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04430379746835443,0.04430379746835443,,,,,0.0759493670886076,-0.11392405063291139,,-0.14736164736164736,,
1990-01-19,1570.0,1580.0,1540.0,1580.0,61000.0,1436.4,1570.0,1556.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04430379746835443,0.06962025316455696,,,,,0.0189873417721519,-0.10126582278481013,,-0.13881748071979436,,
1990-01-22,1560.0,1640.0,1560.0,1640.0,135000.0,1490.9,1580.0,1566.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006097560975609756,-0.006097560975609756,,,,,0.0,-0.14634146341463414,,-0.13537675606641125,,
1990-01-23,1650.0,1660.0,1600.0,1660.0,201000.0,1509.1,1608.0,1577.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.018072289156626505,,,,,0.05421686746987952,-0.13855421686746988,,-0.13189600507292326,,
1990-01-24,1690.0,1690.0,1600.0,1600.0,147000.0,1454.6,1612.0,1583.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.0,,,,,0.075,-0.125,,-0.12886923562855337,,
1990-01-25,1630.0,1650.0,1590.0,1650.0,85000.0,1500.0,1626.0,1598.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024242424242424242,,,,,0.06060606060606061,-0.15151515151515152,,-0.1320400500625782,,
1990-01-26,1660.0,1660.0,1620.0,1650.0,86000.0,1500.0,1640.0,1605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024242424242424242,0.006060606060606061,,,,,0.05454545454545454,-0.12121212121212122,,-0.1277258566978193,,
1990-01-29,1650.0,1660.0,1650.0,1650.0,27000.0,1500.0,1642.0,1611.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012121212121212121,0.006060606060606061,,,,,0.06060606060606061,-0.12121212121212122,,-0.12476722532588454,,
1990-01-30,1640.0,1650.0,1620.0,1620.0,40000.0,1472.7,1634.0,1621.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006172839506172839,0.024691358024691357,,,,,0.037037037037037035,-0.10493827160493827,,-0.12461443553362123,,
1990-01-31,1630.0,1640.0,1620.0,1620.0,26000.0,1472.7,1638.0,1625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,0.06172839506172839,,,,,0.05555555555555555,-0.10493827160493827,,-0.12307692307692308,,
1990-02-01,1620.0,1660.0,1620.0,1650.0,160000.0,1500.0,1638.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024242424242424242,0.048484848484848485,,,,,0.09090909090909091,-0.09696969696969697,,-0.1213235294117647,,
1990-02-02,1680.0,1690.0,1670.0,1690.0,216000.0,1536.4,1646.0,1643.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01775147928994083,0.023668639053254437,,,,,0.0650887573964497,-0.1242603550295858,,-0.12355447352404139,,
1990-02-05,1690.0,1690.0,1630.0,1630.0,180000.0,1481.8,1642.0,1642.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018404907975460124,0.09815950920245399,,,,,0.07975460122699386,-0.1165644171779141,,-0.12058465286236297,,
1990-02-06,1630.0,1670.0,1630.0,1630.0,205000.0,1481.8,1644.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018404907975460124,0.04294478527607362,,,,,0.05521472392638037,-0.09202453987730061,,-0.11592434411226357,,
1990-02-07,1640.0,1640.0,1600.0,1600.0,336000.0,1454.6,1640.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.075,,,,,0.125,-0.06875,,-0.11043319097010372,,
1990-02-08,1670.0,1670.0,1610.0,1610.0,51000.0,1463.6,1632.0,1635.0,1600.8,,,False,False,False,False,False,False,False,False,False,False,False,0.07453416149068323,0.055900621118012424,,,0.005714285714285743,,0.09937888198757763,-0.07453416149068323,,-0.10275229357798166,,
1990-02-09,1620.0,1660.0,1620.0,1660.0,71000.0,1509.1,1626.0,1636.0,1604.8,,,False,False,False,False,False,False,True,False,False,False,False,0.04216867469879518,-0.030120481927710843,,,0.033253012048192795,,0.024096385542168676,-0.09036144578313253,,-0.09963325183374083,,
1990-02-13,1690.0,1690.0,1650.0,1660.0,58000.0,1509.1,1632.0,1637.0,1609.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0783132530120482,-0.012048192771084338,,,0.030361445783132584,,0.024096385542168676,-0.12048192771084337,,-0.09957238851557727,,
1990-02-14,1690.0,1690.0,1640.0,1660.0,127000.0,1509.1,1638.0,1641.0,1614.0,,,False,False,False,False,False,False,True,False,False,True,True,0.024096385542168676,0.05421686746987952,,,0.027710843373493974,,-0.04819277108433735,-0.12650602409638553,,-0.10176721511273613,,
1990-02-15,1690.0,1740.0,1690.0,1720.0,727000.0,1563.6,1662.0,1651.0,1621.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,,,0.057441860465116255,,-0.029069767441860465,-0.13953488372093023,,-0.10539067231980617,,
1990-02-16,1730.0,1730.0,1710.0,1730.0,167000.0,1572.7,1686.0,1659.0,1630.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.017341040462427744,0.011560693641618497,,,0.057572254335260066,,-0.06358381502890173,-0.14450867052023122,,-0.11030741410488246,,
1990-02-19,1760.0,1760.0,1720.0,1730.0,300000.0,1572.7,1700.0,1663.0,1636.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.06936416184971098,0.005780346820809248,,,0.05410404624277451,,-0.005780346820809248,-0.1791907514450867,,-0.11605532170775706,,
1990-02-20,1730.0,1800.0,1720.0,1790.0,767000.0,1627.3,1726.0,1679.0,1644.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.08379888268156424,-0.0223463687150838,,,0.08134078212290498,,-0.055865921787709494,-0.20670391061452514,,-0.12567004169148302,,
1990-02-21,1780.0,1790.0,1700.0,1700.0,324000.0,1545.5,1734.0,1686.0,1651.6,,,False,False,False,False,False,False,True,False,False,True,False,0.029411764705882353,-0.011764705882352941,,,0.02847058823529417,,-0.058823529411764705,-0.18235294117647058,,-0.134638196915777,,
1990-02-22,1690.0,1760.0,1680.0,1720.0,244000.0,1563.6,1734.0,1698.0,1657.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.005813953488372093,,,0.03651162790697672,,-0.06976744186046512,-0.19186046511627908,,-0.14664310954063603,,
