日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1526.0,1534.0,1491.0,1518.0,19100.0,1498.763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04743083003952569,0.021080368906455864,0.0158102766798418,0.0434782608695652,,,0.06785243741765482,0.06851119894598155,,
2021-01-05,1497.0,1521.0,1497.0,1518.0,13200.0,1498.763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05204216073781291,0.021739130434782608,0.0276679841897233,0.069828722002635,,,0.026350461133069828,0.05138339920948617,,
2021-01-06,1520.0,1545.0,1520.0,1543.0,12900.0,1523.44677734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033700583279325985,0.012313674659753726,0.0149060272197018,0.051198963058976,,,0.02462734931950745,0.019442644199611146,,
2021-01-07,1555.0,1574.0,1551.0,1563.0,19000.0,1543.193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025591810620601407,-0.02431222008957134,0.0159948816378758,0.0767754318618042,,,0.007677543186180422,-0.0019193857965451055,,
2021-01-08,1563.0,1585.0,1552.0,1585.0,20700.0,1564.91455078125,1545.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025867507886435333,-0.008201892744479496,0.0441640378548895,0.0277602523659306,,,0.007570977917981073,-0.03785488958990536,,
2021-01-12,1568.0,1601.0,1566.0,1590.0,26200.0,1569.8511962890625,1559.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025157232704402517,-0.016981132075471698,0.0194968553459119,0.0238993710691823,,,0.028930817610062894,-0.05660377358490566,,
2021-01-13,1603.0,1606.0,1583.0,1597.0,29700.0,1576.7625732421875,1575.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028804007514088917,-0.007514088916718848,-0.0244207889793362,0.0425798371947401,,,-0.014402003757044458,-0.029430181590482152,,
2021-01-14,1593.0,1597.0,1585.0,1595.0,32400.0,1574.787841796875,1586.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,-0.005642633228840125,-0.0087774294670846,0.0601880877742946,,,-0.023824451410658306,-0.027586206896551724,,
2021-01-15,1592.0,1592.0,1558.0,1567.0,20700.0,1547.1427001953125,1586.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026802807913209957,-0.02744097000638162,0.0051052967453733,0.0925335035098915,,,0.008934269304403318,-0.009572431397574984,,
2021-01-18,1565.0,1565.0,1533.0,1544.0,15800.0,1524.4342041015625,1578.6,1562.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018134715025906734,-0.005829015544041451,0.0343264248704663,0.1152849740932642,,,0.0019430051813471502,0.1483160621761658,,0.011651728553137033
2021-01-19,1550.0,1568.0,1540.0,1550.0,34300.0,1530.358154296875,1570.6,1565.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008387096774193548,-0.005161290322580645,0.0554838709677419,0.1161290322580645,,,0.0032258064516129032,0.09032258064516129,,0.013927932532583665
