日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1855.0,1914.0,1810.0,1914.0,48500.0,1905.1798095703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05903866248693835,-0.02821316614420063,0.2304075235109718,-0.0569487983281086,,,0.1891327063740857,0.025600835945663532,
2021-01-05,1875.0,1940.0,1860.0,1913.0,55500.0,1904.184326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026659696811291166,-0.037114479874542604,0.2028227914270778,-0.0642969158389963,,,0.16257187663355985,0.04443282801881861,
2021-01-06,1918.0,1955.0,1887.0,1901.0,46000.0,1892.2396240234373,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061546554445028934,0.009994739610731194,0.2041031036296686,-0.0910047343503419,,,0.15255128879537086,0.036296685954760655,
2021-01-07,1911.0,1933.0,1856.0,1856.0,42800.0,1847.447021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021551724137931036,0.034482758620689655,0.25,-0.0441810344827586,,,0.15032327586206898,0.05980603448275862,
2021-01-08,1877.0,1924.0,1877.0,1909.0,31000.0,1900.2027587890625,1898.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029334730225248823,0.029334730225248823,0.1775798847564169,-0.0550026191723415,,,0.14614981665793608,0.014143530644316397,
2021-01-12,1895.0,1895.0,1787.0,1801.0,90800.0,1792.700439453125,1876.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032759578012215435,0.0421987784564131,0.2637423653525819,0.0705163797890061,,,0.09439200444197668,0.08995002776235425,
2021-01-13,1780.0,1865.0,1778.0,1862.0,50900.0,1853.41943359375,1865.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010741138560687433,0.0359828141783029,0.1944146079484425,0.0698174006444683,,,0.05263157894736842,-0.059613319011815255,
2021-01-14,1874.0,1875.0,1768.0,1784.0,77100.0,1775.77880859375,1842.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07623318385650224,0.02242152466367713,0.2281390134529148,0.0605381165919282,,,0.1109865470852018,0.003923766816143498,
2021-01-15,1787.0,1820.0,1777.0,1816.0,56500.0,1807.63134765625,1834.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05726872246696035,-0.019273127753303965,0.1756607929515418,0.066079295154185,,,0.1211453744493392,0.006607929515418502,
2021-01-18,1816.0,1858.0,1769.0,1853.0,48400.0,1844.4608154296875,1823.2,1860.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.060442525634106854,0.1770102536427415,0.1807879114948731,0.0523475445223961,,,0.052347544522396115,-0.028602266594711278,
2021-01-19,1853.0,1869.0,1819.0,1860.0,45400.0,1851.4285888671875,1835.0,1855.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00913978494623656,0.2661290322580645,0.0596774193548387,0.0758064516129032,,,0.06666666666666667,-0.06236559139784946,
2021-01-20,1870.0,1870.0,1826.0,1842.0,19000.0,1833.5115966796875,1831.0,1848.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04723127035830619,0.249185667752443,0.0640608034744842,0.0656894679695982,,,0.07003257328990228,-0.07763300760043432,
2021-01-21,1871.0,1930.0,1857.0,1920.0,63800.0,1911.152099609375,1858.2,1850.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.1921875,0.0322916666666666,0.0333333333333333,,,0.005208333333333333,-0.1015625,
2021-01-22,1920.0,1936.0,1881.0,1920.0,77400.0,1911.152099609375,1879.0,1856.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07239583333333334,0.20833333333333334,0.0604166666666666,0.009375,,,0.010416666666666666,-0.125,
2021-01-25,1930.0,1965.0,1891.0,1965.0,57600.0,1955.9447021484373,1901.4,1862.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1099236641221374,0.1440203562340967,-0.0076335877862595,-0.0513994910941475,,,-0.04732824427480916,-0.13536895674300253,
2021-01-26,1965.0,1967.0,1876.0,1877.0,78100.0,1868.3502197265625,1904.8,1869.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.25466169419286094,0.21257325519445924,0.0570058604155567,0.0330314331379861,,,-0.038359083644112946,-0.08577517314864144,
2021-01-27,1871.0,1950.0,1871.0,1929.0,57900.0,1920.110595703125,1922.2,1876.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.19284603421461896,0.15292897874546396,0.0217729393468118,0.0212545360290305,,,-0.0720580611715915,-0.10108864696734059,
2021-01-28,1879.0,1907.0,1821.0,1824.0,104800.0,1815.594482421875,1903.0,1880.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.25493421052631576,0.2012061403508772,0.0581140350877193,0.0707236842105263,,,-0.05263157894736842,0.020285087719298246,
2021-01-29,1859.0,1890.0,1751.0,1781.0,119500.0,1772.792724609375,1875.2,1877.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.3026389668725435,0.19876473891072433,0.0892756878158338,0.1167883211678832,,,-0.0039303761931499155,0.04211117349803481,
2021-02-01,1993.0,2181.0,1920.0,2181.0,660000.0,2170.949462890625,1918.4,1909.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0307198532783127,0.0032095369096744614,-0.1416781292984869,-0.0857404860155891,,,-0.17285648784961027,-0.1682714351215039,
2021-02-02,2231.0,2380.0,2072.0,2355.0,680100.0,2344.1474609375,2014.0,1959.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03354564755838641,-0.16305732484076432,-0.2335456475583864,-0.1193205944798301,,,-0.18131634819532907,-0.23609341825902336,
2021-02-03,2321.0,2424.0,2275.0,2301.0,311400.0,2290.396484375,2088.4,2005.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03346371142981312,-0.14819643633202956,-0.222077357670578,-0.0943068231203824,,,-0.13428943937418514,-0.2255541069100391,
2021-02-04,2301.0,2380.0,2181.0,2289.0,262200.0,2278.45166015625,2181.4,2042.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04281345565749235,-0.13411970292704237,-0.2450851900393184,-0.1035386631716906,,,-0.17343818261249455,-0.22586282219309742,
2021-02-05,2315.0,2355.0,2199.0,2320.0,190000.0,2309.308837890625,2289.2,2082.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07974137931034483,-0.12241379310344827,-0.2353448275862069,-0.1310344827586207,,,-0.16551724137931034,-0.2413793103448276,
2021-02-08,2330.0,2455.0,2215.0,2248.0,265700.0,2237.640625,2302.6,2110.5,1968.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.026690391459074734,-0.13256227758007116,-0.197508896797153,-0.0840747330960854,0.12418149466192174,,-0.13256227758007116,-0.19839857651245552,
2021-02-09,2227.0,2280.0,2170.0,2276.0,169000.0,2265.511474609375,2286.8,2150.4,1983.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.13400702987697716,-0.1282952548330404,-0.1528998242530755,-0.1085237258347978,0.12859402460456945,,-0.12082601054481547,-0.21441124780316345,
