日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4515.0,4515.0,4500.0,4500.0,700.0,4383.99560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014444444444444444,0.011111111111111112,0.0311111111111111,-0.0377777777777777,,,0.03888888888888889,-0.0022222222222222222,
2021-01-05,4500.0,4500.0,4495.0,4500.0,400.0,4383.99560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.016666666666666666,0.0311111111111111,-0.0366666666666666,,,0.04555555555555556,0.006666666666666667,
2021-01-06,4500.0,4500.0,4500.0,4500.0,300.0,4383.99560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012222222222222223,0.016666666666666666,0.0355555555555555,-0.0388888888888888,,,0.04888888888888889,0.0077777777777777776,
2021-01-07,4500.0,4525.0,4500.0,4525.0,200.0,4408.3515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077348066298342545,0.011049723756906077,0.0386740331491712,-0.0497237569060773,,,0.04751381215469613,-0.0011049723756906078,
2021-01-08,4525.0,4550.0,4525.0,4550.0,700.0,4432.70703125,4515.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013186813186813187,0.0417582417582417,-0.0549450549450549,,,0.012087912087912088,-0.006593406593406593,
2021-01-12,4555.0,4565.0,4550.0,4565.0,700.0,4447.3203125,4528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032858707557502738,0.004381161007667032,0.0240963855421686,-0.0470974808324205,,,0.0065717415115005475,-0.01642935377875137,
2021-01-13,4565.0,4565.0,4550.0,4550.0,1100.0,4432.70703125,4538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005494505494505495,0.007692307692307693,0.034065934065934,-0.0439560439560439,,,0.008791208791208791,-0.014285714285714285,
2021-01-14,4550.0,4555.0,4550.0,4555.0,300.0,4437.578125,4549.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0043907793633369925,0.015367727771679473,0.0362239297475301,-0.0439077936333699,,,0.010976948408342482,-0.014270032930845226,
2021-01-15,4560.0,4560.0,4560.0,4560.0,100.0,4442.44921875,4556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003289473684210526,0.008771929824561403,0.0394736842105263,-0.0416666666666666,,,0.020833333333333332,-0.01864035087719298,
2021-01-18,4565.0,4565.0,4550.0,4550.0,200.0,4432.70703125,4556.0,4535.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013186813186813187,0.015384615384615385,0.012087912087912,-0.0263736263736263,,,-0.038461538461538464,-0.016483516483516484,
