日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-04-07,201.25,201.75,187.5,187.5,17500.0,187.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463999999999997,-0.0463999999999997,,,,,-0.04,0.6666666666666666,True,,,
2003-04-08,197.5,200.0,192.5,192.5,10700.0,192.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0711688311688309,-0.0711688311688309,,,,,-0.0389610389610389,0.8051948051948052,True,,,
2003-04-09,192.5,192.5,190.0,190.0,10000.0,190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0578947368421052,-0.0526315789473684,,,,,-0.043157894736842,1.0921052631578947,True,,,
2003-04-10,190.0,190.25,190.0,190.0,19800.0,190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0526315789473684,,,,,-0.0473684210526315,1.098947368421053,True,,,
2003-04-11,190.0,190.0,182.5,182.5,14000.0,182.5,188.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136986301369863,-0.0136986301369863,,,,,0.0301369863013698,1.1917808219178083,True,,,
2003-04-14,182.55104895104893,182.55104895104893,178.80000000000004,178.80000000000004,7700.0,178.8,186.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1314317673378075,,,,,0.0486577181208051,1.286353467561521,True,,,
2003-04-15,192.5538461538462,192.5538461538462,178.80000000000004,178.80000000000004,11700.0,178.8,184.02000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1314317673378075,,,,,0.041946308724832,1.2651006711409392,True,,,
2003-04-16,178.75,179.0,178.75,179.0,3200.0,179.0,181.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055865921787709,-0.1145251396648044,,,,,0.0642458100558659,1.276536312849162,True,,,
2003-04-17,178.75,180.0,178.75,180.0,1400.0,180.0,179.82000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.051111111111111,,,,,0.0555555555555555,1.25,True,,,
2003-04-18,190.0,190.0,180.0,180.0,4000.0,180.0,179.32000000000002,183.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.051111111111111,,,,,0.0416666666666666,1.1694444444444445,True,1.105975749007667,,
2003-04-21,182.30097902097904,182.30097902097904,178.80000000000004,178.80000000000004,13800.0,178.8,179.32000000000002,183.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1314317673378075,0.0067114093959729,,,,,0.0894854586129752,1.2371364653243844,True,1.1637893356643358,,
2003-04-22,178.80000000000004,180.0503496503497,178.80000000000004,178.80000000000004,14500.0,178.8,179.32000000000002,181.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1314317673378075,-0.0212527964205818,,,,,0.0486577181208051,1.223154362416107,True,1.2076292178125174,,
2003-04-23,187.5,187.5,179.0,180.0,4000.0,180.0,179.52000000000004,180.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1194444444444444,-0.0277777777777777,,,,,0.0433333333333334,1.2083333333333333,True,1.2198483422815078,,
2003-04-24,180.0,180.25,180.0,180.0,5800.0,180.0,179.52000000000004,179.67000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051111111111111,-0.0416666666666666,,,,,0.0488888888888889,1.2222222222222223,True,1.2328713752991594,,
2003-04-25,180.25,180.25,179.5,180.0,3700.0,180.0,179.52000000000004,179.42000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051111111111111,-0.0066666666666664,,,,,0.0694444444444444,1.1944444444444444,True,1.233195853305094,,
2003-04-28,160.05152979066025,160.05152979066025,155.30000000000004,155.30000000000004,4200.0,155.3,174.82000000000002,177.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.1590470057952347,0.1590470057952347,,,,,0.2479072762395363,1.503541532517707,True,1.2515389394024965,,
2003-04-30,155.30000000000004,155.30000000000004,155.04991948470212,155.30000000000004,2300.0,155.3,170.12000000000003,174.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.1268512556342559,0.1912427559562134,,,,,0.2479072762395363,1.5756600128782994,True,1.2789606227106227,,
2003-05-01,157.5,158.75,157.5,158.5,2100.0,158.5,165.82000000000002,172.67000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.1041009463722397,0.1470031545741325,,,,,0.238485804416404,1.5331230283911672,True,1.3025424219609656,,
2003-05-02,160.04685212298682,170.8,160.04685212298682,170.8,1200.0,170.8,163.98000000000002,171.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099531615925057,0.059718969555035,,,,,0.149297423887588,1.35655737704918,True,1.3134206695778747,,
2003-05-06,173.30073206442165,175.05124450951683,170.8,170.8,5400.0,170.8,162.14,170.82999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0468384074941453,0.1007025761124121,,,,,0.1375878220140515,1.35655737704918,True,1.3329040566645205,,
2003-05-07,175.0,180.0,175.0,180.0,10400.0,180.0,167.08,170.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0416666666666666,,,,,0.0833333333333333,1.2361111111111112,True,1.3327288680900848,,
2003-05-08,180.0,182.5,175.0,175.0,7500.0,175.0,171.02,170.57,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.0645714285714286,,,,,0.136,1.3085714285714285,True,1.3417365304567042,,
2003-05-09,172.5,175.0,172.5,175.0,3100.0,175.0,174.32,170.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.0388571428571429,0.0885714285714285,,,,,0.1428571428571428,1.3,True,1.3515611218909862,,
2003-05-12,175.0,175.0,170.5,172.5,8200.0,172.5,174.66,169.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.0492753623188405,0.1014492753623188,,,,,0.1884057971014492,1.320579710144928,True,1.3621545003543585,,
2003-05-13,174.04867132867136,185.05174825174828,174.04867132867136,178.80000000000004,8100.0,178.8,176.26000000000002,169.2,177.14800000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.0514541387024606,0.0486577181208051,,,0.0092393736017897,,0.1912751677852346,1.2455257270693507,True,1.3676713947990546,,
2003-05-14,181.25,187.25,175.0,180.0,14900.0,180.0,176.26000000000002,171.67000000000002,176.84800000000004,,,False,False,False,False,False,False,False,False,False,False,True,0.0416666666666666,0.0822222222222222,,,0.0175111111111108,,0.1877777777777778,1.2238888888888892,True,1.3403040717655972,,
2003-05-15,192.5,192.5,185.0,185.0,17600.0,185.0,178.26000000000002,174.64,176.54800000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.007027027027027,0.0135135135135135,,,0.0456864864864863,,0.1962162162162164,1.2432432432432432,True,1.309092991296382,,
2003-05-16,185.55103163686385,186.3012379642366,181.8,181.8,14200.0,181.8,179.62000000000003,176.96999999999997,176.22000000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.0478547854785477,0.033003300330033,,,0.0306930693069306,,0.2612761276127612,1.266226622662266,True,1.28462451262926,,
2003-05-19,182.5,183.75,181.0,181.0,13500.0,181.0,181.32,177.98999999999998,175.86000000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0497237569060773,0.0430939226519337,,,0.0283977900552483,,0.3535911602209944,1.212707182320442,True,1.270408449912917,,
2003-05-20,191.0,191.0,183.0,188.0,2600.0,188.0,183.16,179.71,176.08000000000004,,,False,False,False,False,False,False,True,False,True,False,False,-0.0026595744680851,0.0239361702127659,,,0.0634042553191487,,0.3297872340425531,1.1345744680851064,True,1.248010683879584,,
2003-05-21,187.5,187.5,187.5,187.5,3700.0,187.5,184.66,180.46,176.42800000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.0389333333333333,0.0336000000000002,,,0.0590506666666663,,0.36,1.1466666666666667,True,1.238667848830766,,
2003-05-22,187.55033557046983,187.55033557046983,185.54979865771816,186.3,600.0,186.3,184.92,181.59,176.72800000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0064412238325281,0.0402576489533012,,,0.0513794954374663,,0.4224369296833064,1.1470746108427263,True,1.222534280522055,,
2003-05-23,191.25,195.0,185.5,190.5,2100.0,190.5,186.66,183.14,177.18800000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.0141732283464566,0.0304461942257219,,,0.0698792650918634,,0.5091863517060368,1.0409448818897638,True,1.1962433111280997,,
2003-05-26,188.75,190.0,187.5,190.0,2900.0,190.0,188.46,184.89,177.58800000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.0063157894736841,0.0331578947368423,,,0.0653263157894735,,0.7105263157894737,1.0463157894736843,True,1.1692357618043168,,
2003-05-27,189.75,189.75,187.5,187.5,3800.0,187.5,188.36,185.76,177.88800000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0266666666666666,0.0362666666666667,,,0.0512639999999998,,0.72,1.1333333333333333,True,1.1582687338501296,,
2003-05-28,194.8,194.8,187.54813863928115,194.8,3000.0,194.8,189.82,187.24,178.52800000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.0051334702258725,0.0010266940451744,,,0.0835318275154003,,0.6555441478439424,1.1817248459958931,True,1.1544007690664386,,
2003-05-29,192.5,192.5,187.5,187.5,2300.0,187.5,190.06,187.49,178.87600000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0336000000000002,0.0602666666666667,,,0.0459946666666664,,0.6666666666666666,1.4666666666666666,True,1.1768627660141873,,
2003-05-30,190.30066577896145,190.30066577896145,187.8,187.8,2400.0,187.8,189.52,188.09,179.18800000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.0452609158679447,0.0649627263045792,,,0.0458572949946751,,0.5308839190628327,1.6427050053248136,True,1.2147376256047635,,
2003-06-02,188.29986754966887,192.30092715231788,188.29986754966887,188.8,4700.0,188.8,189.28,188.87,179.54000000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.0397245762711865,0.0858050847457626,,,0.0490466101694913,,0.5164194915254237,1.4629237288135593,True,1.2397416212209456,,
2003-06-03,192.25,194.0,190.0,192.5,8700.0,192.5,190.28000000000003,189.32,180.04000000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.0093506493506494,0.1064935064935064,,,0.0647272727272724,,0.5584415584415584,1.5324675324675323,True,1.2799492922036764,,
2003-06-04,195.0503225806452,195.0503225806452,193.80000000000004,193.80000000000004,7000.0,193.8,190.08,189.95,181.58000000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.006191950464396,0.1031991744066045,,,0.0630546955624354,,0.4576883384932917,1.4886480908152733,True,1.314398525927876,187.5,
2003-06-05,193.0498064516129,196.3006451612904,193.0498064516129,193.80000000000004,5700.0,193.8,191.34000000000003,190.7,183.12000000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.025799793601651,0.1418988648090815,,,0.0551083591331269,,0.4318885448916406,1.4638802889576876,True,1.345936025170425,192.5,
2003-06-06,195.04968152866243,196.30000000000004,193.79936305732485,196.30000000000004,8200.0,196.3,193.04,191.28,184.63200000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.018848700967906,0.1681100356597043,,,0.0594396332144676,,0.4009169638308708,1.394294447274579,True,1.3812735257214557,190.0,
2003-06-09,196.30000000000004,196.30000000000004,194.0494267515924,196.30000000000004,2400.0,196.3,194.54000000000005,191.91,185.65200000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0443199184921037,0.2480896586856849,,,0.0542435048395313,,0.4136525725929696,1.4197656647987766,True,1.4183731957688503,190.0,
2003-06-10,194.3,196.3005148005148,194.3,194.3,1700.0,194.3,194.90000000000003,192.59,186.59200000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0962429233144621,0.2866700977869273,,,0.0396706124549663,,0.4410705095213586,1.478126608337622,True,1.4521522405109304,182.5,
2003-06-11,195.0,196.25,195.0,195.0,4800.0,195.0,195.14,192.61,187.19200000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0964102564102564,0.3076923076923077,,,0.0400410256410254,,0.4358974358974359,1.448717948717949,True,1.4791547687035984,178.80000000000004,
2003-06-12,197.5496855345912,198.8,196.5494339622641,198.8,10400.0,198.8,196.14,193.74,188.1440000000001,,,False,False,False,False,False,False,True,False,False,False,True,0.1131790744466802,0.3329979879275653,,,0.0536016096579472,,0.3581488933601608,1.4210261569416498,True,1.474398678641478,178.80000000000004,
2003-06-13,199.75,201.0,199.25,200.0,21600.0,200.0,196.88,194.96,189.1440000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.1465,0.4375,,,0.0542799999999995,,0.4,1.3875,True,1.4492716454657368,179.0,
2003-06-16,205.0,205.0,203.75,205.0,22400.0,205.0,198.62,196.58,190.44400000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.1951219512195122,0.5853658536585366,,,0.0710048780487802,,0.3414634146341463,1.3414634146341464,True,1.436717875674026,180.0,
2003-06-17,210.0,215.0,208.75,213.0,48100.0,213.0,202.36,198.63,191.81200000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.1737089201877934,0.5140845070422535,,,0.0994741784037556,,0.4084507042253521,1.300469483568075,True,1.4128278709157736,180.0,
2003-06-18,214.80023391812867,215.05029239766083,210.79929824561404,213.8,29500.0,213.8,206.12,200.63,193.16400000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.1927034611786716,0.5084190832553788,,,0.0965201122544432,,0.461646398503274,1.2801683816651075,True,1.391367193340976,178.80000000000004,
2003-06-19,220.04971751412432,224.800790960452,217.54915254237287,221.30000000000004,34500.0,221.3,210.62,203.38,194.61600000000007,,,False,False,False,False,False,False,True,False,False,False,False,0.1974694984184363,0.4121102575689107,,,0.1205784003615,,0.5702666064166287,1.259376412110257,True,1.3700953879437503,178.80000000000004,
2003-06-20,223.0486368593239,230.05016357688115,221.29825517993456,229.3,23600.0,229.3,216.48,206.68,196.51600000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.2538159616223288,0.2538159616223288,,,0.1429742695159178,,0.7335368512865241,1.1805494984736151,True,1.3467679504548091,180.0,
2003-06-23,237.5,247.75,237.5,245.0,38800.0,245.0,224.48,211.55,199.07600000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.3265306122448979,0.1685714285714286,,,0.1874448979591834,,0.6277551020408164,1.0408163265306123,True,1.3045615693689432,180.0,
2003-06-24,245.0,255.25,245.0,250.0,34000.0,250.0,231.88,217.12,201.55600000000007,,,False,False,False,False,False,False,True,False,False,True,False,0.29,0.2,,,0.1937759999999997,,0.6,1.0,True,1.253960943257185,180.0,
2003-06-25,250.0,255.25,247.5,255.0,19100.0,255.0,240.12,223.12,204.25600000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.2647058823529412,0.1078431372549019,,,0.1989960784313724,,0.6031372549019608,1.0490196078431373,True,1.2135173897454283,155.30000000000004,
2003-06-26,251.25,265.0,250.0,265.0,22700.0,265.0,248.86,229.73999999999995,207.404,,,False,False,False,False,False,False,True,False,False,False,False,0.1792452830188679,0.0471698113207547,,,0.2173433962264151,,0.5283018867924528,1.150943396226415,True,1.188343344650475,155.30000000000004,
2003-06-27,250.25,287.5,250.0,287.5,14600.0,287.5,260.5,238.49,211.284,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0434782608695652,,,0.2650991304347826,,0.417391304347826,1.0,True,1.1489370623506223,158.5,
2003-06-30,312.5,325.0,300.0,325.0,25400.0,325.0,276.5,250.49,216.68400000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.119076923076923,-0.1461538461538461,,,0.3332799999999999,,0.2461538461538461,0.7692307692307693,True,1.083915525569883,170.8,
2003-07-01,300.0,322.5,300.0,322.5,30700.0,322.5,291.0,261.44,222.084,,,False,False,False,False,False,False,True,False,False,True,False,-0.0697674418604651,-0.1317829457364341,,,0.3113674418604651,,0.2108527131782945,0.7674418604651163,True,1.027233782129743,170.8,
2003-07-02,322.5,322.5,307.5,322.5,24400.0,322.5,304.5,272.31,227.19200000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.1240310077519379,-0.1317829457364341,,,0.2955286821705425,,0.2403100775193798,0.7364341085271318,True,0.9729352576108112,180.0,187.5
2003-07-03,312.5,312.5,300.0,312.5,14800.0,312.5,314.0,281.43,232.19200000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.112,-0.136,,,0.2569855999999998,,0.272,0.76,True,0.9267668692037097,175.0,192.5
2003-07-04,300.0,300.0,287.5,287.5,3200.0,287.5,314.0,287.25,236.18000000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.0434782608695652,-0.0260869565217391,,,0.1785043478260868,,0.3826086956521739,0.7913043478260869,True,0.8929503916449086,175.0,190.0
2003-07-07,275.0480349344978,287.55021834061137,265.046288209607,286.3,3300.0,286.3,306.26,291.38,240.08000000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.030736989172197,-0.0394690883688439,,,0.1614390499476073,,0.3971358714634997,0.798812434509256,True,0.8712677603129934,172.5,190.0
2003-07-08,272.5,300.0,270.0,300.0,6500.0,300.0,301.76,296.38,244.38,,,False,False,False,False,False,False,True,False,False,False,False,-0.0666666666666666,0.0,,,0.1854,,0.3166666666666666,0.825,True,0.8557257574735138,178.80000000000004,182.5
2003-07-09,287.5,287.5,282.5,282.5,4800.0,282.5,293.76,299.13,247.928,,,False,False,False,False,False,False,True,False,False,True,False,-0.0088495575221238,0.1061946902654867,,,0.1223787610619469,,0.376283185840708,0.9380530973451328,True,0.8470230334637114,180.0,178.80000000000004
2003-07-10,277.75,277.75,270.0,277.5,4200.0,277.5,286.76,300.38,251.276,,,False,False,False,False,False,False,True,False,False,True,False,-0.027027027027027,0.2522522522522522,,,0.0945009009009008,,0.4414414414414414,0.981981981981982,True,0.8326786070976763,185.0,178.80000000000004
2003-07-11,272.5,275.0,267.5,275.0,8200.0,275.0,284.26,299.13,254.424,,,False,False,False,False,False,False,True,False,False,True,False,0.0181818181818181,0.4454545454545454,,,0.0748218181818181,,0.46,0.990909090909091,True,0.8311436499180959,181.8,179.0
2003-07-14,270.25,277.5,270.0,277.5,4900.0,277.5,282.5,294.38,257.672,,,False,False,False,False,False,False,True,False,False,False,False,-0.009009009009009,0.4371171171171171,,,0.0714522522522521,,0.4504504504504504,0.963963963963964,True,0.8504993545757185,181.0,180.0
2003-07-15,282.5,285.0,280.0,280.0,2900.0,280.0,278.5,290.13,261.1,,,False,False,False,False,False,False,True,False,False,False,False,0.0714285714285714,0.4285714285714285,,,0.0674999999999999,,0.4375,0.875,True,0.8620963016578775,188.0,180.0
2003-07-16,280.25,287.5,280.0,280.0,12900.0,280.0,278.0,285.88,264.5,,,False,False,False,False,False,False,True,False,False,True,False,0.1160714285714285,0.46,,,0.0553571428571428,,0.4375,0.875,True,0.8775360291031202,187.5,178.80000000000004
2003-07-17,275.0,280.0,270.0,270.0,4100.0,270.0,276.5,281.63,267.348,,,False,False,False,False,False,False,True,False,False,True,False,0.287037037037037,0.5,,,0.0098222222222221,,0.4962962962962963,0.9444444444444444,True,0.8969925079004367,186.3,178.80000000000004
2003-07-18,280.0,280.0,270.0,280.0,7400.0,280.0,277.5,280.88,270.548,,,False,False,False,False,False,False,True,False,False,False,False,0.4196428571428571,0.4553571428571428,,,0.0337571428571428,,0.4375,0.9642857142857144,True,0.91451865565366,190.5,180.0
2003-07-22,280.0,280.0,275.0,275.0,4800.0,275.0,277.0,279.75,273.348,,,False,False,False,False,False,False,True,False,False,True,False,0.4501818181818182,0.4727272727272727,,,0.0060072727272726,,0.4556363636363639,0.9636363636363636,True,0.9311885612153707,190.0,180.0
2003-07-23,300.75,317.5,287.5,300.0,35200.0,300.0,281.0,279.75,276.82800000000003,215.26266666666663,,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0.3016666666666667,,,0.0772399999999998,0.2824577777777779,0.3383333333333333,0.6666666666666666,True,0.9142091152815014,187.5,180.0
2003-07-24,300.0,317.5,297.5,312.5,10500.0,312.5,287.5,282.75,280.776,216.9293333333333,,False,False,False,False,False,False,True,False,False,False,True,0.30816,0.28,,,0.1015167999999999,0.3058261333333334,0.2809600000000002,0.56,True,0.8726790450928382,194.8,155.30000000000004
2003-07-25,315.0,347.5,315.0,347.5,41900.0,347.5,303.0,289.75,285.824,218.99599999999995,,False,False,False,False,False,False,True,True,False,False,False,0.1654676258992805,0.1438848920863309,,,0.1774848920863309,0.3697956834532375,0.1942446043165467,0.4388489208633093,True,0.8101811906816221,187.5,155.30000000000004
2003-07-28,375.25,397.5,375.25,397.5,45300.0,397.5,326.5,302.0,292.552,221.7626666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0251572327044025,0.0,,,0.2640201257861634,0.4421064989517819,0.0364779874213836,0.2578616352201258,True,0.7210264900662252,187.8,158.5
2003-07-29,442.55548589341697,442.55548589341697,398.8,398.8,39400.0,398.8,351.26,314.13,298.704,224.54666666666665,,False,False,False,False,False,False,True,True,False,True,False,0.0155466399197592,0.0030090270812437,,,0.2509929789368104,0.4369441658308258,0.0042627883650952,0.2695586760280842,True,0.6422500238754656,188.8,170.8
2003-07-30,404.5,405.0,375.0,400.0,16500.0,400.0,371.26,326.13,304.704,227.44666666666663,,False,False,False,False,False,False,True,True,False,True,False,-0.02375,-0.0125,,,0.2382399999999999,0.4313833333333334,0.00325,0.20325,True,0.5684236347468804,192.5,170.8
2003-07-31,392.5480122324159,412.55045871559633,392.5480122324159,408.8,6400.0,408.8,390.52,339.01000000000005,310.856,230.5133333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0215264187866927,-0.0489236790606653,,,0.2395890410958904,0.4361219830397914,-0.0154109589041096,0.2047455968688845,True,0.4992478097991211,193.80000000000004,180.0
