日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,750.0,761.0,749.0,750.0,3500.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02266666666666667,0.12533333333333332,0.02666666666666667,0.018666666666666668
2021-01-05,750.0,750.0,750.0,750.0,100.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.036,0.013333333333333334,0.004
2021-01-06,763.0,763.0,762.0,762.0,1000.0,762.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013123359580052493,0.02230971128608924,-0.0013123359580052493,-0.013123359580052493
2021-01-07,759.0,767.0,759.0,766.0,700.0,766.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05221932114882506,0.020887728459530026,-0.0039164490861618795,-0.0026109660574412533
2021-01-08,770.0,775.0,765.0,766.0,4700.0,766.0,758.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04569190600522193,-0.0013054830287206266,0.009138381201044387,-0.010443864229765013
2021-01-12,751.0,767.0,751.0,767.0,2500.0,767.0,762.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10039113428943937,-0.00651890482398957,0.010430247718383311,-0.01303780964797914
2021-01-13,770.0,775.0,760.0,760.0,500.0,760.0,764.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02236842105263158,0.017105263157894738,0.021052631578947368,-0.007894736842105263
2021-01-14,760.0,761.0,760.0,761.0,600.0,761.0,764.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023653088042049936,0.009198423127463863,0.02102496714848883,-0.00788436268068331
2021-01-15,760.0,810.0,760.0,806.0,11500.0,806.0,772.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02977667493796526,-0.04714640198511166,-0.03225806451612903,-0.06451612903225806
2021-01-18,806.0,810.0,785.0,801.0,9100.0,801.0,779.0,768.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,-0.05118601747815231,-0.026217228464419477,-0.05867665418227216
