日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-02-21,1390.0,1390.0,1350.0,1350.0,261000.0,1227.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0814814814814814,0.0,,,,,-0.3333333333333333,-0.237037037037037,True,,,
1990-02-22,1330.0,1400.0,1330.0,1330.0,67000.0,1209.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,0.0225563909774436,,,,,-0.3255639097744361,-0.2105263157894736,True,,,
1990-02-23,1350.0,1350.0,1300.0,1330.0,29000.0,1209.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0451127819548872,0.037593984962406,,,,,-0.3233082706766917,-0.2180451127819548,True,,,
1990-02-26,1300.0,1300.0,1280.0,1280.0,7000.0,1163.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0859375,0.03125,,,,,-0.3125,-0.1796875,True,,,
1990-02-27,1200.0,1230.0,1200.0,1220.0,14000.0,1109.1,1302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1147540983606557,0.0245901639344262,,,,,-0.2704918032786885,-0.1229508196721311,True,,,
1990-02-28,1240.0,1240.0,1240.0,1240.0,74000.0,1127.3,1280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0887096774193548,-0.0080645161290322,,,,,-0.2919354838709677,-0.0967741935483871,True,,,
1990-03-01,1260.0,1300.0,1250.0,1300.0,29000.0,1181.8,1274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461538461538461,-0.0461538461538461,,,,,-0.3153846153846154,-0.1538461538461538,True,,,
1990-03-02,1300.0,1390.0,1300.0,1390.0,40000.0,1263.6,1286.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071942446043165,-0.1223021582733813,,,,,-0.3525179856115107,-0.1870503597122302,True,,,
1990-03-05,1410.0,1410.0,1380.0,1390.0,45000.0,1263.6,1308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0503597122302158,-0.237410071942446,,,,,-0.3597122302158273,-0.1870503597122302,True,,,
1990-03-06,1360.0,1360.0,1350.0,1360.0,8000.0,1236.4,1336.0,1319.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0808823529411764,-0.2352941176470588,,,,,-0.3198529411764705,-0.1691176470588235,True,-0.177407126611069,,
1990-03-07,1350.0,1350.0,1350.0,1350.0,2000.0,1227.3,1358.0,1319.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0888888888888888,-0.2296296296296296,,,,,-0.2985185185185185,-0.1629629629629629,True,-0.1698256254738438,,
1990-03-08,1360.0,1360.0,1360.0,1360.0,1000.0,1236.4,1370.0,1322.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.088235294117647,-0.2647058823529412,,,,,-0.2867647058823529,-0.1691176470588235,True,-0.1656580937972768,,
1990-03-09,1350.0,1380.0,1350.0,1380.0,14000.0,1254.6,1368.0,1327.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1159420289855072,-0.2753623188405797,,,,,-0.2753623188405797,-0.181159420289855,True,-0.1620195930670685,,
1990-03-14,1350.0,1350.0,1320.0,1320.0,44000.0,1200.0,1354.0,1331.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1969696969696969,-0.2886363636363636,,,,,-0.2424242424242424,-0.1666666666666666,True,-0.1607813673929376,,
1990-03-15,1250.0,1250.0,1250.0,1250.0,2000.0,1136.4,1332.0,1334.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.168,-0.2616,,,,,-0.2,-0.128,True,-0.1611694152923538,,
1990-03-19,1270.0,1270.0,1230.0,1230.0,2000.0,1118.2,1308.0,1333.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1544715447154471,-0.2682926829268293,,,,,-0.1788617886178861,-0.1382113821138211,True,-0.1650412603150787,,
1990-03-20,1240.0,1240.0,1220.0,1240.0,103000.0,1127.3,1284.0,1327.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1935483870967742,-0.2766129032258064,,,,,-0.1935483870967742,-0.1290322580645161,True,-0.1627731725697061,,
1990-03-22,1220.0,1220.0,1220.0,1220.0,79000.0,1109.1,1252.0,1310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.180327868852459,-0.2622950819672131,,,,,-0.180327868852459,-0.1147540983606557,True,-0.1557251908396946,,
1990-03-26,1090.0,1090.0,1060.0,1060.0,14000.0,963.6,1200.0,1277.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1141509433962264,-0.1698113207547169,,,,,-0.0377358490566037,0.0,True,-0.139389193422083,,
1990-03-27,1070.0,1080.0,1040.0,1040.0,11000.0,1040.0,1158.0,1245.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125,-0.1442307692307692,,,,,-0.0384615384615384,0.0576923076923076,True,-0.1196787148594377,,
1990-03-29,1040.0,1040.0,1040.0,1040.0,1000.0,1040.0,1120.0,1214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1346153846153846,-0.1557692307692307,,,,,-0.0394230769230769,0.0288461538461538,True,-0.1021416803953871,,
1990-03-30,1030.0,1030.0,1000.0,1000.0,5000.0,1000.0,1072.0,1178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.103,-0.11,,,,,-0.035,0.04,True,-0.0823429541595925,,
1990-04-02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1028.0,1140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1,,,,,-0.025,0.02,True,-0.0614035087719298,,
1990-04-06,939.0,939.0,939.0,939.0,1000.0,939.0,1003.8,1101.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628328008519701,-0.0521831735889243,,,,,0.0596379126730564,0.0330138445154419,True,-0.0407477992558309,,
1990-04-09,928.0,928.0,923.0,923.0,10000.0,923.0,980.4,1069.2,1221.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357529794149512,0.0021668472372697,,,-0.3235969664138678,,0.0834236186348862,0.0075839653304442,True,-0.026374859708193,,
1990-04-16,900.0,900.0,899.0,900.0,4000.0,900.0,952.4,1036.2,1203.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244444444444444,0.0522222222222222,,,-0.3374222222222223,,0.1055555555555555,0.0666666666666666,True,-0.0050183362285273,,
1990-04-19,897.0,897.0,897.0,897.0,1000.0,897.0,931.8,1001.9,1186.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.007803790412486,0.0813823857302118,,,-0.3225863991081381,,0.1148272017837235,0.0691192865105908,True,0.0169677612536181,,
1990-04-20,890.0,900.0,890.0,900.0,90000.0,900.0,911.8,969.9,1169.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.1111111111111111,,,-0.2990666666666667,,0.1011111111111111,0.0433333333333333,True,0.0359830910403134,,
1990-04-23,895.0,900.0,880.0,880.0,20000.0,880.0,900.0,951.9,1153.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0113636363636363,0.1363636363636363,,,-0.310409090909091,,0.1704545454545454,0.0681818181818181,True,0.0429666981825821,,
1990-04-24,890.0,890.0,890.0,890.0,2000.0,890.0,893.4,936.9,1139.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0393258426966292,0.1235955056179775,,,-0.2808539325842697,,0.1685393258426966,0.0112359550561797,True,0.0383178567616607,,
1990-04-25,880.0,880.0,878.0,878.0,7000.0,878.0,889.0,920.7,1125.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0785876993166287,0.1503416856492027,,,-0.2818678815489749,,0.1731207289293849,0.0239179954441913,True,0.0380145541435864,,
1990-04-26,880.0,890.0,879.0,890.0,9000.0,890.0,887.6,909.7,1109.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0898876404494382,0.1235955056179775,,,-0.2461573033707864,,0.1685393258426966,0.0,True,0.0340771682972408,,
1990-04-27,890.0,900.0,880.0,900.0,5000.0,900.0,887.6,899.7,1089.48,,,False,False,False,False,False,False,False,False,False,True,False,0.1111111111111111,0.1111111111111111,,,-0.2105333333333333,,0.1666666666666666,-0.2,True,0.0122262976547738,,
1990-05-01,890.0,890.0,890.0,890.0,3000.0,890.0,889.6,894.8,1069.48,,,False,False,False,False,False,False,False,False,False,True,False,0.1235955056179775,0.146067415730337,,,-0.2016629213483146,,0.1235955056179775,-0.1595505617977528,True,-0.0070406794814483,,
1990-05-08,925.0,925.0,925.0,925.0,1000.0,925.0,896.6,895.0,1052.08,,,False,False,False,False,False,False,False,False,False,False,False,0.081081081081081,0.081081081081081,,,-0.1373837837837837,,0.0702702702702702,-0.1902702702702702,True,-0.0274860335195531,,
1990-05-09,947.0,947.0,947.0,947.0,1000.0,947.0,910.4,899.7,1035.96,,,False,False,False,False,False,False,False,False,False,False,True,0.0665258711721225,0.054910242872228,,,-0.0939387539598733,,0.054910242872228,-0.204857444561774,True,-0.0555740802489718,,
1990-05-10,960.0,970.0,960.0,970.0,5000.0,970.0,926.4,907.0,1020.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0309278350515463,-0.0051546391752577,,,-0.0519175257731958,,0.0309278350515463,-0.2154639175257732,True,-0.085005512679162,,
1990-05-11,980.0,1000.0,965.0,1000.0,84000.0,1000.0,946.4,917.0,1005.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,-0.0051599999999999,,-0.008,-0.231,True,-0.1135223555070883,,
1990-05-14,1020.0,1020.0,1000.0,1000.0,7000.0,1000.0,968.4,929.0,992.36,,,False,False,False,False,True,False,False,False,False,False,False,0.02,-0.005,,,0.0076399999999999,,-0.004,-0.249,True,-0.1453175457481162,,
1990-05-15,1000.0,1010.0,1000.0,1000.0,22000.0,1000.0,983.4,940.0,982.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,0.0176399999999999,,0.01,-0.28,True,-0.1744680851063829,,
1990-05-16,1020.0,1020.0,1000.0,1010.0,23000.0,1010.0,996.0,953.2,973.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108910891089108,-0.0148514851485148,,,0.0360792079207921,,-0.0148514851485148,-0.2673267326732673,True,-0.2025807805287452,1350.0,
1990-05-17,1010.0,1010.0,1000.0,1000.0,5000.0,1000.0,1002.0,964.2,963.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.035,0.0,,,0.0360399999999999,,0.0,-0.24,True,-0.2251607550300767,1330.0,
1990-05-18,1000.0,1000.0,1000.0,1000.0,18000.0,1000.0,1002.0,974.2,955.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.009,,,0.04484,,0.0,-0.26,True,-0.2310613836994457,1330.0,
1990-05-21,1000.0,1020.0,1000.0,1020.0,11000.0,1020.0,1006.0,987.2,953.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245098039215686,0.0098039215686274,,,0.0651372549019608,,-0.0274509803921568,-0.2254901960784313,True,-0.2369327390599676,1280.0,
