日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1000.0,1014.0,992.0,1011.0,258000.0,998.9532470703124
2021-01-05,1015.0,1015.0,993.0,1001.0,305900.0,989.0723876953124
2021-01-06,998.0,1010.0,995.0,1006.0,167100.0,994.0128173828124
2021-01-07,1018.0,1028.0,1014.0,1016.0,271700.0,1003.8936767578124
2021-01-08,1016.0,1038.0,1011.0,1034.0,428400.0,1021.67919921875
2021-01-12,1018.0,1022.0,1004.0,1014.0,371400.0,1001.91748046875
2021-01-13,1005.0,1015.0,1002.0,1012.0,307300.0,999.9413452148438
2021-01-14,1002.0,1009.0,991.0,1004.0,282500.0,992.0366821289062
2021-01-15,995.0,1000.0,982.0,983.0,265800.0,971.286865234375
2021-01-18,978.0,985.0,969.0,974.0,198300.0,962.3941040039062
2021-01-19,984.0,984.0,963.0,969.0,478700.0,957.4536743164062
2021-01-20,964.0,976.0,959.0,972.0,313200.0,960.41796875
2021-01-21,974.0,985.0,964.0,977.0,288400.0,965.3583984375
2021-01-22,972.0,989.0,969.0,986.0,289600.0,974.2511596679688
2021-01-25,987.0,994.0,986.0,994.0,276700.0,982.1558227539062
2021-01-26,985.0,986.0,965.0,965.0,216800.0,953.5013427734376
2021-01-27,972.0,979.0,964.0,964.0,189100.0,952.5133056640624
2021-01-28,960.0,982.0,957.0,975.0,399600.0,963.3822021484376
2021-01-29,970.0,984.0,966.0,971.0,354700.0,959.4298706054688
2021-02-01,965.0,982.0,963.0,968.0,255300.0,956.4656372070312
2021-02-02,980.0,986.0,978.0,986.0,181800.0,974.2511596679688
2021-02-03,983.0,995.0,981.0,993.0,160300.0,981.167724609375
2021-02-04,993.0,996.0,986.0,991.0,152700.0,979.1915283203124
2021-02-05,996.0,996.0,985.0,990.0,164100.0,978.2034912109376
2021-02-08,997.0,1018.0,993.0,1015.0,721200.0,1002.9055786132812
2021-02-09,1030.0,1087.0,1026.0,1082.0,1016900.0,1069.107177734375
2021-02-10,1090.0,1113.0,1087.0,1107.0,1087600.0,1093.809326171875
2021-02-12,1047.0,1077.0,1046.0,1051.0,418200.0,1038.4765625
2021-02-15,1071.0,1086.0,1062.0,1079.0,221000.0,1066.1429443359375
