日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1996-11-21,2207.7,2207.7,2207.7,2207.7,539000.0,2207.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1637450740589753,-0.1463514064410925,,,,,-0.2508493001766543,-0.2933822530235085,,,,,1.0,,,
1996-11-22,2084.6469696969693,2100.031818181818,2000.0303030303028,2030.8,120000.0,2030.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1060665747488673,-0.0909001378766987,,,,,-0.2235079771518612,-0.2466023242072089,,,,,0.222634508348794,,,
1996-11-25,1923.117154811716,1923.117154811716,1784.652719665272,1838.5,53000.0,1838.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041881968996464,0.0041881968996464,,,,,-0.1171607288550449,-0.1514821865651346,,,,,0.4416666666666666,,,
1996-11-26,1769.2821576763486,1923.132780082988,1769.2821576763486,1853.9,28000.0,1853.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083068126651923,-0.0041534063325961,,,,,-0.1203409029613248,-0.207076972868008,,,,,0.5283018867924528,,,
1996-11-27,1915.440248962656,1915.440248962656,1853.9,1853.9,2000.0,1853.9,1956.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082528723232105,0.0124062786558066,,,,,-0.0871675926425373,-0.207076972868008,,,,,0.0714285714285714,,,
1996-11-28,1846.2,1846.2,1838.5075,1846.2,4000.0,1846.2,1884.6600000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0207994800129996,0.0041707290651067,,,,,-0.0958726031849203,-0.2904344058065215,,,,,2.0,,,
1996-11-29,1846.169491525424,1846.169491525424,1807.707627118644,1815.4,13000.0,1815.4,1841.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169659579156108,0.0593257684256912,,,,,-0.0889611104990635,-0.2783959457970695,,,,,3.25,,,
1996-12-02,1838.5075,1846.2,1815.43,1846.2,20000.0,1846.2,1843.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.029140938143213,,,,,-0.1041598960025999,-0.2904344058065215,,,,,1.5384615384615383,,,
1996-12-03,1846.1924686192467,1846.1924686192467,1807.7301255230125,1838.5,29000.0,1838.5,1840.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041881968996464,0.0041881968996464,,,,,-0.100407941256459,-0.2439488713625238,,,,,1.45,,,
1996-12-04,1838.4312757201649,1869.2,1830.7390946502053,1869.2,11000.0,1869.2,1843.1,1900.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041194093729938,-0.0246629574149369,,,,,-0.102878236678793,-0.2403167130323133,,-0.2458013820834407,,,0.3793103448275862,,,
1996-12-05,1869.2155102040813,1884.6,1869.2155102040813,1884.6,3000.0,1884.6,1850.78,1867.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162899288973786,-0.0326329194524036,,,,,-0.1428419823835295,-0.2412182956595563,,-0.2397147324010023,,,0.2727272727272727,,,
1996-12-06,1884.6625,1923.125,1846.2,1846.2,13000.0,1846.2,1856.94,1849.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416531253385331,-0.0041707290651067,,,,,-0.1208428122630268,-0.2308525620192828,,-0.2380736078215069,,,4.333333333333333,,,
1996-12-09,1876.97,1923.125,1846.2,1846.2,11000.0,1846.2,1856.94,1850.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.029140938143213,-0.0041707290651067,,,,,-0.1458671866536669,-0.2416856245260535,,-0.2470392372015588,,,0.8461538461538461,,,
1996-12-10,1884.6625,1884.6625,1846.2,1846.2,11000.0,1846.2,1858.48,1849.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0125121871953201,,,,,-0.1624959376015599,-0.2471021557794388,,-0.2510517720601754,,,1.0,,,
1996-12-11,1869.207786885246,1876.9,1869.207786885246,1876.9,2000.0,1876.9,1860.02,1851.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028664286855986,-0.0901486493686398,,,,,-0.1802972987372796,-0.27007299270073,,-0.2573829635550562,,,0.1818181818181818,,,
