日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2190.0,2200.0,2170.0,2170.0,42000.0,2170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06451612903225806,0.10599078341013825,,,,,0.05069124423963134,-0.03225806451612903,,,,,1.0
1990-01-05,2200.0,2220.0,2190.0,2200.0,170000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06363636363636363,0.09090909090909091,,,,,0.03636363636363636,-0.045454545454545456,,,,,4.0476190476190474
1990-01-08,2200.0,2210.0,2180.0,2200.0,74000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.07272727272727272,,,,,0.02727272727272727,-0.013636363636363636,,,,,0.43529411764705883
1990-01-09,2190.0,2220.0,2150.0,2200.0,105000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10454545454545454,0.04090909090909091,,,,,0.0,0.013636363636363636,,,,,1.4189189189189189
1990-01-10,2200.0,2270.0,2200.0,2250.0,480000.0,2250.0,2204.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.04,,,,,-0.017777777777777778,0.044444444444444446,,,,,4.571428571428571
1990-01-11,2310.0,2350.0,2300.0,2310.0,756000.0,2310.0,2232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,-0.008658008658008658,,,,,-0.025974025974025976,0.008658008658008658,,,,,1.575
1990-01-12,2330.0,2350.0,2280.0,2340.0,515000.0,2340.0,2260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,-0.038461538461538464,,,,,-0.05128205128205128,0.01282051282051282,,,,,0.6812169312169312
1990-01-16,2260.0,2290.0,2250.0,2250.0,36000.0,2250.0,2270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04888888888888889,0.0,,,,,-0.04,0.04888888888888889,,,,,0.06990291262135923
1990-01-17,2250.0,2450.0,2250.0,2430.0,633000.0,2430.0,2316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05761316872427984,-0.06172839506172839,,,,,-0.11522633744855967,0.00411522633744856,,,,,17.583333333333332
1990-01-18,2400.0,2410.0,2310.0,2400.0,235000.0,2400.0,2346.0,2275.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.029166666666666667,,,,,-0.125,0.0625,,0.01098901098901099,,,0.3712480252764613
1990-01-19,2400.0,2400.0,2350.0,2400.0,134000.0,2400.0,2364.0,2298.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04583333333333333,-0.025,,,,,-0.1875,0.09166666666666666,,0.02349869451697128,,,0.5702127659574469
1990-01-22,2400.0,2400.0,2350.0,2400.0,107000.0,2400.0,2376.0,2318.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.025,,,,,-0.1375,0.06666666666666667,,0.03451251078515962,,,0.7985074626865671
1990-01-23,2360.0,2360.0,2330.0,2360.0,94000.0,2360.0,2398.0,2334.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046610169491525424,-0.00847457627118644,,,,,-0.11864406779661017,0.08050847457627118,,0.043701799485861184,,,0.8785046728971962
1990-01-24,2350.0,2370.0,2290.0,2290.0,67000.0,2290.0,2370.0,2343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004366812227074236,0.004366812227074236,,,,,-0.10480349344978165,0.09170305676855896,,0.05121638924455826,,,0.7127659574468085
1990-01-25,2300.0,2340.0,2280.0,2340.0,31000.0,2340.0,2358.0,2352.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004273504273504274,-0.008547008547008548,,,,,-0.11965811965811966,0.1452991452991453,,0.061224489795918366,,,0.4626865671641791
1990-01-26,2290.0,2290.0,2280.0,2290.0,7000.0,2290.0,2336.0,2350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021834061135371178,-0.004366812227074236,,,,,-0.056768558951965066,0.18777292576419213,,0.07872340425531915,,,0.22580645161290322
1990-01-29,2290.0,2290.0,2240.0,2250.0,20000.0,2250.0,2306.0,2341.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.013333333333333334,,,,,-0.035555555555555556,0.22666666666666666,,0.09953011533532678,,,2.857142857142857
1990-01-30,2250.0,2250.0,2250.0,2250.0,2000.0,2250.0,2284.0,2341.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0044444444444444444,,,,,-0.044444444444444446,0.22666666666666666,,0.11661683041435283,,,0.1
1990-01-31,2250.0,2290.0,2250.0,2280.0,15000.0,2280.0,2282.0,2326.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,-0.03508771929824561,,,,,-0.03508771929824561,0.25,,0.1414445399828031,,,7.5
1990-02-01,2280.0,2330.0,2280.0,2330.0,110000.0,2330.0,2280.0,2319.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004291845493562232,-0.05150214592274678,,,,,-0.055793991416309016,0.21030042918454936,,0.15653298835705046,,,7.333333333333333
1990-02-02,2340.0,2350.0,2340.0,2340.0,5000.0,2340.0,2290.0,2313.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.038461538461538464,,,,,-0.0641025641025641,0.1752136752136752,,0.1651534803285776,,,0.045454545454545456
1990-02-05,2340.0,2340.0,2320.0,2340.0,58000.0,2340.0,2308.0,2307.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.05128205128205128,,,,,-0.09401709401709402,0.17094017094017094,,0.17598612917208495,,,11.6
1990-02-06,2330.0,2350.0,2330.0,2340.0,97000.0,2340.0,2326.0,2305.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03418803418803419,-0.07692307692307693,,,,,-0.10256410256410256,0.14957264957264957,,0.18308026030368763,,,1.6724137931034482
1990-02-07,2330.0,2330.0,2300.0,2300.0,34000.0,2300.0,2330.0,2306.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.06521739130434782,,,,,-0.08695652173913043,0.1956521739130435,,0.19340849956634865,,,0.35051546391752575
1990-02-08,2270.0,2320.0,2270.0,2320.0,44000.0,2320.0,2328.0,2304.0,2303.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.04741379310344827,-0.09482758620689655,,,0.007241379310344906,,-0.09482758620689655,0.21551724137931033,,0.20052083333333334,,,1.2941176470588236
1990-02-09,2280.0,2280.0,2280.0,2280.0,21000.0,2280.0,2316.0,2303.0,2307.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.013157894736842105,-0.14473684210526316,,,-0.012105263157894697,,-0.11842105263157894,0.21929824561403508,,0.20364741641337386,,,0.4772727272727273
1990-02-13,2280.0,2280.0,2280.0,2280.0,13000.0,2280.0,2304.0,2306.0,2310.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.02631578947368421,-0.09210526315789473,,,-0.013508771929824642,,-0.11403508771929824,0.22807017543859648,,0.20381613183000868,,,0.6190476190476191
1990-02-14,2250.0,2280.0,2250.0,2260.0,15000.0,2260.0,2288.0,2307.0,2313.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.04424778761061947,-0.07964601769911504,,,-0.023539823008849478,,-0.18141592920353983,0.24778761061946902,,0.2058951018638925,,,1.1538461538461537
1990-02-15,2280.0,2280.0,2200.0,2200.0,37000.0,2200.0,2268.0,2299.0,2313.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.022727272727272728,-0.06818181818181818,,,-0.05145454545454537,,-0.11363636363636363,0.2590909090909091,,0.2066115702479339,,,2.466666666666667
1990-02-16,2210.0,2220.0,2210.0,2210.0,16000.0,2210.0,2246.0,2287.0,2311.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.049773755656108594,-0.06787330316742081,,,-0.04597285067873299,,-0.09502262443438914,0.25339366515837103,,0.21075644949715786,,,0.43243243243243246
1990-02-19,2200.0,2250.0,2200.0,2250.0,10000.0,2250.0,2240.0,2278.0,2309.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.13333333333333333,-0.04,,,-0.02631111111111103,,-0.05333333333333334,0.25333333333333335,,0.218612818261633,,,0.625
1990-02-20,2200.0,2220.0,2200.0,2220.0,54000.0,2220.0,2228.0,2266.0,2304.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.06756756756756757,-0.02252252252252252,,,-0.03801801801801806,,-0.03153153153153153,0.25225225225225223,,0.22683142100617829,,,5.4
1990-02-21,2210.0,2210.0,2160.0,2160.0,26000.0,2160.0,2208.0,2248.0,2300.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.004629629629629629,,,-0.06518518518518526,,0.018518518518518517,0.28703703703703703,,0.24065836298932383,,,0.48148148148148145
1990-02-22,2090.0,2150.0,2090.0,2150.0,13000.0,2150.0,2198.0,2233.0,2289.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.046511627906976744,0.023255813953488372,,,-0.0649302325581395,,0.023255813953488372,0.26046511627906976,,0.24720107478728168,,,0.5
1990-02-23,2150.0,2150.0,2100.0,2100.0,31000.0,2100.0,2176.0,2211.0,2277.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.01904761904761905,0.047619047619047616,,,-0.08457142857142853,,-0.009523809523809525,0.29523809523809524,,0.25508819538670285,,,2.3846153846153846
1990-02-26,2050.0,2080.0,1940.0,1950.0,47000.0,1950.0,2116.0,2178.0,2259.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1076923076923077,0.12307692307692308,,,-0.15876923076923072,,0.10256410256410256,0.4,,0.27180899908172634,,,1.5161290322580645
