日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,42.0,42.0,40.0,40.0,120000.0,40.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.075,0.075,0.25,,,0.1,0.2,
2021-01-05,41.0,42.0,40.0,42.0,11800.0,42.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0476190476190476,0.1428571428571428,,,0.09523809523809523,0.14285714285714285,
2021-01-06,41.0,42.0,41.0,42.0,126800.0,42.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09523809523809523,0.0476190476190476,0.119047619047619,,,0.09523809523809523,0.14285714285714285,
2021-01-07,42.0,43.0,41.0,42.0,61900.0,42.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07142857142857142,0.0476190476190476,0.119047619047619,,,0.14285714285714285,0.11904761904761904,
2021-01-08,42.0,43.0,42.0,43.0,81200.0,43.0,41.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,0.06976744186046512,0.0465116279069767,0.1627906976744186,,,0.09302325581395349,0.09302325581395349,
2021-01-12,43.0,43.0,41.0,43.0,115200.0,43.0,42.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.046511627906976744,0.0232558139534883,0.1627906976744186,,,0.13953488372093023,0.09302325581395349,
2021-01-13,42.0,42.0,40.0,42.0,218900.0,42.0,42.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07142857142857142,0.0952380952380952,0.1666666666666666,,,0.16666666666666666,0.16666666666666666,
2021-01-14,42.0,42.0,40.0,42.0,67000.0,42.0,42.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09523809523809523,0.047619047619047616,0.0952380952380952,0.1428571428571428,,,0.14285714285714285,0.19047619047619047,
2021-01-15,42.0,43.0,41.0,42.0,46000.0,42.0,42.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.023809523809523808,0.1428571428571428,0.1428571428571428,,,0.16666666666666666,0.23809523809523808,
2021-01-18,43.0,43.0,41.0,41.0,24300.0,41.0,42.0,41.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12195121951219512,0.07317073170731707,0.1463414634146341,0.1219512195121951,,,0.17073170731707318,0.21951219512195122,
2021-01-19,42.0,43.0,41.0,43.0,10400.0,43.0,42.0,42.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.0,0.1395348837209302,0.0930232558139534,,,0.32558139534883723,0.16279069767441862,
2021-01-20,43.0,43.0,41.0,42.0,31400.0,42.0,42.0,42.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.047619047619047616,0.1666666666666666,0.0952380952380952,,,0.19047619047619047,0.16666666666666666,
2021-01-21,43.0,55.0,42.0,46.0,3948500.0,46.0,42.8,42.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.043478260869565216,-0.043478260869565216,0.0434782608695652,0.0217391304347826,,,0.13043478260869565,0.08695652173913043,
2021-01-22,46.0,48.0,44.0,45.0,679600.0,45.0,43.4,42.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.022222222222222223,0.0888888888888888,0.0666666666666666,,,0.13333333333333333,0.06666666666666667,
2021-01-25,46.0,46.0,44.0,46.0,192500.0,46.0,44.4,43.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.021739130434782608,0.0434782608695652,0.0217391304347826,,,0.08695652173913043,0.021739130434782608,
2021-01-26,45.0,46.0,44.0,45.0,181900.0,45.0,44.8,43.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.022222222222222223,0.2666666666666666,0.0222222222222222,,,0.1111111111111111,0.06666666666666667,
2021-01-27,45.0,47.0,44.0,45.0,312100.0,45.0,45.4,43.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,0.022222222222222223,0.1111111111111111,0.0666666666666666,,,0.06666666666666667,0.044444444444444446,
2021-01-28,44.0,46.0,44.0,44.0,200800.0,44.0,45.0,43.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.045454545454545456,0.1818181818181818,0.0681818181818181,,,0.06818181818181818,0.09090909090909091,
2021-01-29,44.0,44.0,41.0,43.0,563500.0,43.0,44.6,44.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.11627906976744186,0.1860465116279069,0.0930232558139534,,,0.09302325581395349,0.09302325581395349,
2021-02-01,43.0,44.0,42.0,44.0,105700.0,44.0,44.2,44.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.06818181818181818,0.1363636363636363,0.0681818181818181,,,0.13636363636363635,0.06818181818181818,
2021-02-02,44.0,44.0,42.0,43.0,72600.0,43.0,43.8,44.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.13953488372093023,0.1627906976744186,0.1162790697674418,,,0.16279069767441862,0.06976744186046512,
2021-02-03,43.0,44.0,43.0,44.0,46900.0,44.0,43.6,44.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.045454545454545456,0.11363636363636363,0.0909090909090909,0.0909090909090909,,,0.11363636363636363,0.06818181818181818,
2021-02-04,44.0,44.0,43.0,44.0,89900.0,44.0,43.6,44.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.09090909090909091,0.0681818181818181,0.0681818181818181,,,0.09090909090909091,0.06818181818181818,
2021-02-05,44.0,44.0,43.0,44.0,74600.0,44.0,43.8,44.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.11363636363636363,0.0681818181818181,0.0681818181818181,,,0.09090909090909091,0.06818181818181818,
2021-02-08,43.0,45.0,43.0,45.0,249600.0,45.0,44.0,44.1,43.28,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.06666666666666667,0.1111111111111111,0.0222222222222222,0.0382222222222222,,0.022222222222222223,0.022222222222222223,
