日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-09-29,972.5,972.5,875.0,912.5,85900.0,912.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.0136986301369863,,,,,0.3232876712328767,0.1835616438356164,True,,,
2003-09-30,920.0,935.0,910.0,925.0,103300.0,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0486486486486486,-0.0324324324324324,,,,,0.2027027027027027,0.1729729729729729,True,,,
2003-10-01,927.5,930.0,907.5,920.0,80800.0,920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0407608695652173,0.108695652173913,,,,,0.2744565217391304,0.1793478260869565,True,,,
2003-10-02,925.0,927.5,885.0,912.5,24500.0,912.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0356164383561643,0.1780821917808219,,,,,0.2657534246575342,0.1780821917808219,True,,,
2003-10-03,912.5,912.5,880.0,885.0,33000.0,885.0,911.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.2711864406779661,,,,,0.2457627118644068,0.1977401129943503,True,,,
2003-10-06,882.5,882.5,852.5,875.0,62800.0,875.0,903.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.2285714285714285,,,,,0.2285714285714285,0.2114285714285714,True,,,
2003-10-07,865.0,900.0,850.0,880.0,78600.0,880.0,894.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170454545454545,0.1789772727272727,,,,,0.25,0.2244318181818181,True,,,
2003-10-08,880.0,895.0,867.5,882.5,57600.0,882.5,887.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1558073654390935,0.1586402266288951,,,,,0.2322946175637393,0.2577903682719547,True,,,
2003-10-09,882.5,885.0,862.5,880.0,21000.0,880.0,880.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2215909090909091,0.1818181818181818,,,,,0.2301136363636363,0.3181818181818182,True,,,
2003-10-10,885.0,902.5,877.5,900.0,111400.0,900.0,883.5,897.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.2083333333333333,,,,,0.1611111111111111,0.2111111111111111,True,0.2128726664809139,,
2003-10-14,887.5,912.5,882.5,900.0,41000.0,900.0,888.5,896.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1944444444444444,0.1916666666666666,,,,,0.125,0.2083333333333333,True,0.2154017857142857,,
2003-10-15,900.0,907.5,895.0,895.0,57500.0,895.0,891.5,893.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.159217877094972,0.2122905027932961,,,,,0.0977653631284916,0.2067039106145251,True,0.2189249720044792,,
2003-10-16,907.5,1020.0,900.0,1020.0,240900.0,1020.0,919.0,903.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0024509803921568,0.0441176470588235,,,,,-0.1029411764705882,0.0931372549019607,True,0.2087486157253599,,
2003-10-17,1050.0,1100.0,1037.5,1075.0,268400.0,1075.0,958.0,919.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0325581395348837,0.013953488372093,,,,,-0.1465116279069767,0.0232558139534883,True,0.1901006255099265,,
2003-10-20,1075.0,1125.0,1020.0,1125.0,112700.0,1125.0,1003.0,943.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.0111111111111111,,,,,-0.1844444444444444,-0.0222222222222222,True,0.1640604293665518,,
