日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1892.0,1894.0,1848.0,1880.0,475300.0,1857.73681640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05053191489361702,0.10212765957446808,0.12074468085106382,0.04680851063829787
2021-01-05,1887.0,1895.0,1851.0,1856.0,408900.0,1834.02099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06734913793103449,0.08890086206896551,0.1492456896551724,0.07596982758620689
2021-01-06,1871.0,1902.0,1859.0,1896.0,373300.0,1873.54736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10970464135021098,0.0680379746835443,0.11867088607594936,0.05485232067510549
2021-01-07,1920.0,1937.0,1902.0,1907.0,392900.0,1884.4171142578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11274252753015207,0.06449921342422653,0.1253277399056109,0.058206607236497114
2021-01-08,1915.0,1955.0,1908.0,1952.0,529200.0,1928.8841552734373,1898.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07530737704918032,0.033299180327868855,0.13524590163934427,0.036885245901639344
2021-01-12,1922.0,1981.0,1908.0,1975.0,489600.0,1951.61181640625,1917.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04911392405063291,0.029367088607594936,0.130126582278481,0.01620253164556962
2021-01-13,1964.0,1985.0,1945.0,1981.0,543400.0,1957.540771484375,1942.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020191822311963654,0.041898031297324584,0.14184755174154468,0.015648662291771833
2021-01-14,1974.0,2118.0,1969.0,2104.0,910400.0,2079.084228515625,1983.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03754752851711027,-0.0076045627376425855,0.05750950570342205,-0.03374524714828897
2021-01-15,2120.0,2160.0,2116.0,2122.0,826300.0,2096.87109375,2026.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043355325164938736,-0.017436380772855798,0.051837888784165884,-0.020263901979264844
2021-01-18,2109.0,2111.0,2070.0,2099.0,444400.0,2074.143310546875,2056.2,1977.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03906622201048118,-0.0014292520247737017,0.03954263935207242,0.00857551214864221
2021-01-19,2071.0,2095.0,2062.0,2072.0,505600.0,2047.463134765625,2075.6,1996.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018822393822393823,0.016891891891891893,0.057432432432432436,0.0444015444015444
2021-01-20,2050.0,2050.0,2009.0,2021.0,505600.0,1997.0670166015625,2083.6,2012.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.05541810984661059,0.08164275111331024,0.0851063829787234
2021-01-21,2026.0,2054.0,2018.0,2025.0,312900.0,2001.0196533203125,2067.8,2025.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03111111111111111,0.047407407407407405,0.06666666666666667,0.08641975308641975
2021-01-22,2003.0,2035.0,1994.0,2030.0,421500.0,2005.96044921875,2049.4,2038.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.027093596059113302,0.05714285714285714,0.06945812807881774,0.09064039408866995
2021-01-25,2030.0,2034.0,2005.0,2017.0,557700.0,1993.1143798828125,2033.0,2044.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.039167079821517105,0.09866137828458106,0.05503222607833416,0.08230044620723848
2021-01-26,2031.0,2041.0,2017.0,2033.0,485000.0,2008.9249267578125,2025.2,2050.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03639940973930152,0.09788489916379735,0.057550418101328084,0.09001475651746188
2021-01-27,2040.0,2070.0,2023.0,2064.0,476200.0,2039.557861328125,2033.8,2058.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03343023255813953,0.09593023255813954,-0.0048449612403100775,0.08139534883720931
2021-01-28,2067.0,2100.0,2022.0,2088.0,1775900.0,2063.273681640625,2046.4,2057.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.015804597701149427,0.06561302681992337,-0.016762452107279693,0.09195402298850575
2021-01-29,2066.0,2106.0,2047.0,2085.0,937200.0,2060.30908203125,2057.4,2053.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.029256594724220625,0.07050359712230216,-0.009592326139088728,0.04700239808153477
2021-02-01,2090.0,2112.0,2081.0,2096.0,632200.0,2071.178955078125,2073.2,2053.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05725190839694656,0.04103053435114504,-0.019083969465648856,0.017652671755725192
2021-02-02,2088.0,2107.0,2062.0,2107.0,652200.0,2082.048583984375,2088.0,2056.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05932605600379687,0.03986710963455149,-0.06597057427622212,0.03464641670621737
2021-02-03,2120.0,2138.0,2112.0,2133.0,392600.0,2107.74072265625,2101.8,2067.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06047819971870605,0.024847632442569153,-0.0637599624941397,-0.007969995311767463
2021-02-04,2135.0,2154.0,2110.0,2121.0,559500.0,2095.8828125,2108.4,2077.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04903347477604903,0.018387553041018388,-0.05704856199905705,-0.015087223008015087
2021-02-05,2139.0,2152.0,2108.0,2146.0,434700.0,2120.586669921875,2120.6,2089.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04007455731593663,0.011649580615097856,-0.05964585274930102,-0.03494874184529357
2021-02-08,2162.0,2222.0,2135.0,2216.0,531400.0,2189.7578125,2144.6,2108.9,2041.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.015342960288808664,-0.039711191335740074,-0.08664259927797834,-0.048736462093862815
2021-02-09,2220.0,2249.0,2195.0,2232.0,515400.0,2205.568359375,2169.6,2128.8,2055.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.018369175627240143,-0.036738351254480286,-0.10080645161290322,-0.051075268817204304
2021-02-10,2228.0,2281.0,2224.0,2262.0,361800.0,2235.213134765625,2195.4,2148.6,2071.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.03359858532272325,-0.09195402298850575,-0.11052166224580018,-0.0627763041556145
2021-02-12,2272.0,2273.0,2224.0,2225.0,280400.0,2198.6513671875,2216.2,2162.3,2084.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.029213483146067417,-0.07730337078651685,-0.08629213483146067,-0.03550561797752809
2021-02-15,2255.0,2255.0,2226.0,2232.0,216300.0,2205.568359375,2233.4,2177.0,2097.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.027329749103942653,-0.07482078853046595,-0.06854838709677419,-0.05465949820788531
