日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,999.0,1000.0,962.0,977.0,2874300,969.6980590820312
2021-01-05,963.0,985.0,962.0,976.0,2176600,968.70556640625
2021-01-06,1003.0,1020.0,989.0,1014.0,4584100,1006.4215698242188
2021-01-07,1060.0,1109.0,1050.0,1093.0,8426400,1084.8310546875
2021-01-08,1090.0,1102.0,1082.0,1094.0,4956800,1085.8236083984375
2021-01-12,1092.0,1111.0,1082.0,1086.0,3981500,1077.8834228515625
2021-01-13,1085.0,1097.0,1077.0,1086.0,2422200,1077.8834228515625
2021-01-14,1059.0,1062.0,1031.0,1035.0,5933400,1027.2646484375
2021-01-15,1042.0,1051.0,1010.0,1021.0,3677400,1013.3692016601562
2021-01-18,997.0,1017.0,988.0,1009.0,2715800,1001.4589233398438
2021-01-19,1012.0,1018.0,1004.0,1013.0,2817000,1005.4290161132812
2021-01-20,1025.0,1028.0,1003.0,1025.0,3158100,1017.33935546875
2021-01-21,1028.0,1043.0,1024.0,1030.0,2622000,1022.3019409179688
2021-01-22,1011.0,1017.0,993.0,995.0,3653400,987.5635375976562
2021-01-25,1004.0,1012.0,991.0,1003.0,2356900,995.5037231445312
2021-01-26,993.0,996.0,945.0,948.0,4868300,940.914794921875
2021-01-27,946.0,946.0,918.0,927.0,4200500,920.07177734375
2021-01-28,906.0,946.0,904.0,939.0,7994000,931.9820556640624
2021-01-29,934.0,937.0,909.0,909.0,3745900,902.206298828125
2021-02-01,910.0,939.0,909.0,934.0,2976000,927.0194702148438
2021-02-02,940.0,957.0,936.0,952.0,3859500,944.8848876953124
2021-02-03,955.0,968.0,949.0,965.0,3024900,957.7877807617188
2021-02-04,965.0,987.0,963.0,966.0,3069500,958.7802734375
2021-02-05,977.0,1010.0,976.0,1004.0,4365700,996.4962768554688
2021-02-08,1050.0,1090.0,1046.0,1078.0,7986100,1069.9432373046875
2021-02-09,1060.0,1081.0,1052.0,1073.0,5099500,1064.9805908203125
2021-02-10,1075.0,1093.0,1060.0,1071.0,6653500,1062.9954833984375
2021-02-12,1060.0,1094.0,1055.0,1088.0,5401400,1079.8685302734375
2021-02-15,1097.0,1126.0,1084.0,1089.0,4546400,1080.8609619140625
2021-02-16,1096.0,1103.0,1077.0,1088.0,3807000,1079.8685302734375
2021-02-17,1091.0,1150.0,1089.0,1142.0,6047500,1133.46484375
2021-02-18,1127.0,1135.0,1091.0,1102.0,5834100,1093.7637939453125
2021-02-19,1093.0,1114.0,1086.0,1099.0,3190700,1090.7862548828125
2021-02-22,1123.0,1134.0,1109.0,1113.0,3200400,1104.681640625
2021-02-24,1127.0,1139.0,1111.0,1124.0,4221400,1115.599365234375
2021-02-25,1160.0,1167.0,1149.0,1152.0,2996900,1143.39013671875
2021-02-26,1112.0,1140.0,1111.0,1118.0,5330500,1109.644287109375
2021-03-01,1120.0,1125.0,1090.0,1118.0,3672900,1109.644287109375
2021-03-02,1132.0,1138.0,1097.0,1101.0,3575500,1092.7713623046875
2021-03-03,1131.0,1193.0,1117.0,1193.0,6236000,1184.083740234375
2021-03-04,1182.0,1199.0,1158.0,1173.0,5558600,1164.233154296875
2021-03-05,1166.0,1210.0,1161.0,1198.0,7010500,1189.04638671875
2021-03-08,1228.0,1277.0,1223.0,1260.0,8405600,1250.5830078125
2021-03-09,1289.0,1308.0,1256.0,1295.0,6737200,1285.3214111328125
2021-03-10,1241.0,1258.0,1227.0,1251.0,6344100,1241.6502685546875
2021-03-11,1281.0,1293.0,1246.0,1247.0,4531400,1237.68017578125
2021-03-12,1271.0,1298.0,1251.0,1297.0,5541600,1287.306396484375
2021-03-15,1320.0,1347.0,1315.0,1343.0,5096800,1332.962646484375
2021-03-16,1323.0,1330.0,1303.0,1314.0,4684800,1304.179443359375
2021-03-17,1293.0,1310.0,1283.0,1293.0,4556400,1283.3363037109375
2021-03-18,1323.0,1338.0,1311.0,1332.0,5591800,1322.044921875
2021-03-19,1343.0,1387.0,1323.0,1385.0,7679400,1374.6488037109375
2021-03-22,1389.0,1424.0,1381.0,1417.0,7034500,1406.4095458984375
2021-03-23,1395.0,1408.0,1359.0,1360.0,4485300,1349.8355712890625
2021-03-24,1330.0,1341.0,1272.0,1297.0,6031600,1287.306396484375
2021-03-25,1315.0,1351.0,1314.0,1321.0,5108300,1311.1270751953125
