日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1646.0,1648.0,1609.0,1617.0,272000.0,1599.3599853515625
2021-01-05,1616.0,1622.0,1609.0,1618.0,169900.0,1600.34912109375
2021-01-06,1622.0,1653.0,1613.0,1632.0,192700.0,1614.1964111328125
2021-01-07,1650.0,1650.0,1639.0,1644.0,128700.0,1626.0654296875
2021-01-08,1644.0,1671.0,1641.0,1666.0,202100.0,1647.825439453125
2021-01-12,1681.0,1740.0,1663.0,1725.0,528100.0,1706.181884765625
2021-01-13,1742.0,1773.0,1729.0,1731.0,320400.0,1712.1163330078125
2021-01-14,1723.0,1723.0,1689.0,1700.0,401300.0,1681.45458984375
2021-01-15,1696.0,1702.0,1686.0,1689.0,206500.0,1670.5745849609375
2021-01-18,1678.0,1699.0,1674.0,1695.0,201700.0,1676.5091552734375
2021-01-19,1697.0,1704.0,1673.0,1673.0,194400.0,1654.7491455078125
2021-01-20,1670.0,1682.0,1640.0,1640.0,256300.0,1622.109130859375
2021-01-21,1642.0,1657.0,1638.0,1651.0,141400.0,1632.9891357421875
2021-01-22,1645.0,1654.0,1627.0,1628.0,231300.0,1610.239990234375
2021-01-25,1636.0,1653.0,1629.0,1649.0,152000.0,1631.010986328125
2021-01-26,1645.0,1660.0,1642.0,1653.0,142000.0,1634.96728515625
2021-01-27,1660.0,1667.0,1649.0,1653.0,327100.0,1634.96728515625
2021-01-28,1630.0,1638.0,1612.0,1616.0,571900.0,1598.3709716796875
2021-01-29,1630.0,1636.0,1619.0,1620.0,289800.0,1602.3272705078125
2021-02-01,1616.0,1627.0,1608.0,1616.0,252800.0,1598.3709716796875
2021-02-02,1616.0,1623.0,1605.0,1619.0,235100.0,1601.3382568359375
2021-02-03,1620.0,1627.0,1617.0,1627.0,246000.0,1609.2509765625
2021-02-04,1625.0,1641.0,1621.0,1625.0,215200.0,1607.272705078125
2021-02-05,1629.0,1639.0,1623.0,1629.0,248600.0,1611.2291259765625
2021-02-08,1625.0,1631.0,1612.0,1625.0,606100.0,1607.272705078125
2021-02-09,1620.0,1620.0,1591.0,1592.0,592100.0,1574.6326904296875
2021-02-10,1600.0,1633.0,1597.0,1628.0,401100.0,1610.239990234375
2021-02-12,1628.0,1639.0,1612.0,1637.0,198500.0,1619.141845703125
2021-02-15,1645.0,1654.0,1633.0,1633.0,321200.0,1615.1854248046875
2021-02-16,1640.0,1647.0,1630.0,1631.0,242500.0,1613.207275390625
2021-02-17,1631.0,1650.0,1624.0,1650.0,520700.0,1632.0
2021-02-18,1621.0,1621.0,1548.0,1555.0,1376300.0,1555.0
2021-02-19,1545.0,1545.0,1515.0,1523.0,376100.0,1523.0
2021-02-22,1539.0,1540.0,1503.0,1514.0,264200.0,1514.0
2021-02-24,1501.0,1512.0,1484.0,1502.0,337600.0,1502.0
2021-02-25,1504.0,1505.0,1461.0,1475.0,345900.0,1475.0
2021-02-26,1464.0,1488.0,1452.0,1478.0,216800.0,1478.0
2021-03-01,1478.0,1505.0,1476.0,1503.0,166000.0,1503.0
2021-03-02,1519.0,1519.0,1500.0,1516.0,143900.0,1516.0
2021-03-03,1517.0,1535.0,1512.0,1533.0,123800.0,1533.0
2021-03-04,1520.0,1525.0,1498.0,1513.0,131800.0,1513.0
2021-03-05,1513.0,1518.0,1478.0,1501.0,163100.0,1501.0
2021-03-08,1505.0,1516.0,1493.0,1510.0,130000.0,1510.0
2021-03-09,1508.0,1530.0,1494.0,1528.0,200300.0,1528.0
2021-03-10,1527.0,1557.0,1515.0,1525.0,197700.0,1525.0
2021-03-11,1531.0,1550.0,1525.0,1550.0,144600.0,1550.0
2021-03-12,1540.0,1557.0,1534.0,1550.0,121000.0,1550.0
2021-03-15,1575.0,1590.0,1567.0,1585.0,285900.0,1585.0
2021-03-16,1591.0,1612.0,1587.0,1607.0,212500.0,1607.0
2021-03-17,1608.0,1620.0,1593.0,1619.0,156200.0,1619.0
2021-03-18,1618.0,1618.0,1599.0,1611.0,139100.0,1611.0
2021-03-19,1610.0,1626.0,1603.0,1616.0,171200.0,1616.0
2021-03-22,1620.0,1633.0,1616.0,1626.0,162500.0,1626.0
2021-03-23,1626.0,1655.0,1626.0,1630.0,240900.0,1630.0
2021-03-24,1616.0,1619.0,1570.0,1580.0,160300.0,1580.0
2021-03-25,1580.0,1608.0,1579.0,1603.0,85500.0,1603.0
2021-03-26,1609.0,1615.0,1589.0,1590.0,91400.0,1590.0
2021-03-29,1608.0,1608.0,1582.0,1593.0,176500.0,1593.0
2021-03-30,1594.0,1615.0,1593.0,1611.0,118200.0,1611.0
2021-03-31,1603.0,1616.0,1600.0,1604.0,99400.0,1604.0
2021-04-01,1607.0,1608.0,1583.0,1585.0,102900.0,1585.0
2021-04-02,1600.0,1613.0,1593.0,1610.0,145200.0,1610.0
2021-04-05,1627.0,1645.0,1620.0,1625.0,252400.0,1625.0
2021-04-06,1550.0,1609.0,1536.0,1547.0,644600.0,1547.0
2021-04-07,1549.0,1560.0,1526.0,1552.0,302200.0,1552.0
2021-04-08,1549.0,1554.0,1520.0,1521.0,362900.0,1521.0
2021-04-09,1537.0,1547.0,1520.0,1520.0,222500.0,1520.0
2021-04-12,1533.0,1533.0,1506.0,1517.0,140100.0,1517.0
2021-04-13,1533.0,1552.0,1529.0,1530.0,249500.0,1530.0
2021-04-14,1549.0,1555.0,1525.0,1540.0,155600.0,1540.0
2021-04-15,1533.0,1544.0,1508.0,1527.0,198800.0,1527.0
2021-04-16,1528.0,1550.0,1528.0,1533.0,119600.0,1533.0
2021-04-19,1548.0,1558.0,1539.0,1539.0,180900.0,1539.0
2021-04-20,1539.0,1556.0,1529.0,1552.0,193800.0,1552.0
2021-04-21,1539.0,1546.0,1503.0,1506.0,120600.0,1506.0
2021-04-22,1518.0,1518.0,1494.0,1500.0,112700.0,1500.0
2021-04-23,1494.0,1519.0,1491.0,1505.0,87300.0,1505.0
2021-04-26,1517.0,1517.0,1499.0,1499.0,87000.0,1499.0
2021-04-27,1501.0,1507.0,1487.0,1488.0,96100.0,1488.0
2021-04-28,1495.0,1495.0,1456.0,1461.0,185100.0,1461.0
2021-04-30,1466.0,1485.0,1462.0,1465.0,181200.0,1465.0
2021-05-06,1467.0,1496.0,1466.0,1496.0,201300.0,1496.0
2021-05-07,1504.0,1523.0,1503.0,1508.0,132600.0,1508.0
2021-05-10,1519.0,1519.0,1487.0,1490.0,121100.0,1490.0
2021-05-11,1489.0,1492.0,1475.0,1475.0,126800.0,1475.0
2021-05-12,1468.0,1469.0,1410.0,1424.0,327900.0,1424.0
2021-05-13,1408.0,1434.0,1400.0,1420.0,142100.0,1420.0
2021-05-14,1434.0,1451.0,1424.0,1448.0,81800.0,1448.0
2021-05-17,1458.0,1462.0,1440.0,1443.0,132600.0,1443.0
2021-05-18,1442.0,1453.0,1428.0,1448.0,87400.0,1448.0
2021-05-19,1448.0,1448.0,1434.0,1446.0,77900.0,1446.0
2021-05-20,1449.0,1452.0,1425.0,1425.0,120200.0,1425.0
2021-05-21,1430.0,1441.0,1423.0,1437.0,74700.0,1437.0
2021-05-24,1425.0,1425.0,1406.0,1416.0,195600.0,1416.0
2021-05-25,1403.0,1405.0,1387.0,1394.0,259100.0,1394.0
2021-05-26,1390.0,1411.0,1385.0,1405.0,156900.0,1405.0
2021-05-27,1395.0,1404.0,1392.0,1404.0,487800.0,1404.0
2021-05-28,1404.0,1422.0,1400.0,1422.0,143800.0,1422.0
2021-05-31,1422.0,1426.0,1402.0,1402.0,86500.0,1402.0
2021-06-01,1407.0,1413.0,1396.0,1412.0,94600.0,1412.0
2021-06-02,1416.0,1421.0,1393.0,1398.0,125900.0,1398.0
2021-06-03,1403.0,1403.0,1381.0,1387.0,163700.0,1387.0
2021-06-04,1376.0,1384.0,1369.0,1383.0,144300.0,1383.0
2021-06-07,1391.0,1401.0,1383.0,1401.0,115300.0,1401.0
2021-06-08,1409.0,1430.0,1407.0,1429.0,113400.0,1429.0
2021-06-09,1438.0,1443.0,1428.0,1430.0,91700.0,1430.0
2021-06-10,1432.0,1437.0,1426.0,1435.0,122400.0,1435.0
2021-06-11,1429.0,1435.0,1413.0,1417.0,133200.0,1417.0
2021-06-14,1421.0,1421.0,1393.0,1409.0,125500.0,1409.0
2021-06-15,1401.0,1413.0,1384.0,1404.0,285500.0,1404.0
2021-06-16,1407.0,1423.0,1406.0,1419.0,96000.0,1419.0
2021-06-17,1412.0,1430.0,1412.0,1423.0,75800.0,1423.0
2021-06-18,1429.0,1431.0,1419.0,1421.0,97100.0,1421.0
