日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-12-14,712.5,740.0,705.0,727.5,4700.0,727.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0257044673539519,-0.0240549828178694,,,,,0.0017869415807559,0.0618556701030927,True,,,
2005-12-15,725.0,725.0,717.5,717.5,3400.0,717.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026062717770035,0.0,,,,,0.0157491289198605,0.0871080139372822,True,,,
2005-12-16,701.2977853492333,733.8,701.2977853492333,733.8,9900.0,733.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153992913600435,0.0016353229762878,,,,,-0.0119923684927772,0.0697737803216135,True,,,
2005-12-19,723.8000000000001,723.8000000000001,712.5492227979275,723.8000000000001,900.0,723.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017960762641614,0.0189278806300081,,,,,0.0051119093672284,0.1087316938380767,True,,,
2005-12-20,703.7994727592267,727.5511423550087,702.5493848857644,711.2999999999998,3700.0,711.3,722.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158864051736255,0.0579221144383525,,,,,0.0157458175172222,0.1528187825108958,True,,,
2005-12-21,707.5499118165784,712.5502645502645,705.0497354497354,708.8,2300.0,708.8,719.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016930022573364,0.0545993227990971,,,,,0.028216704288939,0.2168453724604967,True,,,
2005-12-22,702.5502683363147,717.5513416815742,695.0497316636851,698.7999999999998,9100.0,698.8,715.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0267601602747569,0.0661133371493992,,,,,0.055380652547224,0.2342587292501433,True,,,
2005-12-26,718.75,725.0,702.5,722.5,11600.0,722.5,713.0399999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0173010380622837,0.0415224913494809,,,,,0.0588235294117647,0.1833910034602076,True,,,
2005-12-27,725.0,725.0,708.75,722.5,11900.0,722.5,712.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0207612456747404,0.1072664359861591,,,,,0.0865051903114186,0.1903114186851211,True,,,
2005-12-28,715.0,721.25,700.0,700.0,5700.0,700.0,710.52,716.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.1607142857142857,,,,,0.1464285714285714,0.2285714285714285,True,0.1525849438359032,,
2005-12-29,701.25,725.0,701.25,710.0,12200.0,710.0,710.76,714.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0528169014084507,0.0704225352112676,,,,,0.1267605633802817,0.1795774647887324,True,0.1644985312631137,,
2005-12-30,711.25,725.0,710.0,717.5,7100.0,717.5,714.5,714.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0383275261324041,0.0452961672473867,,,,,0.1114982578397212,0.1986062717770035,True,0.175688907539516,,
2006-01-04,747.5,747.5,725.0,735.0,5000.0,735.0,717.0,715.0199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0204081632653061,,,,,0.0850340136054421,0.1700680272108843,True,0.1859808117255463,,
2006-01-05,745.0,745.0,723.75,737.5,12300.0,737.5,720.0,716.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.0847457627118644,-0.0203389830508474,,,,,0.0677966101694915,0.111864406779661,True,0.1861555856446907,,
2006-01-06,733.75,752.5,725.0,752.5,31300.0,752.5,730.5,720.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0797342192691029,-0.0514285714285716,,,,,0.0232558139534883,0.1295681063122923,True,0.1835366615314152,,
2006-01-10,750.0,755.0,740.0,747.5,12700.0,747.5,738.0,724.3799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0167224080267558,-0.0250167224080268,,,,,-0.0301003344481605,0.1371237458193979,True,0.1754880035340569,,
2006-01-11,750.0,750.0,745.0,745.0,4600.0,745.0,743.5,729.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067114093959731,-0.021744966442953,,,,,0.0067114093959731,0.1409395973154362,True,0.1663237311385459,,
2006-01-12,747.5,760.0,747.5,752.5,15000.0,752.5,747.0,732.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126,-0.0365448504983388,,,,,-0.0049169435215945,0.1395348837209302,True,0.1618852459016393,,
2006-01-13,752.5,800.0,752.5,800.0,28800.0,800.0,759.5,739.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.096875,-0.090625,,,,,-0.078125,0.0625,True,0.1483609327475498,,
2006-01-16,837.5,850.0,805.0,812.5,18200.0,812.5,771.5,751.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1214769230769232,-0.1107692307692307,,,,,-0.0923076923076923,0.0492307692307692,True,0.1301597869507323,,
2006-01-17,762.5,800.0,760.0,760.0,9600.0,760.0,774.0,756.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410526315789474,-0.0410526315789474,,,,,-0.0460526315789473,0.1184210526315789,True,0.1243386243386243,,
2006-01-18,752.5,752.5,667.5,750.0,9700.0,750.0,775.0,759.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0282666666666667,-0.0166666666666666,,,,,-0.0033333333333333,0.1333333333333333,True,0.1182087586433981,,
2006-01-19,725.0,755.0,725.0,750.0,10200.0,750.0,774.5,760.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.02,,,,,-0.0649333333333334,0.1233333333333333,True,0.1137035819914558,,
2006-01-20,750.0,755.0,722.5,722.5,10500.0,722.5,759.0,759.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069204152249134,0.0865051903114186,,,,,0.0103806228373702,0.2249134948096885,True,0.1244649324991768,,
2006-01-23,712.5499124343256,732.5513134851137,712.5499124343256,713.7999999999998,4800.0,713.8,739.26,755.38,734.9119999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0121882880358646,0.1242644998599049,,,-0.0295769123003643,,0.0191930512748671,0.2433454749229479,True,0.1351902353782202,,
2006-01-24,710.0487135506004,730.0500857632933,710.0487135506004,728.8,7400.0,728.8,733.0199999999999,753.51,734.9639999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0976948408342481,,,-0.0084577387486278,,-0.0120746432491766,0.1525795828759605,True,0.1366803360273918,,
2006-01-25,760.0521440823328,760.0521440823328,725.0497427101201,728.8,3000.0,728.8,728.78,751.8900000000001,735.4159999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.0119374313940725,0.0942645444566411,,,-0.0090779363336992,,-0.0052140504939626,0.1560098792535675,True,0.1381319075928658,,
2006-01-26,725.0,730.0,718.75,725.0,13000.0,725.0,723.78,749.1400000000001,735.064,,,False,False,False,False,False,False,False,False,False,True,False,0.0551724137931034,0.1,,,-0.0138813793103447,,-0.0257931034482759,0.2068965517241379,True,0.144645860586806,,
