日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2020-10-02,5700.0,6700.0,5700.0,6700.0,555500.0,6700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,-0.08955223880597014,,,,,-0.30223880597014924,-0.6794776119402985,,
2020-10-05,7700.0,7700.0,7700.0,7700.0,12000.0,7700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07272727272727272,-0.23896103896103896,,,,,-0.4779220779220779,-0.7220779220779221,,
2020-10-06,9050.0,9200.0,8020.0,8900.0,1808900.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2550561797752809,-0.34606741573033706,,,,,-0.5269662921348315,-0.7679775280898876,,
2020-10-07,8500.0,9350.0,7880.0,7880.0,2823100.0,7880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1802030456852792,-0.2639593908629442,,,,,-0.4517766497461929,-0.7461928934010152,,
2020-10-08,8150.0,8160.0,6980.0,7100.0,822900.0,7100.0,7656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12253521126760564,-0.323943661971831,,,,,-0.43661971830985913,-0.7169014084507043,,
2020-10-09,7070.0,7430.0,6740.0,7000.0,818400.0,7000.0,7716.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12857142857142856,-0.3757142857142857,,,,,-0.49142857142857144,-0.7042857142857143,,
2020-10-12,7010.0,7350.0,6950.0,7140.0,300000.0,7140.0,7604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1792717086834734,-0.4257703081232493,,,,,-0.5441176470588235,-0.7072829131652661,,
2020-10-13,7280.0,7300.0,6530.0,6630.0,290900.0,6630.0,7150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12217194570135746,-0.3469079939668175,,,,,-0.4645550527903469,-0.6723227752639518,,
2020-10-14,6600.0,6660.0,6190.0,6460.0,193000.0,6460.0,6866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1021671826625387,-0.3653250773993808,,,,,-0.45975232198142413,-0.6679566563467493,,
2020-10-15,6560.0,6600.0,6220.0,6230.0,78200.0,6230.0,6692.0,7174.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22953451043338685,-0.33868378812199035,,,,,-0.449438202247191,-0.6585072231139647,,-0.7077293002509061
