日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-12-10,2350.0,2450.0,2150.0,2160.0,19766.0,2160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.2175925925925926,,,,,-0.07407407407407407,-0.12037037037037036,,
2002-12-11,2210.0,2280.0,1910.0,1920.0,6579.0,1920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.07291666666666667,,,,,-0.026041666666666668,-0.057291666666666664,,
2002-12-12,1940.0,2190.0,1850.0,2180.0,5568.0,2180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23394495412844038,-0.19724770642201836,,,,,-0.13302752293577982,-0.18807339449541285,,
2002-12-13,2210.0,2240.0,2020.0,2030.0,2613.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19704433497536947,-0.14285714285714285,,,,,-0.054187192118226604,-0.14285714285714285,,
2002-12-16,1910.0,1970.0,1850.0,1910.0,1292.0,1910.0,2040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18324607329842932,-0.10471204188481675,,,,,-0.031413612565445025,-0.10471204188481675,,
2002-12-17,1960.0,1960.0,1800.0,1800.0,847.0,1800.0,1968.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06111111111111111,-0.1111111111111111,,,,,-0.03888888888888889,-0.022222222222222223,,
2002-12-18,1700.0,1720.0,1590.0,1600.0,977.0,1600.0,1904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1125,0.0625,,,,,0.05625,0.08125,,
2002-12-19,1580.0,1720.0,1560.0,1670.0,516.0,1670.0,1802.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,0.059880239520958084,,,,,0.041916167664670656,0.041916167664670656,,
2002-12-20,1650.0,1660.0,1560.0,1630.0,514.0,1630.0,1722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06748466257668712,0.1165644171779141,,,,,0.37423312883435583,0.08588957055214724,,
2002-12-24,1590.0,1600.0,1490.0,1560.0,474.0,1560.0,1652.0,1846.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09615384615384616,0.32051282051282054,,,,,0.6410256410256411,0.12179487179487179,,-0.04225352112676056
2002-12-25,1540.0,1730.0,1480.0,1690.0,1063.0,1690.0,1630.0,1799.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325443786982249,0.15384615384615385,,,,,0.5798816568047337,0.03550295857988166,,-0.02556976097832129
