日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,457.0,462.0,443.0,458.0,79900,451.3623352050781
2021-01-05,454.0,458.0,447.0,447.0,37800,440.521728515625
2021-01-06,460.0,460.0,450.0,453.0,41300,446.4347839355469
2021-01-07,460.0,471.0,455.0,465.0,125900,458.2608642578125
2021-01-08,465.0,472.0,459.0,471.0,219700,464.1739196777344
2021-01-12,471.0,488.0,466.0,487.0,223100,479.9420166015625
2021-01-13,489.0,494.0,480.0,485.0,436300,477.9710083007813
2021-01-14,484.0,489.0,477.0,485.0,159900,477.9710083007813
2021-01-15,477.0,479.0,465.0,467.0,113500,460.23187255859375
2021-01-18,465.0,465.0,455.0,459.0,47400,452.3478393554688
2021-01-19,460.0,461.0,451.0,451.0,80200,444.4637756347656
2021-01-20,451.0,463.0,449.0,459.0,73900,452.3478393554688
2021-01-21,461.0,469.0,456.0,460.0,54100,453.3333435058594
2021-01-22,454.0,462.0,452.0,458.0,81000,451.3623352050781
2021-01-25,464.0,464.0,457.0,462.0,45100,455.3043518066406
2021-01-26,459.0,462.0,456.0,462.0,36200,455.3043518066406
2021-01-27,462.0,467.0,458.0,467.0,53000,460.23187255859375
2021-01-28,462.0,467.0,457.0,462.0,85600,455.3043518066406
2021-01-29,462.0,464.0,454.0,454.0,33000,447.4202880859375
2021-02-01,460.0,483.0,459.0,476.0,103800,469.1014404296875
2021-02-02,472.0,486.0,472.0,475.0,73900,468.1159362792969
2021-02-03,475.0,485.0,475.0,483.0,64600,476.0
2021-02-04,482.0,490.0,478.0,480.0,99400,473.0434875488281
2021-02-05,488.0,488.0,482.0,488.0,66900,480.9275512695313
2021-02-08,490.0,507.0,486.0,501.0,234900,493.7391357421875
2021-02-09,504.0,504.0,492.0,498.0,54900,490.7826232910156
2021-02-10,498.0,498.0,488.0,494.0,77000,486.840576171875
2021-02-12,498.0,505.0,492.0,505.0,126700,497.68115234375
2021-02-15,505.0,507.0,496.0,504.0,57600,496.6956481933594
2021-02-16,504.0,504.0,492.0,499.0,69000,491.7681274414063
2021-02-17,495.0,501.0,486.0,497.0,102600,489.7970886230469
2021-02-18,500.0,505.0,493.0,496.0,90000,488.81158447265625
2021-02-19,491.0,498.0,486.0,494.0,73400,486.840576171875
2021-02-22,499.0,500.0,490.0,495.0,49600,487.8260803222656
2021-02-24,495.0,497.0,487.0,490.0,62700,482.8985595703125
2021-02-25,497.0,497.0,486.0,486.0,68300,478.9565124511719
2021-02-26,482.0,486.0,470.0,475.0,102000,468.1159362792969
2021-03-01,485.0,494.0,485.0,494.0,86800,486.840576171875
2021-03-02,494.0,494.0,483.0,489.0,63500,481.9130554199219
2021-03-03,493.0,503.0,490.0,500.0,101900,492.7536315917969
2021-03-04,495.0,514.0,495.0,514.0,158700,506.55072021484375
2021-03-05,514.0,527.0,505.0,527.0,183700,519.3623046875
2021-03-08,529.0,533.0,508.0,514.0,177200,506.55072021484375
2021-03-09,521.0,526.0,515.0,524.0,98100,516.4058227539062
2021-03-10,524.0,524.0,507.0,515.0,72600,507.5362243652344
2021-03-11,517.0,521.0,511.0,513.0,70000,505.5652160644531
2021-03-12,511.0,525.0,510.0,524.0,181600,516.4058227539062
2021-03-15,530.0,558.0,530.0,557.0,246400,548.9275512695312
2021-03-16,550.0,556.0,535.0,554.0,212000,545.9710083007812
2021-03-17,550.0,575.0,547.0,575.0,136200,566.6666870117188
2021-03-18,576.0,576.0,564.0,571.0,158000,562.724609375
2021-03-19,565.0,575.0,562.0,571.0,102200,562.724609375
2021-03-22,571.0,571.0,555.0,564.0,84800,555.8261108398438
