日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2656.0,2683.0,2553.0,2596.0,28700.0,2574.966552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05508474576271186,0.015408320493066256,0.04815100154083205,-0.028120184899845916
2021-01-05,2601.0,2633.0,2565.0,2621.0,22100.0,2599.763916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05036245707745136,-0.005723006486074018,0.04807325448302175,-0.03777184280808851
2021-01-06,2650.0,2690.0,2636.0,2648.0,20800.0,2626.545166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03323262839879154,-0.03323262839879154,0.03814199395770393,-0.054003021148036255
2021-01-07,2650.0,2689.0,2640.0,2686.0,32200.0,2664.2373046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007073715562174236,-0.02494415487714073,0.02308265078183172,-0.05994043186895011
2021-01-08,2686.0,2718.0,2670.0,2707.0,23600.0,2685.067138671875,2651.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010343553749538234,-0.025858884373845585,0.01920945696342815,-0.07388252678241596
2021-01-12,2698.0,2751.0,2698.0,2739.0,24600.0,2716.807861328125,2680.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03760496531580869,-0.02628696604600219,0.02482657904344651,-0.07630522088353414
2021-01-13,2765.0,2794.0,2735.0,2753.0,15900.0,2730.6943359375,2706.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05339629495096258,-0.03269160915365056,0.010533962949509626,-0.08790410461314929
2021-01-14,2752.0,2762.0,2725.0,2736.0,22700.0,2713.83203125,2724.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06432748538011696,-0.0043859649122807015,0.03618421052631579,-0.05007309941520468
2021-01-15,2731.0,2768.0,2705.0,2705.0,19000.0,2683.083251953125,2728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03179297597042514,-0.03512014787430684,0.02809611829944547,-0.025138632162661736
2021-01-18,2705.0,2738.0,2700.0,2735.0,19600.0,2712.84033203125,2733.6,2692.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035831809872029254,-0.006946983546617916,0.020840950639853747,-0.04460694698354662
