日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1730.0,1770.0,1710.0,1760.0,6418000.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005681818181818182,-0.045454545454545456,,,,,-0.0625,-0.1590909090909091,,,,
1990-01-05,1760.0,1810.0,1740.0,1760.0,16203000.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028409090909090908,-0.045454545454545456,,,,,-0.07386363636363637,-0.1534090909090909,,,,
1990-01-08,1790.0,1810.0,1770.0,1790.0,3566000.0,1790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0782122905027933,-0.03910614525139665,,,,,-0.0782122905027933,-0.18435754189944134,,,,
1990-01-09,1800.0,1820.0,1730.0,1750.0,8232000.0,1750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.05142857142857143,,,,,-0.03428571428571429,-0.16,,,,
1990-01-10,1760.0,1760.0,1720.0,1750.0,2548000.0,1750.0,1762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03428571428571429,-0.017142857142857144,,,,,-0.02857142857142857,-0.16,,,,
1990-01-11,1750.0,1760.0,1730.0,1750.0,1209000.0,1750.0,1760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.005714285714285714,,,,,-0.04,-0.16,,,,
1990-01-12,1730.0,1740.0,1700.0,1710.0,1308000.0,1710.0,1750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,0.017543859649122806,,,,,-0.04093567251461988,-0.11695906432748537,,,,
1990-01-16,1650.0,1670.0,1630.0,1650.0,1150000.0,1650.0,1722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04242424242424243,0.030303030303030304,,,,,-0.06060606060606061,-0.06666666666666667,,,,
1990-01-17,1670.0,1690.0,1650.0,1650.0,989000.0,1650.0,1702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606061,0.030303030303030304,,,,,-0.048484848484848485,-0.07272727272727272,,,,
1990-01-18,1650.0,1690.0,1650.0,1690.0,899000.0,1690.0,1690.0,1726.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01775147928994083,0.005917159763313609,,,,,-0.08875739644970414,-0.10650887573964497,,-0.13499420625724218,,
1990-01-19,1680.0,1680.0,1660.0,1680.0,932000.0,1680.0,1676.0,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.005952380952380952,,,,,-0.125,-0.10119047619047619,,-0.12922002328288706,,
1990-01-22,1680.0,1680.0,1660.0,1680.0,663000.0,1680.0,1670.0,1710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,-0.005952380952380952,,,,,-0.08928571428571429,-0.08928571428571429,,-0.12280701754385964,,
1990-01-23,1660.0,1720.0,1660.0,1720.0,2229000.0,1720.0,1684.0,1703.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.023255813953488372,,,,,-0.09302325581395349,-0.09883720930232558,,-0.11391661773341162,,
1990-01-24,1720.0,1750.0,1660.0,1660.0,2821000.0,1660.0,1686.0,1694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024096385542168676,0.012048192771084338,,,,,-0.07228915662650602,-0.060240963855421686,,-0.1038961038961039,,
1990-01-25,1690.0,1750.0,1680.0,1720.0,4483000.0,1720.0,1692.0,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.029069767441860465,,,,,-0.0872093023255814,-0.09883720930232558,,-0.09757539917208752,,
1990-01-26,1730.0,1750.0,1710.0,1740.0,2144000.0,1740.0,1704.0,1690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028735632183908046,-0.05172413793103448,,,,,-0.10919540229885058,-0.09195402298850575,,-0.09053254437869822,,
1990-01-29,1740.0,1740.0,1720.0,1740.0,707000.0,1740.0,1716.0,1693.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040229885057471264,-0.06321839080459771,,,,,-0.10919540229885058,-0.08620689655172414,,-0.0874187832250443,,
