日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8300.0,8370.0,8300.0,8360.0,8000.0,8360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,-0.019138755980861243,,,,,0.05861244019138756,-0.2703349282296651,,,,
1990-01-05,8350.0,8510.0,8350.0,8360.0,11000.0,8360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005980861244019139,-0.03110047846889952,,,,,0.04066985645933014,-0.2332535885167464,,,,
1990-01-08,8360.0,8360.0,8210.0,8300.0,13000.0,8300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02650602409638554,,,,,0.03614457831325301,-0.1927710843373494,,,,
1990-01-09,8300.0,8510.0,8300.0,8500.0,20000.0,8500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,-0.047058823529411764,,,,,0.01647058823529412,-0.21294117647058824,,,,
1990-01-10,8590.0,8700.0,8350.0,8700.0,18000.0,8700.0,8444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.06896551724137931,,,,,-0.022988505747126436,-0.19540229885057472,,,,
1990-01-11,8690.0,8690.0,8400.0,8400.0,10000.0,8400.0,8452.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.03571428571428571,,,,,0.023809523809523808,-0.13095238095238096,,,,
1990-01-12,8500.0,8600.0,8410.0,8410.0,18000.0,8410.0,8462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036860879904875146,-0.02497027348394768,,,,,0.0047562425683709865,-0.12009512485136742,,,,
1990-01-16,8300.0,8410.0,8250.0,8300.0,10000.0,8300.0,8462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02650602409638554,-0.012048192771084338,,,,,-0.012048192771084338,-0.14457831325301204,,,,
1990-01-17,8300.0,8300.0,8210.0,8300.0,12000.0,8300.0,8422.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.030120481927710843,,,,,-0.04939759036144578,-0.12048192771084337,,,,
1990-01-18,8270.0,8300.0,8250.0,8250.0,13000.0,8250.0,8332.0,8388.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.020606060606060607,,,,,0.01818181818181818,-0.10303030303030303,,-0.1726275631855031,,
