日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,462.0,462.0,455.0,458.0,170000.0,449.8214416503906,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024017467248908297,0.024017467248908297,0.048034934497816595,0.017467248908296942
2021-01-05,454.0,458.0,450.0,457.0,170100.0,448.83929443359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437636761487965,0.019693654266958426,0.05470459518599562,0.01312910284463895
2021-01-06,454.0,460.0,453.0,459.0,222200.0,450.8035888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.017429193899782137,0.04139433551198257,0.008714596949891068
2021-01-07,460.0,468.0,458.0,468.0,253800.0,459.6428527832031,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.010683760683760684,0.019230769230769232,0.002136752136752137
2021-01-08,471.0,484.0,469.0,482.0,427700.0,473.3928527832031,464.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02074688796680498,0.016597510373443983,0.004149377593360996,-0.01037344398340249
2021-01-12,479.0,479.0,469.0,469.0,373900.0,460.625,467.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04904051172707889,0.021321961620469083,0.02771855010660981
2021-01-13,470.0,484.0,470.0,477.0,319400.0,468.4821472167969,471.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023060796645702306,0.006289308176100629,0.016771488469601678,0.033542976939203356
2021-01-14,475.0,481.0,472.0,477.0,200600.0,468.4821472167969,474.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020964360587002098,-0.020964360587002098,0.03563941299790356,0.05450733752620545
2021-01-15,472.0,478.0,468.0,472.0,153100.0,463.5714416503906,475.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00211864406779661,-0.01694915254237288,0.05296610169491525,0.07203389830508475
2021-01-18,472.0,476.0,469.0,472.0,113100.0,463.5714416503906,473.4,469.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.038135593220338986,0.01059322033898305,0.04025423728813559,0.07838983050847458
