日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1308.0,1308.0,1242.0,1254.0,4900.0,1224.609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050239234449760764,0.014354066985645933,0.0462519936204146,0.2727272727272727,,,0.08373205741626795,0.33253588516746413,
2021-01-05,1252.0,1261.0,1252.0,1255.0,700.0,1225.5859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050199203187251,0.0199203187250996,0.0446215139442231,0.2756972111553785,,,0.09402390438247012,0.3195219123505976,
2021-01-06,1252.0,1277.0,1250.0,1252.0,2600.0,1222.65625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05351437699680511,0.03035143769968051,0.042332268370607,0.2891373801916932,,,0.33626198083067094,0.34185303514376997,
2021-01-07,1282.0,1283.0,1266.0,1266.0,1200.0,1236.328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020537124802527645,0.022906793048973143,0.0505529225908372,0.3009478672985782,,,0.3941548183254344,0.32701421800947866,
2021-01-08,1265.0,1306.0,1265.0,1306.0,1200.0,1275.390625,1266.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026033690658499236,0.01454823889739663,0.0459418070444104,0.2733537519142419,,,0.2557427258805513,0.33001531393568145,
2021-01-12,1317.0,1318.0,1300.0,1317.0,2800.0,1286.1328125,1279.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03416856492027335,-0.012908124525436599,0.0318906605922551,0.2596810933940774,,,0.22627182991647685,0.38876233864844345,
2021-01-13,1318.0,1318.0,1318.0,1318.0,200.0,1287.109375,1291.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028831562974203338,-0.006069802731411229,0.0417298937784522,0.2443095599393019,,,0.22154779969650987,0.4301972685887709,
2021-01-14,1319.0,1319.0,1300.0,1319.0,1300.0,1288.0859375,1305.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021986353297952996,-0.01592115238817286,0.268385140257771,0.3002274450341167,,,0.20621683093252463,0.4397270659590599,
2021-01-15,1293.0,1317.0,1292.0,1292.0,2200.0,1261.71875,1310.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023219814241486067,0.006191950464396285,0.3660990712074303,0.3506191950464396,,,0.24613003095975233,0.4969040247678019,
2021-01-18,1263.0,1282.0,1252.0,1272.0,1200.0,1242.1875,1303.6,1285.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.0110062893081761,0.2893081761006289,0.4135220125786163,,,0.27437106918238996,0.5172955974842768,
2021-01-19,1272.0,1272.0,1272.0,1272.0,100.0,1242.1875,1294.6,1286.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0220125786163522,0.031446540880503145,0.2696540880503145,0.4544025157232704,,,0.3474842767295597,0.4913522012578616,
2021-01-20,1286.0,1295.0,1280.0,1280.0,600.0,1250.0,1287.0,1289.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234375,0.02421875,0.2578125,0.47890625,,,0.27734375,0.46875,
2021-01-21,1280.0,1290.0,1280.0,1290.0,200.0,1259.765625,1281.2,1293.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006201550387596899,0.011627906976744186,0.2333333333333333,0.575968992248062,,,0.3085271317829457,0.47364341085271316,
2021-01-22,1298.0,1306.0,1290.0,1295.0,900.0,1264.6484375,1281.8,1296.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.003861003861003861,0.02702702702702703,0.2432432432432432,0.5057915057915058,,,0.2625482625482625,0.4486486486486487,
2021-01-25,1325.0,1325.0,1314.0,1325.0,1400.0,1293.9453125,1292.4,1298.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02943396226415094,0.030943396226415093,0.2233962264150943,0.3954716981132075,,,0.23471698113207548,0.4550943396226415,
