日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2005-04-21,3080.0,3300.0,2420.0,2600.0,7932.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0461538461538461,,,,,-0.2692307692307692,-0.2,,,,,1.0,,,
2005-04-22,2700.0,2720.0,2340.0,2360.0,2820.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1694915254237288,0.0762711864406779,,,,,-0.1915254237288135,-0.1271186440677966,,,,,0.3555219364599092,,,
2005-04-25,2180.0,2280.0,2080.0,2140.0,1486.0,2140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2803738317757009,0.1775700934579439,,,,,-0.0841121495327102,-0.0607476635514018,,,,,0.5269503546099291,,,
2005-04-26,2280.0,2500.0,2180.0,2480.0,1946.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,-0.0967741935483871,,,,,-0.2419354838709677,-0.1975806451612903,,,,,1.309555854643338,,,
2005-04-27,2520.0,2660.0,2400.0,2540.0,2105.0,2540.0,2424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393700787401574,-0.1417322834645669,,,,,-0.2795275590551181,-0.1377952755905512,,,,,1.0817060637204523,,,
2005-04-28,2620.0,2660.0,2540.0,2600.0,1302.0,2600.0,2424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0461538461538461,-0.1307692307692307,,,,,-0.3292307692307692,-0.1961538461538461,,,,,0.6185273159144893,,,
2005-05-02,2600.0,2840.0,2600.0,2760.0,2171.0,2760.0,2504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0797101449275362,-0.217391304347826,,,,,-0.3920289855072463,-0.25,,,,,1.6674347158218126,,,
2005-05-06,2800.0,2940.0,2660.0,2740.0,2143.0,2740.0,2624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0802919708029197,-0.2554744525547445,,,,,-0.3802919708029197,-0.22992700729927,,,,,0.9871027176416398,,,
2005-05-09,2740.0,2780.0,2520.0,2520.0,783.0,2520.0,2632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.2063492063492063,,,,,-0.3142857142857143,-0.1785714285714285,,,,,0.3653756416238917,,,
2005-05-10,2500.0,2660.0,2380.0,2440.0,855.0,2440.0,2612.0,2518.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1065573770491803,-0.2557377049180327,,,,,-0.3073770491803279,-0.1598360655737705,,-0.1771247021445591,,,1.091954022988506,,,
2005-05-11,2420.0,2580.0,2340.0,2480.0,431.0,2480.0,2588.0,2506.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0887096774193548,-0.2717741935483871,,,,,-0.3411290322580645,-0.1854838709677419,,-0.1755786113328012,,,0.504093567251462,,,
2005-05-12,2500.0,2560.0,2420.0,2540.0,380.0,2540.0,2544.0,2524.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1496062992125984,-0.3259842519685039,,,,,-0.3543307086614173,-0.2086614173228346,,-0.1834389857369255,,,0.8816705336426914,,,
2005-05-13,2540.0,2620.0,2440.0,2520.0,563.0,2520.0,2500.0,2562.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1904761904761904,-0.2619047619047619,,,,,-0.3634920634920635,-0.2063492063492063,,-0.1959406713505074,,,1.481578947368421,,,
2005-05-16,2460.0,2500.0,2220.0,2240.0,733.0,2240.0,2444.0,2538.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071428571428571,-0.1517857142857142,,,,,-0.30625,-0.1026785714285714,,-0.1875492513790386,,,1.3019538188277089,,,
2005-05-17,2280.0,2340.0,2080.0,2180.0,515.0,2180.0,2392.0,2502.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1669724770642202,-0.1651376146788991,,,,,-0.2220183486238532,-0.0642201834862385,,-0.1818545163868904,,,0.7025920873124147,,,
2005-05-18,2180.0,2320.0,2120.0,2260.0,238.0,2260.0,2348.0,2468.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2008849557522123,-0.1592920353982301,,,,,-0.1964601769911504,-0.1061946902654867,,-0.1734197730956239,,,0.4621359223300971,,,
2005-05-19,2240.0,2300.0,2160.0,2160.0,266.0,2160.0,2272.0,2408.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2074074074074074,-0.1166666666666666,,,,,-0.1851851851851851,-0.074074074074074,,-0.1557308970099667,,,1.1176470588235294,,,
2005-05-20,2160.0,2180.0,2000.0,2040.0,403.0,2040.0,2176.0,2338.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.088235294117647,-0.0392156862745098,,,,,-0.1470588235294117,-0.0245098039215686,,-0.1355859709153122,,,1.5150375939849623,,,
2005-05-23,2000.0,2060.0,1970.0,2000.0,531.0,2000.0,2128.0,2286.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.06,,,,,0.0,-0.01,,-0.1198600174978127,,,1.317617866004963,,,
2005-05-24,2000.0,2020.0,1810.0,1816.0,643.0,1816.0,2055.2,2223.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022026431718061,0.0077092511013215,,,,,0.0914096916299559,0.0627753303964757,,-0.1005576542543622,,,1.2109227871939736,,,
2005-05-25,1818.0,1960.0,1770.0,1806.0,475.0,1806.0,1964.4,2156.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0520487264673311,-0.0343300110741971,,,,,0.0642303433001107,0.0797342192691029,,-0.0756887116222984,,,0.7387247278382582,,,
2005-05-26,1818.0,1820.0,1704.0,1712.0,214.0,1712.0,1874.8,2073.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1144859813084112,-0.0198598130841121,,,,,0.1098130841121495,0.1214953271028037,,-0.0431175846435806,,,0.4505263157894736,,,
2005-05-27,1720.0,1880.0,1592.0,1860.0,540.0,1860.0,1838.8,2007.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.053763440860215,-0.0870967741935483,,,,,0.0967741935483871,0.043010752688172,,-0.0146458105011458,,,2.5233644859813085,,,
2005-05-30,1922.0,1930.0,1800.0,1900.0,355.0,1900.0,1818.8,1973.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105263157894736,-0.0905263157894736,,,,,0.0526315789473684,-0.0368421052631578,,-0.0067903111381372,,,0.6574074074074074,,,
2005-05-31,1850.0,1860.0,1772.0,1820.0,259.0,1820.0,1819.6,1937.4,2260.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0054945054945054,-0.0714285714285714,,,-0.242065934065934,,0.0901098901098901,-0.0329670329670329,,-0.0027872406317745,,,0.7295774647887324,,,
2005-06-01,1848.0,2020.0,1848.0,1900.0,705.0,1900.0,1838.4,1901.4,2232.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0821052631578947,-0.14,,,-0.1750315789473684,,0.0526315789473684,-0.1263157894736842,,-0.0028400126222783,,,2.722007722007722,-0.0125416562152864,,
2005-06-02,1900.0,2000.0,1900.0,1908.0,247.0,1908.0,1877.6,1876.2,2214.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.120545073375262,-0.140461215932914,,,-0.16062893081761,,0.0398322851153039,-0.0932914046121593,,-0.003837543971858,,,0.350354609929078,-0.0081644449261225,0.0043772112891639,
