日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-24,2405.315696202532,2493.7,2405.315696202532,2493.7,213000.0,2493.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075790993303124,-0.1265990295544772,,,,,-0.0962024301239121,0.1240325620563821,True,,,
2000-03-27,2525.230769230769,2531.543846153846,2411.5953846153843,2462.1,48000.0,2462.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025587912757402,-0.0512570569838754,,,,,-0.1281832581942244,0.1384590390317209,True,,,
2000-03-28,2462.1,2462.1,2417.9084615384613,2462.1,47500.0,2462.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028187319767678,0.0,,,,,-0.0769262012103489,0.1384590390317209,True,,,
2000-03-29,2462.121212121212,2525.252525252525,2462.121212121212,2500.0,61500.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454399999999999,-0.00252,,,,,-0.01516,0.09092,True,,,
2000-03-30,2499.9869017632245,2506.3,2493.6738035264484,2506.3,56500.0,2506.3,2484.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1385309021266409,-0.0428121134740454,,,,,-0.0050273311255637,0.1183816781710089,True,,,
2000-03-31,2506.286934673367,2525.2261306532664,2493.6608040201004,2512.6,50500.0,2512.6,2488.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1331688291013292,-0.1281143039083022,,,,,-0.0150441773461751,0.0824245801162142,True,,,
2000-04-03,2499.9652173913046,2518.904347826088,2443.1478260869567,2468.4,52000.0,2468.4,2489.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0536784961918651,-0.2403986387943607,,,,,-0.0409171933236104,0.0741776049262679,True,,,
2000-04-04,2462.145118733509,2481.0846965699207,2386.3868073878625,2392.7,32000.0,2392.7,2476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0290048898733648,-0.110837129602541,,,,,-0.0105738287290507,0.0765244284699295,True,,,
2000-04-05,2361.14708994709,2386.4,2335.89417989418,2386.4,22000.0,2386.4,2453.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044963124371438,-0.1243295340261482,,,,,-0.0079617834394904,0.0476030841434796,True,,,
2000-04-06,2335.868421052631,2335.868421052631,2159.1,2159.1,15000.0,2159.1,2383.84,2434.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,-0.0496966328562825,,,,,0.0964753832615442,0.1614098466953823,True,0.1047717245742171,,
2000-04-07,2159.060869565217,2209.565217391304,2127.4956521739127,2178.0,11500.0,2178.0,2316.92,2402.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058310376492193,0.0869605142332415,,,,,0.0579889807162535,0.1304407713498622,True,0.1050995309580193,,
2000-04-10,2335.9,2367.4662162162163,2304.333783783784,2335.9,14000.0,2335.9,2290.42,2390.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1973115287469498,-0.0135279763688513,,,,,0.0107881330536409,0.0216190761590821,True,0.0935045917620232,,
2000-04-11,2398.9692307692303,2487.3523076923075,2398.9692307692303,2462.1,35500.0,2462.1,2304.3,2390.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1359002477559806,0.0,,,,,-0.0769262012103489,-0.0061329759148693,True,0.0786101290713971,,
2000-04-12,2462.13417721519,2493.7,2430.56835443038,2493.7,56500.0,2493.7,2325.76,2389.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1620082608172595,-0.0557003649195972,,,,,-0.1671010947587921,-0.0217748726791513,True,0.0668460611336169,,
2000-04-13,2430.565789473684,2462.1315789473683,2399.0,2399.0,10000.0,2399.0,2373.74,2378.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1447269695706543,-0.0263026260942058,,,,,-0.1,0.0421008753647353,True,0.0589207117904482,,
2000-04-14,2304.3386167146973,2304.3386167146973,2190.7,2190.7,5500.0,2190.7,2376.28,2346.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0806591500433652,0.0288035787647785,,,,,0.0230519925138083,0.1065869356826585,True,0.0608540015341347,,
2000-04-17,1875.0,1878.1565656565656,1875.0,1875.0,26500.0,1875.0,2284.1,2287.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.2289600000000001,0.1448,,,,,0.1784533333333333,0.3333333333333333,True,0.0817528396421918,,
2000-04-18,2127.5,2127.5,2127.5,2127.5,8000.0,2127.5,2217.18,2260.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.157273795534665,0.0682491186839012,,,,,0.1394594594594593,0.2,True,0.0934340083335547,,
2000-04-19,2127.579758308157,2146.519637462236,2089.7,2089.7,27500.0,2089.7,2136.38,2231.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.1268603148777338,0.1782073981911279,,,,,0.1238455280662297,0.2507058429439633,True,0.113066824438498,,
2000-04-20,2026.5470769230767,2070.7396923076926,2026.5470769230767,2051.8,21500.0,2051.8,2066.94,2220.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.1384637878935568,0.2153718686031775,,,,,0.1076615654547225,0.2369139292328686,True,0.1198104794761162,,
2000-04-21,2178.0080000000003,2367.4,2178.0080000000003,2367.4,25000.0,2367.4,2102.28,2239.28,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0479851313677451,0.0453662245501394,,,,,-0.0400016896173017,0.0880290614175889,True,0.115416562466507,,
2000-04-24,2304.3,2367.431506849316,2272.7342465753427,2304.3,8000.0,2304.3,2188.1400000000003,2236.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0684806665798724,0.0273835872065268,,,,,-0.0465651173892289,0.0849281777546325,True,0.1220730551133214,,
2000-04-25,2398.9692307692303,2499.978461538461,2367.4038461538457,2462.1,40000.0,2462.1,2255.0600000000004,2236.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769262012103489,-0.0384631006051743,,,,,-0.1322854473823158,0.0153933633889769,True,0.1244432320269037,,
2000-04-26,2462.123324396783,2462.123324396783,2335.8605898123324,2354.8,11500.0,2354.8,2308.0800000000004,2222.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.045566502463054,0.0053507728894173,,,,,-0.065398335315101,0.0616612875828095,True,0.1341985303051438,,
2000-04-27,2417.9721621621625,2417.9721621621625,2247.5145945945947,2335.9,12500.0,2335.9,2364.9000000000005,2215.92,2334.8520000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0675542617406565,0.0134851663170512,,,0.0004486493428656,,0.0475619675499807,0.0864763046363286,True,0.1391385970612656,,
2000-04-28,2399.002801120449,2399.002801120449,2253.8,2253.8,14000.0,2253.8,2342.1800000000003,2222.2300000000005,2325.2560000000003,,,False,False,False,False,False,False,False,False,False,False,True,0.0980566154938326,0.0224066021829798,,,-0.0317046765462774,,0.0789777265063448,0.1596414943650722,True,0.1444269945055189,,
2000-05-01,2253.8250000000003,2253.8250000000003,2114.933823529412,2146.5,12000.0,2146.5,2310.62,2249.38,2312.6320000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.1029117167481947,0.0999767062660144,,,-0.0773966922897742,,0.1646866992778942,0.2176100628930817,True,0.1356640496492366,,
2000-05-02,2272.7,2297.9522222222217,2241.134722222222,2272.7,8500.0,2272.7,2272.74,2263.9000000000005,2305.0560000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0416685000220003,0.0,,,-0.0142368108417304,,0.1000132001584019,0.1666740000880011,True,0.1327311276999864,,
2000-05-08,2304.2730769230766,2462.1,2304.2730769230766,2462.1,31500.0,2462.1,2294.2000000000003,2301.1400000000003,2303.5400000000004,,,False,False,False,False,True,False,False,False,False,False,False,-0.0384631006051743,-0.1564111936964379,,,0.0644003086795822,,0.0153933633889769,0.0461800901669307,True,0.1127571551491868,,
2000-05-09,2462.13417721519,2500.0131645569622,2411.628860759494,2493.7,75500.0,2493.7,2325.76,2345.3300000000004,2303.0360000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506476320327223,-0.1341781288847896,,,0.0764582748526283,,-0.0278702329871275,0.0420259052813089,True,0.0943747788157741,,
2000-05-10,2493.739795918368,2493.739795918368,2430.607142857143,2474.8,29000.0,2474.8,2369.96,2356.07,2301.5240000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.068894456117666,-0.0943914659770488,,,0.0700161629222562,,-0.0204460966542752,0.0499838370777435,True,0.0903496076092815,,
2000-05-11,2398.965333333333,2398.965333333333,2335.834666666666,2367.4,22000.0,2367.4,2414.14,2362.38,2297.4840000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.0026611472501479,-0.0666554025513222,,,0.029532820816085,,-0.0239925656838726,0.0816085156712004,True,0.090002455151161,,
2000-05-12,2367.4,2455.7829333333334,2367.4,2367.4,15000.0,2367.4,2433.08,2352.9100000000003,2296.472,,,False,False,False,False,False,False,False,False,False,False,False,-0.0400016896173017,0.0239925656838724,,,0.0299602939934104,,0.0239925656838724,0.0880290614175889,True,0.0976110433463241,,
2000-05-15,2367.4,2398.965333333333,2335.834666666666,2367.4,30500.0,2367.4,2414.14,2354.1700000000005,2295.712,,,False,False,False,False,False,False,False,False,False,False,False,-0.1226662161020529,-0.0079834417504435,,,0.0302813212807299,,0.0400016896173016,0.1008279124778236,True,0.1015304757090607,,
2000-05-16,2367.4,2367.4,2272.704,2367.4,36000.0,2367.4,2388.88,2357.3200000000006,2304.0440000000003,,,False,False,False,False,False,False,True,False,True,False,False,-0.0879868209850469,-0.0400016896173017,,,0.0267618484413279,,0.0560108135507307,0.1039959449184758,True,0.1032698148745181,,
2000-05-17,2329.5526027397264,2335.8657534246577,2304.3,2304.3,4500.0,2304.3,2354.78,2362.37,2309.0960000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.027383587206527,-0.0137134921668187,,,-0.0020813262162046,,0.0027340190079415,0.134227314151803,True,0.1009113729009428,,
2000-05-18,2335.8475935828874,2361.1,2304.282085561497,2361.1,13000.0,2361.1,2353.52,2383.83,2310.1040000000003,,,False,False,False,False,False,False,True,False,False,True,False,-0.064165007835331,-0.0695015035364872,,,0.0215984075219176,,-0.0053364957011562,0.0748803523781289,True,0.0878250546389634,,
2000-05-19,2329.5174999999995,2329.5174999999995,2203.2563888888885,2272.7,11500.0,2272.7,2334.5800000000004,2383.83,2302.528,,,False,False,False,False,False,False,False,False,False,True,False,0.0666607999295991,-0.0599727196726359,,,-0.0131244774937299,,0.0666607999295991,0.1000132001584019,True,0.0814697356774602,,
2000-05-22,2209.574468085106,2209.574468085106,1988.617021276596,2077.0,8500.0,2077.0,2276.5,2345.32,2285.86,,,False,False,False,False,False,False,False,False,False,True,False,0.1307173808377467,0.0596051998074146,,,-0.1005584978334136,,0.1671641791044775,0.2,True,0.0956713795985196,,
2000-05-23,2209.6052631578946,2209.6052631578946,2146.4736842105262,2159.1,11000.0,2159.1,2234.84,2311.86,2276.264,,,False,False,False,False,False,False,False,False,False,False,False,0.0526145153073039,0.1333425964522255,,,-0.0542652030938818,,0.1017553610300589,0.1508962067528137,True,0.1066154524927982,,
2000-05-24,2222.260281690141,2241.2,2178.0676056338025,2241.2,16500.0,2241.2,2222.22,2288.5,2278.284,,,False,False,False,False,False,False,True,False,False,False,False,0.0140549705514902,0.0850437265750492,,,-0.0165464929502053,,0.1120828127788686,0.1154738532928789,True,0.113607166266113,2493.7,
2000-05-25,2209.6,2209.6,2020.2057142857143,2209.6,11500.0,2209.6,2191.92,2272.72,2291.668,,,False,False,False,False,False,False,True,False,True,False,False,-0.0057023895727733,0.1314265025343954,,,-0.0371415640839972,,0.1279869659666909,0.1177136133236784,True,0.1173395754866419,2462.1,
2000-05-26,2431.775625,2431.775625,2424.2,2424.2,6000.0,2424.2,2222.22,2278.4,2303.536,,,False,False,False,True,True,False,True,False,False,True,True,-0.1187195775926077,0.0312680471908259,,,0.0497747710584934,,0.0281329923273658,0.0469020707862388,True,0.112890625,2462.1,
2000-05-29,2424.258064516129,2424.258064516129,2348.5,2348.5,3000.0,2348.5,2276.5199999999995,2276.51,2313.888,,,False,False,False,False,False,False,True,False,False,True,False,-0.0628912071535021,0.0645092612305727,,,0.014737917819885,,0.1064509261230572,0.0548435171385991,True,0.1081567838489619,2500.0,
2000-05-30,2348.4566666666665,2348.4566666666665,2272.7,2272.7,5000.0,2272.7,2299.24,2267.04,2322.724,,,False,False,False,False,False,False,True,False,False,True,False,0.0766929203150438,0.0666607999295991,,,-0.0220108241298897,,0.2500110001320017,0.0833370000440005,True,0.1061031124285411,2506.3,
2000-05-31,2310.5783333333334,2310.5783333333334,2272.7,2272.7,4000.0,2272.7,2305.54,2263.88,2318.936,,,False,False,False,False,False,False,False,False,False,True,False,0.0700048400580808,0.0666607999295991,,,-0.0203440841290096,,0.2666872002464031,0.143353720244643,True,0.1069800519462162,2512.6,
2000-06-01,2272.758620689656,2272.758620689656,2197.0,2197.0,4000.0,2197.0,2303.0199999999995,2247.4700000000003,2314.644,,,False,False,False,False,False,False,False,False,False,True,False,0.137915339098771,0.0517068730086481,,,-0.0535475648611742,,0.3482476103777878,0.1896222121074191,True,0.1184309467979548,2468.4,
