日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1290.0,1330.0,1280.0,1330.0,46000.0,1330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06766917293233082,-0.09774436090225563,,,,,-0.045112781954887216,-0.3308270676691729,,,,,1.0
1990-01-05,1320.0,1350.0,1260.0,1260.0,60000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.015873015873015872,,,,,0.015873015873015872,-0.30873015873015874,,,,,1.3043478260869565
1990-01-08,1280.0,1300.0,1260.0,1260.0,45000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06349206349206349,-0.015873015873015872,,,,,-0.007936507936507936,-0.2849206349206349,,,,,0.75
1990-01-09,1260.0,1280.0,1250.0,1250.0,18000.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064,-0.008,,,,,0.016,-0.248,,,,,0.4
1990-01-11,1250.0,1250.0,1240.0,1240.0,20000.0,1240.0,1268.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08064516129032258,0.024193548387096774,,,,,0.008064516129032258,-0.23790322580645162,,,,,1.1111111111111112
1990-01-12,1240.0,1240.0,1210.0,1240.0,45000.0,1240.0,1250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,0.04032258064516129,,,,,-0.008064516129032258,-0.2056451612903226,,,,,2.25
1990-01-16,1230.0,1230.0,1160.0,1170.0,27000.0,1170.0,1232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05982905982905983,0.10256410256410256,,,,,0.042735042735042736,-0.17094017094017094,,,,,0.6
1990-01-17,1180.0,1220.0,1180.0,1180.0,25000.0,1180.0,1216.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05084745762711865,0.09322033898305085,,,,,0.025423728813559324,-0.22372881355932203,,,,,0.9259259259259259
1990-01-18,1170.0,1170.0,1170.0,1170.0,6000.0,1170.0,1200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05982905982905983,0.07692307692307693,,,,,-0.017094017094017096,-0.21623931623931625,,,,,0.24
1990-01-19,1150.0,1150.0,1110.0,1140.0,20000.0,1140.0,1180.0,1224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11403508771929824,0.13157894736842105,,,,,-0.07894736842105263,-0.21052631578947367,,-0.2455065359477124,,,3.3333333333333335
1990-01-22,1160.0,1210.0,1160.0,1200.0,22000.0,1200.0,1172.0,1211.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.06666666666666667,,,,,-0.10833333333333334,-0.2475,,-0.2363336085879439,,,1.1
1990-01-23,1190.0,1260.0,1180.0,1240.0,114000.0,1240.0,1186.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04032258064516129,0.008064516129032258,,,,,-0.10483870967741936,-0.2653225806451613,,-0.23176178660049632,,,5.181818181818182
1990-01-24,1240.0,1270.0,1220.0,1240.0,122000.0,1240.0,1198.0,1207.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04032258064516129,0.04838709677419355,,,,,-0.10483870967741936,-0.25,,-0.228086164043082,,,1.0701754385964912
1990-01-25,1240.0,1240.0,1220.0,1240.0,74000.0,1240.0,1212.0,1206.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016129032258064516,0.04838709677419355,,,,,-0.11290322580645161,-0.20161290322580644,,-0.22330016583747922,,,0.6065573770491803
1990-01-26,1240.0,1300.0,1240.0,1270.0,105000.0,1270.0,1238.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.015748031496062992,0.015748031496062992,,,,,-0.15748031496062992,-0.2283464566929134,,-0.22233250620347392,,,1.4189189189189189
1990-01-29,1270.0,1290.0,1250.0,1290.0,71000.0,1290.0,1256.0,1214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,-0.015503875968992248,,,,,-0.14728682170542637,-0.2496124031007752,,-0.2269357495881384,,,0.6761904761904762
1990-01-30,1280.0,1290.0,1260.0,1290.0,77000.0,1290.0,1266.0,1226.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031007751937984496,-0.007751937984496124,,,,,-0.16279069767441862,-0.2558139534883721,,-0.23531810766721045,,,1.0845070422535212
