日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1290.0,1330.0,1280.0,1330.0,46000.0,1330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0676691729323308,-0.0977443609022556,,,,,-0.0451127819548872,-0.3308270676691729,True,,,,1.0
1990-01-05,1320.0,1350.0,1260.0,1260.0,60000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0158730158730158,,,,,0.0158730158730158,-0.3087301587301587,True,,,,1.3043478260869563
1990-01-08,1280.0,1300.0,1260.0,1260.0,45000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0634920634920634,-0.0158730158730158,,,,,-0.0079365079365079,-0.2849206349206349,True,,,,0.75
1990-01-09,1260.0,1280.0,1250.0,1250.0,18000.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064,-0.008,,,,,0.016,-0.248,True,,,,0.4
1990-01-11,1250.0,1250.0,1240.0,1240.0,20000.0,1240.0,1268.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0806451612903225,0.0241935483870967,,,,,0.0080645161290322,-0.2379032258064516,True,,,,1.1111111111111112
1990-01-12,1240.0,1240.0,1210.0,1240.0,45000.0,1240.0,1250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.0403225806451612,,,,,-0.0080645161290322,-0.2056451612903226,True,,,,2.25
1990-01-16,1230.0,1230.0,1160.0,1170.0,27000.0,1170.0,1232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0598290598290598,0.1025641025641025,,,,,0.0427350427350427,-0.1709401709401709,True,,,,0.6
1990-01-17,1180.0,1220.0,1180.0,1180.0,25000.0,1180.0,1216.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508474576271186,0.0932203389830508,,,,,0.0254237288135593,-0.223728813559322,True,,,,0.925925925925926
1990-01-18,1170.0,1170.0,1170.0,1170.0,6000.0,1170.0,1200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0598290598290598,0.0769230769230769,,,,,-0.017094017094017,-0.2162393162393162,True,,,,0.24
1990-01-19,1150.0,1150.0,1110.0,1140.0,20000.0,1140.0,1180.0,1224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1140350877192982,0.131578947368421,,,,,-0.0789473684210526,-0.2105263157894736,True,-0.2455065359477124,,,3.333333333333333
1990-01-22,1160.0,1210.0,1160.0,1200.0,22000.0,1200.0,1172.0,1211.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.0666666666666666,,,,,-0.1083333333333333,-0.2475,True,-0.2363336085879439,,,1.1
1990-01-23,1190.0,1260.0,1180.0,1240.0,114000.0,1240.0,1186.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0403225806451612,0.0080645161290322,,,,,-0.1048387096774193,-0.2653225806451613,True,-0.2317617866004963,,,5.181818181818182
1990-01-24,1240.0,1270.0,1220.0,1240.0,122000.0,1240.0,1198.0,1207.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0403225806451612,0.0483870967741935,,,,,-0.1048387096774193,-0.25,True,-0.228086164043082,,,1.0701754385964912
1990-01-25,1240.0,1240.0,1220.0,1240.0,74000.0,1240.0,1212.0,1206.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,0.0483870967741935,,,,,-0.1129032258064516,-0.2016129032258064,True,-0.2233001658374792,,,0.6065573770491803
1990-01-26,1240.0,1300.0,1240.0,1270.0,105000.0,1270.0,1238.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0157480314960629,0.0157480314960629,,,,,-0.1574803149606299,-0.2283464566929134,True,-0.2223325062034739,,,1.4189189189189189
1990-01-29,1270.0,1290.0,1250.0,1290.0,71000.0,1290.0,1256.0,1214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077519379844961,-0.0155038759689922,,,,,-0.1472868217054263,-0.2496124031007752,True,-0.2269357495881384,,,0.6761904761904762
1990-01-30,1280.0,1290.0,1260.0,1290.0,77000.0,1290.0,1266.0,1226.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310077519379844,-0.0077519379844961,,,,,-0.1627906976744186,-0.2558139534883721,True,-0.2353181076672104,,,1.0845070422535212
