日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,4480.0,4480.0,4325.0,4350.0,35100.0,4316.47412109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022988505747126436,0.08850574712643679,0.1471264367816092,0.1471264367816092,,,0.21149425287356322,0.17471264367816092,,
2021-01-05,4275.0,4325.0,4225.0,4295.0,43600.0,4261.89794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030267753201396973,0.12689173457508732,0.2013969732246798,0.2130384167636786,,,0.22235157159487776,0.18742724097788127,,
2021-01-06,4250.0,4325.0,4250.0,4275.0,27100.0,4242.05224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0935672514619883,0.11228070175438597,0.2093567251461988,0.2116959064327485,,,0.21871345029239767,0.1742690058479532,,
2021-01-07,4345.0,4380.0,4300.0,4310.0,46100.0,4276.7822265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09048723897911833,0.0951276102088167,0.1925754060324826,0.2273781902552204,,,0.23201856148491878,0.1716937354988399,,
2021-01-08,4250.0,4330.0,4245.0,4305.0,78200.0,4271.82080078125,4307.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07665505226480836,0.11614401858304298,0.1962833914053426,0.2218350754936121,,,0.21022067363530778,0.19628339140534262,,
2021-01-12,4295.0,4295.0,4205.0,4250.0,64200.0,4217.24462890625,4287.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11411764705882353,0.12705882352941175,0.24,0.2447058823529412,,,0.23058823529411765,0.2164705882352941,,
2021-01-13,4265.0,4430.0,4250.0,4425.0,84800.0,4390.89599609375,4313.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09378531073446328,0.11412429378531073,0.1864406779661017,0.2022598870056497,,,0.15480225988700566,0.21807909604519773,,
2021-01-14,4800.0,4820.0,4625.0,4675.0,205000.0,4638.96923828125,4393.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017112299465240642,0.04919786096256684,0.1144385026737968,0.1401069518716577,,,0.08235294117647059,0.1572192513368984,,
2021-01-15,4800.0,4865.0,4690.0,4700.0,151500.0,4663.7763671875,4471.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00425531914893617,0.013829787234042552,0.1297872340425531,0.1425531914893617,,,0.07234042553191489,0.1425531914893617,,
2021-01-18,4700.0,4700.0,4550.0,4635.0,63300.0,4599.27734375,4537.0,4422.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036677454153182305,0.023732470334412083,0.1240560949298813,0.1650485436893204,,,0.07766990291262135,0.19525350593311758,,0.18294889190411578
