日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2870.0,2872.0,2811.0,2829.0,10200,2776.44580078125
2021-01-05,2829.0,2867.0,2802.0,2866.0,15300,2812.758544921875
2021-01-06,2864.0,2873.0,2837.0,2840.0,10600,2787.241455078125
2021-01-07,2854.0,2885.0,2836.0,2836.0,12900,2783.31591796875
2021-01-08,2831.0,2834.0,2776.0,2792.0,35200,2740.13330078125
2021-01-12,2751.0,2851.0,2751.0,2838.0,19700,2785.27880859375
2021-01-13,2819.0,2849.0,2809.0,2830.0,10700,2777.42724609375
2021-01-14,2814.0,2849.0,2808.0,2833.0,17400,2780.37158203125
2021-01-15,2800.0,2801.0,2771.0,2789.0,16900,2737.18896484375
2021-01-18,2820.0,2820.0,2764.0,2808.0,18100,2755.8359375
2021-01-19,2799.0,2815.0,2795.0,2801.0,7700,2748.966064453125
2021-01-20,2816.0,2816.0,2780.0,2804.0,12700,2751.910400390625
2021-01-21,2807.0,2858.0,2803.0,2810.0,9900,2757.798828125
2021-01-22,2782.0,2830.0,2782.0,2820.0,8500,2767.613037109375
2021-01-25,2859.0,2859.0,2824.0,2849.0,9900,2796.074462890625
2021-01-26,2822.0,2822.0,2801.0,2815.0,11400,2762.7060546875
2021-01-27,2814.0,2824.0,2806.0,2824.0,10400,2771.538818359375
2021-01-28,2800.0,2835.0,2783.0,2801.0,16400,2748.966064453125
2021-01-29,2803.0,2819.0,2726.0,2754.0,23900,2702.839111328125
2021-02-01,2741.0,2789.0,2730.0,2778.0,11300,2726.393310546875
2021-02-02,2792.0,2845.0,2778.0,2814.0,32400,2761.724609375
2021-02-03,2816.0,2825.0,2798.0,2807.0,6200,2754.8544921875
2021-02-04,2816.0,2816.0,2765.0,2789.0,13600,2737.18896484375
2021-02-05,2790.0,2847.0,2789.0,2830.0,20900,2777.42724609375
2021-02-08,2837.0,2874.0,2822.0,2845.0,27300,2792.148681640625
2021-02-09,2850.0,2920.0,2825.0,2886.0,44000,2832.386962890625
2021-02-10,2888.0,2970.0,2888.0,2916.0,31800,2861.82958984375
2021-02-12,2931.0,2939.0,2872.0,2875.0,19800,2821.59130859375
2021-02-15,2881.0,2896.0,2812.0,2841.0,32400,2788.222900390625
2021-02-16,2860.0,2881.0,2842.0,2849.0,20700,2796.074462890625
2021-02-17,2849.0,2900.0,2832.0,2883.0,16900,2829.442626953125
2021-02-18,2885.0,2887.0,2843.0,2859.0,9500,2805.888671875
2021-02-19,2865.0,2865.0,2790.0,2812.0,22900,2759.76171875
2021-02-22,2816.0,2830.0,2800.0,2822.0,14200,2769.575927734375
2021-02-24,2820.0,2820.0,2776.0,2776.0,14800,2724.430419921875
2021-02-25,2788.0,2793.0,2772.0,2786.0,7800,2734.24462890625
