日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1696.0,1700.0,1660.0,1670.0,19800.0,1662.100341796875
2021-01-05,1670.0,1674.0,1652.0,1658.0,15300.0,1650.1571044921875
2021-01-06,1658.0,1677.0,1658.0,1662.0,10500.0,1654.13818359375
2021-01-07,1696.0,1717.0,1689.0,1716.0,30300.0,1707.8826904296875
2021-01-08,1740.0,1776.0,1739.0,1776.0,21900.0,1767.598876953125
2021-01-12,1790.0,1833.0,1780.0,1806.0,34600.0,1797.45703125
2021-01-13,1816.0,1816.0,1780.0,1801.0,19100.0,1792.4805908203125
2021-01-14,1795.0,1801.0,1756.0,1759.0,30000.0,1750.6793212890625
2021-01-15,1785.0,1787.0,1753.0,1756.0,20800.0,1747.6934814453125
2021-01-18,1767.0,1778.0,1747.0,1762.0,13400.0,1753.6651611328125
2021-01-19,1790.0,1793.0,1767.0,1781.0,15300.0,1772.5753173828125
2021-01-20,1782.0,1788.0,1754.0,1777.0,13600.0,1768.59423828125
2021-01-21,1790.0,1812.0,1775.0,1798.0,18000.0,1789.494873046875
2021-01-22,1793.0,1806.0,1757.0,1757.0,17800.0,1748.6888427734375
2021-01-25,1751.0,1813.0,1743.0,1813.0,20900.0,1804.423828125
2021-01-26,1813.0,1850.0,1798.0,1824.0,29500.0,1815.371826171875
2021-01-27,1840.0,1877.0,1817.0,1845.0,23400.0,1836.2724609375
2021-01-28,1824.0,1859.0,1770.0,1801.0,62100.0,1792.4805908203125
2021-01-29,1740.0,1750.0,1715.0,1720.0,75400.0,1711.86376953125
2021-02-01,1707.0,1723.0,1671.0,1702.0,35100.0,1693.948974609375
2021-02-02,1693.0,1720.0,1685.0,1715.0,16700.0,1706.887451171875
2021-02-03,1729.0,1743.0,1724.0,1735.0,12200.0,1726.7928466796875
2021-02-04,1740.0,1752.0,1722.0,1751.0,19900.0,1742.7171630859375
2021-02-05,1760.0,1784.0,1753.0,1783.0,19700.0,1774.5657958984375
2021-02-08,1799.0,1837.0,1794.0,1837.0,29500.0,1828.310302734375
2021-02-09,1832.0,1844.0,1784.0,1795.0,19900.0,1786.509033203125
2021-02-10,1787.0,1811.0,1783.0,1802.0,8500.0,1793.4759521484375
2021-02-12,1813.0,1830.0,1795.0,1795.0,23700.0,1786.509033203125
2021-02-15,1795.0,1829.0,1785.0,1828.0,17100.0,1819.3529052734373
2021-02-16,1837.0,1896.0,1833.0,1882.0,41000.0,1873.0975341796875
2021-02-17,1889.0,1889.0,1848.0,1875.0,27900.0,1866.130615234375
2021-02-18,1861.0,1905.0,1861.0,1884.0,21600.0,1875.0880126953125
2021-02-19,1884.0,1884.0,1840.0,1855.0,17500.0,1846.2252197265625
2021-02-22,1870.0,1873.0,1838.0,1842.0,9400.0,1833.2867431640625
2021-02-24,1823.0,1826.0,1790.0,1799.0,22400.0,1790.4901123046875
2021-02-25,1801.0,1821.0,1796.0,1812.0,13500.0,1803.4285888671875
2021-02-26,1776.0,1804.0,1769.0,1775.0,17700.0,1766.6036376953125
2021-03-01,1776.0,1825.0,1770.0,1815.0,13500.0,1806.4144287109373
2021-03-02,1836.0,1836.0,1808.0,1830.0,13900.0,1821.343505859375
2021-03-03,1830.0,1830.0,1797.0,1815.0,10500.0,1806.4144287109373
2021-03-04,1815.0,1822.0,1775.0,1805.0,12300.0,1796.461669921875
2021-03-05,1807.0,1828.0,1765.0,1828.0,20800.0,1819.3529052734373
2021-03-08,1842.0,1865.0,1815.0,1837.0,25000.0,1828.310302734375
2021-03-09,1837.0,1891.0,1827.0,1891.0,18400.0,1882.054931640625
2021-03-10,1888.0,1889.0,1847.0,1860.0,13900.0,1851.2015380859373
2021-03-11,1870.0,1893.0,1854.0,1883.0,12200.0,1874.0927734375
2021-03-12,1881.0,1912.0,1877.0,1909.0,31600.0,1899.9697265625
2021-03-15,1925.0,1941.0,1920.0,1928.0,17400.0,1918.8798828125
2021-03-16,1930.0,1930.0,1901.0,1924.0,12100.0,1914.8988037109373
2021-03-17,1923.0,1944.0,1906.0,1940.0,16700.0,1930.8231201171875
2021-03-18,1953.0,2028.0,1948.0,2020.0,34200.0,2010.4447021484373
2021-03-19,2019.0,2040.0,2001.0,2032.0,33600.0,2022.387939453125
2021-03-22,2020.0,2084.0,2012.0,2078.0,21800.0,2068.17041015625
2021-03-23,2080.0,2098.0,2067.0,2081.0,27400.0,2071.15625
2021-03-24,2070.0,2109.0,2042.0,2055.0,46100.0,2045.2791748046875
2021-03-25,2056.0,2113.0,2055.0,2103.0,24500.0,2093.052001953125
2021-03-26,2078.0,2127.0,2071.0,2123.0,16900.0,2112.95751953125
2021-03-29,2123.0,2136.0,2076.0,2114.0,27000.0,2104.0
2021-03-30,2104.0,2170.0,2100.0,2128.0,82300.0,2128.0
2021-03-31,2127.0,2127.0,2055.0,2080.0,27700.0,2080.0
2021-04-01,2080.0,2084.0,2037.0,2040.0,12900.0,2040.0
2021-04-02,2049.0,2073.0,2043.0,2067.0,10600.0,2067.0
2021-04-05,2067.0,2074.0,2038.0,2056.0,15000.0,2056.0
2021-04-06,2060.0,2085.0,1983.0,1998.0,21300.0,1998.0
2021-04-07,2001.0,2010.0,1971.0,1980.0,11700.0,1980.0
2021-04-08,1977.0,1980.0,1908.0,1930.0,20500.0,1930.0
2021-04-09,1935.0,1991.0,1935.0,1987.0,14200.0,1987.0
2021-04-12,1997.0,2007.0,1977.0,1997.0,10900.0,1997.0
2021-04-13,2010.0,2045.0,2009.0,2032.0,23500.0,2032.0
2021-04-14,2043.0,2062.0,2028.0,2042.0,13400.0,2042.0
2021-04-15,2042.0,2042.0,1993.0,2009.0,9500.0,2009.0
2021-04-16,2000.0,2038.0,2000.0,2028.0,8100.0,2028.0
2021-04-19,2021.0,2027.0,2008.0,2020.0,5800.0,2020.0
2021-04-20,2010.0,2010.0,1977.0,1992.0,9000.0,1992.0
2021-04-21,1970.0,1973.0,1930.0,1952.0,13200.0,1952.0
2021-04-22,1957.0,2020.0,1957.0,2020.0,13000.0,2020.0
2021-04-23,1997.0,2021.0,1965.0,1968.0,7800.0,1968.0
2021-04-26,1972.0,1996.0,1966.0,1981.0,9300.0,1981.0
2021-04-27,1994.0,2020.0,1988.0,2013.0,17900.0,2013.0
2021-04-28,2013.0,2044.0,2013.0,2037.0,21400.0,2037.0
2021-04-30,2043.0,2045.0,2000.0,2007.0,13700.0,2007.0
2021-05-06,2017.0,2097.0,2017.0,2089.0,23400.0,2089.0
2021-05-07,2080.0,2120.0,2075.0,2119.0,18300.0,2119.0
2021-05-10,2099.0,2150.0,2099.0,2150.0,13100.0,2150.0
2021-05-11,2151.0,2179.0,2141.0,2171.0,28400.0,2171.0
2021-05-12,2132.0,2162.0,2083.0,2085.0,42400.0,2085.0
2021-05-13,2040.0,2040.0,1981.0,1997.0,22300.0,1997.0
2021-05-14,2020.0,2094.0,2020.0,2055.0,11100.0,2055.0
2021-05-17,2041.0,2087.0,2041.0,2075.0,19100.0,2075.0
2021-05-18,2085.0,2160.0,2085.0,2155.0,20400.0,2155.0
2021-05-19,2125.0,2146.0,2120.0,2132.0,11300.0,2132.0
2021-05-20,2142.0,2188.0,2142.0,2182.0,23000.0,2182.0
2021-05-21,2194.0,2266.0,2194.0,2256.0,30000.0,2256.0
2021-05-24,2269.0,2277.0,2209.0,2213.0,15400.0,2213.0
2021-05-25,2213.0,2222.0,2183.0,2188.0,9800.0,2188.0
2021-05-26,2155.0,2157.0,2109.0,2109.0,9900.0,2109.0
2021-05-27,2110.0,2110.0,2080.0,2085.0,9700.0,2085.0
2021-05-28,2085.0,2099.0,2055.0,2090.0,12100.0,2090.0
2021-05-31,2093.0,2098.0,2056.0,2056.0,11000.0,2056.0
2021-06-01,2054.0,2080.0,2051.0,2068.0,7100.0,2068.0
2021-06-02,2060.0,2061.0,2032.0,2043.0,12800.0,2043.0
2021-06-03,2012.0,2106.0,2011.0,2106.0,24100.0,2106.0
2021-06-04,2110.0,2139.0,2069.0,2069.0,15300.0,2069.0
2021-06-07,2097.0,2100.0,2074.0,2081.0,5200.0,2081.0
2021-06-08,2078.0,2120.0,2078.0,2085.0,8100.0,2085.0
2021-06-09,2097.0,2110.0,2080.0,2099.0,7900.0,2099.0
2021-06-10,2114.0,2120.0,2085.0,2099.0,8700.0,2099.0
2021-06-11,2120.0,2159.0,2112.0,2159.0,18100.0,2159.0
2021-06-14,2197.0,2197.0,2098.0,2098.0,16300.0,2098.0
2021-06-15,2100.0,2101.0,2062.0,2062.0,13000.0,2062.0
2021-06-16,2062.0,2101.0,2051.0,2098.0,11800.0,2098.0
2021-06-17,2097.0,2150.0,2096.0,2142.0,17200.0,2142.0
2021-06-18,2158.0,2215.0,2152.0,2189.0,23500.0,2189.0
2021-06-21,2188.0,2188.0,2130.0,2166.0,15800.0,2166.0
2021-06-22,2181.0,2237.0,2181.0,2236.0,11500.0,2236.0
2021-06-23,2236.0,2237.0,2201.0,2235.0,7100.0,2235.0
2021-06-24,2212.0,2212.0,2184.0,2184.0,5300.0,2184.0
2021-06-25,2186.0,2204.0,2186.0,2204.0,2600.0,2204.0
2021-06-28,2205.0,2230.0,2205.0,2230.0,4200.0,2230.0
2021-06-29,2230.0,2264.0,2230.0,2243.0,10600.0,2243.0
2021-06-30,2244.0,2273.0,2243.0,2243.0,12300.0,2243.0
2021-07-01,2243.0,2243.0,2167.0,2174.0,23900.0,2174.0
2021-07-02,2174.0,2239.0,2174.0,2238.0,9000.0,2238.0
2021-07-05,2238.0,2248.0,2224.0,2241.0,4300.0,2241.0
2021-07-06,2248.0,2250.0,2241.0,2241.0,1500.0,2241.0
2021-07-07,2238.0,2252.0,2207.0,2207.0,5000.0,2207.0
2021-07-08,2211.0,2227.0,2187.0,2187.0,6700.0,2187.0
2021-07-09,2167.0,2194.0,2146.0,2180.0,13700.0,2180.0
