日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1450.0,1450.0,1420.0,1450.0,19000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006896551724137931,-0.07586206896551724,,,,,0.041379310344827586,-0.21379310344827587,,,,
1990-01-05,1450.0,1460.0,1420.0,1420.0,79000.0,1420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112676056338028,-0.04225352112676056,,,,,0.04929577464788732,-0.19014084507042253,,,,
1990-01-08,1460.0,1460.0,1400.0,1400.0,26000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.05714285714285714,-0.12142857142857143,,,,
1990-01-09,1420.0,1420.0,1400.0,1400.0,64000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.007142857142857143,,,,,0.09285714285714286,-0.14285714285714285,,,,
1990-01-10,1420.0,1450.0,1390.0,1450.0,60000.0,1450.0,1424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05517241379310345,-0.05517241379310345,,,,,0.034482758620689655,-0.15862068965517243,,,,
1990-01-11,1450.0,1460.0,1450.0,1460.0,85000.0,1460.0,1426.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0821917808219178,-0.06164383561643835,,,,,0.0273972602739726,-0.13013698630136986,,,,
1990-01-12,1450.0,1450.0,1430.0,1450.0,7000.0,1450.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06206896551724138,-0.013793103448275862,,,,,0.027586206896551724,-0.11724137931034483,,,,
1990-01-16,1400.0,1410.0,1400.0,1400.0,13000.0,1400.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007142857142857143,,,,,-0.007142857142857143,-0.07857142857142857,,,,
1990-01-17,1390.0,1400.0,1380.0,1380.0,17000.0,1380.0,1428.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,0.007246376811594203,,,,,0.050724637681159424,-0.06521739130434782,,,,
1990-01-18,1390.0,1390.0,1370.0,1370.0,13000.0,1370.0,1412.0,1418.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021897810218978103,,,,,0.0072992700729927005,-0.0364963503649635,,-0.12623413258110014,,
1990-01-19,1360.0,1380.0,1340.0,1340.0,36000.0,1340.0,1388.0,1407.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022388059701492536,0.05970149253731343,,,,,-0.022388059701492536,0.007462686567164179,,-0.1044776119402985,,
1990-01-22,1350.0,1380.0,1340.0,1360.0,60000.0,1360.0,1370.0,1401.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.051470588235294115,0.07352941176470588,,,,,0.0,-0.03676470588235294,,-0.08922198429693076,,
1990-01-23,1370.0,1400.0,1370.0,1400.0,18000.0,1400.0,1370.0,1401.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.07857142857142857,,,,,0.03571428571428571,-0.06428571428571428,,-0.0835117773019272,,
1990-01-24,1390.0,1410.0,1390.0,1390.0,18000.0,1390.0,1372.0,1400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1079136690647482,,,,,0.050359712230215826,-0.04316546762589928,,-0.07357142857142857,,
1990-01-25,1380.0,1390.0,1360.0,1370.0,35000.0,1370.0,1372.0,1392.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021897810218978103,0.12408759124087591,,,,,0.08759124087591241,-0.021897810218978103,,-0.05962643678160919,,
1990-01-26,1380.0,1420.0,1370.0,1370.0,41000.0,1370.0,1378.0,1383.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0364963503649635,0.10218978102189781,,,,,0.10948905109489052,0.0072992700729927005,,-0.0455531453362256,,
1990-01-29,1380.0,1440.0,1380.0,1430.0,18000.0,1430.0,1392.0,1381.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02097902097902098,0.04195804195804196,,,,,0.07692307692307693,-0.055944055944055944,,-0.0391020999275887,,
1990-01-30,1410.0,1420.0,1410.0,1410.0,32000.0,1410.0,1394.0,1382.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07092198581560284,0.04964539007092199,,,,,0.09929078014184398,-0.06382978723404255,,-0.03762662807525326,,
1990-01-31,1410.0,1410.0,1390.0,1390.0,25000.0,1390.0,1394.0,1383.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1079136690647482,0.10071942446043165,,,,,0.1366906474820144,-0.05755395683453238,,-0.0368763557483731,,
1990-02-01,1410.0,1420.0,1400.0,1400.0,16000.0,1400.0,1400.0,1386.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1,0.07142857142857142,,,,,0.15714285714285714,-0.06428571428571428,,-0.03968253968253968,,
1990-02-02,1420.0,1420.0,1410.0,1420.0,31000.0,1420.0,1410.0,1394.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06338028169014084,0.056338028169014086,,,,,0.14788732394366197,-0.07042253521126761,,-0.047345767575322814,,
1990-02-05,1430.0,1480.0,1430.0,1460.0,85000.0,1460.0,1416.0,1404.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02054794520547945,0.02054794520547945,,,,,0.0547945205479452,-0.0547945205479452,,-0.049145299145299144,,
1990-02-06,1460.0,1510.0,1460.0,1510.0,244000.0,1510.0,1436.0,1415.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.07947019867549669,,,,,-0.006622516556291391,-0.10596026490066225,,-0.05371024734982332,,
1990-02-07,1520.0,1550.0,1520.0,1540.0,370000.0,1540.0,1466.0,1430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006493506493506494,-0.05844155844155844,,,,,-0.025974025974025976,-0.11688311688311688,,-0.06153846153846154,,
1990-02-08,1550.0,1550.0,1530.0,1540.0,148000.0,1540.0,1494.0,1447.0,1420.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,-0.1038961038961039,,,0.0776623376623376,,-0.006493506493506494,-0.08441558441558442,,-0.06772633033863165,,
1990-02-09,1520.0,1530.0,1490.0,1510.0,36000.0,1510.0,1512.0,1461.0,1422.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.006622516556291391,-0.13245033112582782,,,0.05774834437086096,,-0.006622516556291391,-0.059602649006622516,,-0.07392197125256673,,
1990-02-13,1480.0,1500.0,1480.0,1490.0,20000.0,1490.0,1518.0,1467.0,1425.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.087248322147651,,,0.04322147651006718,,-0.06040268456375839,-0.03355704697986577,,-0.07157464212678936,,
1990-02-14,1490.0,1500.0,1480.0,1480.0,52000.0,1480.0,1512.0,1474.0,1428.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.060810810810810814,-0.02027027027027027,,,0.03459459459459462,,-0.08108108108108109,-0.033783783783783786,,-0.06852103120759837,,
1990-02-15,1480.0,1530.0,1480.0,1530.0,76000.0,1530.0,1510.0,1488.0,1434.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05228758169934641,-0.0457516339869281,,,0.06274509803921569,,-0.1503267973856209,-0.0718954248366013,,-0.06989247311827956,,
1990-02-16,1520.0,1520.0,1480.0,1500.0,47000.0,1500.0,1502.0,1498.0,1436.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08,-0.006666666666666667,,,0.042666666666666665,,-0.12,-0.04,,-0.06742323097463285,,
1990-02-19,1500.0,1500.0,1500.0,1500.0,15000.0,1500.0,1500.0,1506.0,1437.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.12666666666666668,0.013333333333333334,,,0.04160000000000006,,-0.05333333333333334,0.02,,-0.05843293492695883,,
1990-02-20,1500.0,1500.0,1490.0,1490.0,57000.0,1490.0,1500.0,1509.0,1439.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.087248322147651,0.03355704697986577,,,0.0340939597315436,,-0.06711409395973154,0.020134228187919462,,-0.051027170311464545,,
1990-02-21,1490.0,1490.0,1390.0,1390.0,24000.0,1390.0,1482.0,1497.0,1438.8,,,False,False,False,False,False,False,False,False,False,True,False,0.04316546762589928,0.11510791366906475,,,-0.03510791366906472,,-0.09352517985611511,0.10071942446043165,,-0.03139612558450234,,
1990-02-22,1410.0,1460.0,1390.0,1450.0,68000.0,1450.0,1466.0,1488.0,1441.6,,,False,False,False,False,False,False,True,False,True,False,False,0.006896551724137931,0.0896551724137931,,,0.005793103448275925,,-0.13793103448275862,0.09655172413793103,,-0.010080645161290322,,
1990-02-23,1440.0,1440.0,1370.0,1380.0,22000.0,1380.0,1442.0,1472.0,1442.0,,,False,False,False,False,False,False,True,False,False,True,False,0.07971014492753623,0.17391304347826086,,,-0.04492753623188406,,-0.09420289855072464,0.1956521739130435,,0.016983695652173912,,
1990-02-26,1380.0,1380.0,1310.0,1310.0,37000.0,1310.0,1404.0,1452.0,1440.8,,,False,False,False,False,False,False,False,False,False,True,False,0.16030534351145037,0.24427480916030533,,,-0.09984732824427478,,-0.0916030534351145,0.22137404580152673,,0.04338842975206612,,
1990-02-27,1330.0,1380.0,1330.0,1360.0,38000.0,1360.0,1378.0,1439.0,1440.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1323529411764706,0.1323529411764706,,,-0.05941176470588232,,-0.08088235294117647,0.17647058823529413,,0.06393328700486449,,
1990-02-28,1360.0,1460.0,1360.0,1450.0,114000.0,1450.0,1390.0,1436.0,1442.8,,,False,False,False,True,True,False,True,False,True,False,False,0.06896551724137931,0.034482758620689655,,,0.004965517241379342,,-0.18620689655172415,0.08275862068965517,,0.07590529247910864,,
1990-03-01,1470.0,1470.0,1420.0,1460.0,55000.0,1460.0,1392.0,1429.0,1445.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0821917808219178,0.0273972602739726,,,0.0098630136986302,,-0.1780821917808219,0.06164383561643835,,0.09027291812456263,,
1990-03-02,1450.0,1500.0,1450.0,1490.0,70000.0,1490.0,1414.0,1428.0,1450.4,,,False,False,False,False,False,False,True,False,False,False,False,0.087248322147651,0.026845637583892617,,,0.02657718120805363,,-0.18791946308724833,0.040268456375838924,,0.09873949579831932,,
1990-03-05,1520.0,1520.0,1500.0,1520.0,160000.0,1520.0,1456.0,1430.0,1456.4,,,False,False,False,False,False,False,True,False,False,False,False,0.07236842105263158,-0.013157894736842105,,,0.04184210526315783,,-0.21710526315789475,0.039473684210526314,,0.1006993006993007,1450.0,
1990-03-06,1510.0,1560.0,1500.0,1540.0,473000.0,1540.0,1492.0,1435.0,1460.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.09090909090909091,,,0.051428571428571455,,-0.2532467532467532,0.045454545454545456,,0.10313588850174216,1420.0,
1990-03-07,1560.0,1560.0,1530.0,1550.0,186000.0,1550.0,1512.0,1451.0,1466.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.03225806451612903,-0.12258064516129032,,,0.053935483870967686,,-0.25806451612903225,0.0967741935483871,,0.10268780151619572,1400.0,
1990-03-08,1520.0,1600.0,1520.0,1580.0,441000.0,1580.0,1536.0,1464.0,1474.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05063291139240506,-0.17721518987341772,,,0.0670886075949367,,-0.2974683544303797,0.08227848101265822,,0.10109289617486339,1400.0,
1990-03-09,1610.0,1640.0,1600.0,1620.0,317000.0,1620.0,1562.0,1488.0,1482.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.05555555555555555,-0.18518518518518517,,,0.08469135802469138,,-0.2777777777777778,0.09259259259259259,,0.0913978494623656,1450.0,
