日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1147.0,1154.0,1147.0,1149.0,2200,1138.150146484375
2021-01-05,1150.0,1157.0,1130.0,1132.0,9100,1121.3106689453125
2021-01-06,1132.0,1157.0,1132.0,1157.0,300,1146.0745849609375
2021-01-07,1157.0,1157.0,1141.0,1141.0,1200,1130.2257080078125
2021-01-08,1140.0,1140.0,1140.0,1140.0,100,1129.235107421875
2021-01-12,1141.0,1141.0,1141.0,1141.0,100,1130.2257080078125
2021-01-13,1141.0,1141.0,1120.0,1130.0,2100,1119.32958984375
2021-01-14,1130.0,1137.0,1111.0,1136.0,1300,1125.27294921875
2021-01-15,1136.0,1137.0,1136.0,1136.0,1000,1125.27294921875
2021-01-18,1136.0,1149.0,1136.0,1149.0,700,1138.150146484375
2021-01-19,1150.0,1150.0,1150.0,1150.0,800,1139.1407470703125
2021-01-20,1149.0,1149.0,1131.0,1139.0,800,1128.24462890625
2021-01-21,1154.0,1155.0,1146.0,1146.0,600,1135.178466796875
2021-01-22,1146.0,1146.0,1146.0,1146.0,2100,1135.178466796875
2021-01-25,1137.0,1137.0,1137.0,1137.0,100,1126.263427734375
2021-01-26,1137.0,1145.0,1131.0,1131.0,400,1120.320068359375
2021-01-27,1101.0,1131.0,1101.0,1122.0,2200,1111.4051513671875
2021-01-28,1100.0,1102.0,1095.0,1102.0,1900,1091.593994140625
2021-01-29,1103.0,1116.0,1103.0,1114.0,1500,1103.4805908203125
2021-02-01,1114.0,1152.0,1114.0,1142.0,3300,1131.2161865234375
2021-02-02,1172.0,1200.0,1142.0,1158.0,7100,1147.065185546875
2021-02-03,1137.0,1137.0,1133.0,1133.0,1400,1122.30126953125
2021-02-04,1139.0,1144.0,1125.0,1125.0,400,1114.3768310546875
2021-02-05,1122.0,1150.0,1121.0,1122.0,1600,1111.4051513671875
2021-02-08,1117.0,1150.0,1117.0,1124.0,1900,1113.38623046875
2021-02-09,1116.0,1116.0,1116.0,1116.0,100,1105.4617919921875
2021-02-10,1138.0,1138.0,1138.0,1138.0,200,1127.2540283203125
2021-02-12,1127.0,1127.0,1127.0,1127.0,100,1116.35791015625
2021-02-15,1140.0,1140.0,1131.0,1131.0,400,1120.320068359375
2021-02-16,1132.0,1133.0,1105.0,1115.0,4300,1104.47119140625
2021-02-17,1110.0,1111.0,1110.0,1111.0,200,1100.509033203125
2021-02-18,1110.0,1120.0,1110.0,1120.0,300,1109.4239501953125
2021-02-19,1120.0,1127.0,1120.0,1127.0,300,1116.35791015625
2021-02-22,1127.0,1130.0,1127.0,1130.0,700,1119.32958984375
2021-02-24,1141.0,1141.0,1120.0,1122.0,2200,1111.4051513671875
2021-02-25,1122.0,1122.0,1122.0,1122.0,100,1111.4051513671875
2021-02-26,1129.0,1131.0,1128.0,1128.0,600,1117.348388671875
2021-03-01,1108.0,1110.0,1108.0,1110.0,1100,1099.5184326171875
2021-03-02,1111.0,1119.0,1111.0,1119.0,300,1108.4334716796875
2021-03-03,1132.0,1132.0,1130.0,1130.0,2000,1119.32958984375
2021-03-04,1112.0,1112.0,1112.0,1112.0,100,1101.49951171875
2021-03-05,1113.0,1133.0,1090.0,1133.0,3200,1122.30126953125
2021-03-08,1105.0,1128.0,1103.0,1104.0,800,1093.5750732421875
2021-03-09,1108.0,1117.0,1108.0,1117.0,300,1106.4522705078125
2021-03-10,1117.0,1118.0,1117.0,1118.0,300,1107.44287109375
2021-03-11,1115.0,1115.0,1114.0,1114.0,200,1103.4805908203125
2021-03-12,1109.0,1109.0,1060.0,1076.0,3200,1065.8394775390625
2021-03-15,1086.0,1086.0,1078.0,1080.0,1600,1069.8017578125
2021-03-16,1083.0,1090.0,1082.0,1088.0,1500,1077.7261962890625
2021-03-17,1100.0,1100.0,1090.0,1090.0,2700,1079.707275390625
2021-03-18,1094.0,1094.0,1094.0,1094.0,100,1083.6695556640625
2021-03-19,1094.0,1104.0,1094.0,1096.0,1500,1085.650634765625
2021-03-22,1100.0,1115.0,1100.0,1115.0,1000,1104.47119140625
2021-03-23,1130.0,1130.0,1100.0,1119.0,11100,1108.4334716796875
2021-03-24,1119.0,1119.0,1080.0,1099.0,1800,1088.622314453125
2021-03-25,1099.0,1099.0,1099.0,1099.0,0,1088.622314453125
2021-03-26,1099.0,1099.0,1078.0,1098.0,300,1087.6317138671875
2021-03-29,1052.0,1068.0,1052.0,1059.0,3600,1049.0
2021-03-30,1062.0,1072.0,1061.0,1062.0,3800,1062.0
2021-03-31,1062.0,1062.0,1062.0,1062.0,0,1062.0
2021-04-01,1062.0,1062.0,1036.0,1037.0,3500,1037.0
2021-04-02,1046.0,1055.0,1033.0,1050.0,2300,1050.0
2021-04-05,1080.0,1080.0,1053.0,1060.0,1700,1060.0
2021-04-06,1072.0,1072.0,1045.0,1063.0,900,1063.0
2021-04-07,1069.0,1069.0,1030.0,1046.0,2200,1046.0
2021-04-08,1049.0,1049.0,1045.0,1045.0,400,1045.0
2021-04-09,1045.0,1045.0,1044.0,1045.0,600,1045.0
2021-04-12,1045.0,1045.0,1045.0,1045.0,300,1045.0
2021-04-13,1040.0,1055.0,1040.0,1055.0,600,1055.0
2021-04-14,1054.0,1054.0,1041.0,1041.0,300,1041.0
2021-04-15,1041.0,1054.0,1041.0,1054.0,2200,1054.0
2021-04-16,1054.0,1063.0,1054.0,1063.0,800,1063.0
2021-04-19,1080.0,1081.0,1070.0,1070.0,1400,1070.0
2021-04-20,1065.0,1072.0,1065.0,1072.0,400,1072.0
2021-04-21,1072.0,1075.0,1041.0,1055.0,4900,1055.0
2021-04-22,1054.0,1060.0,1053.0,1053.0,1200,1053.0
2021-04-23,1040.0,1048.0,1027.0,1027.0,4600,1027.0
2021-04-26,1014.0,1030.0,1012.0,1025.0,1800,1025.0
2021-04-27,1028.0,1028.0,1024.0,1026.0,300,1026.0
2021-04-28,1028.0,1029.0,1028.0,1029.0,200,1029.0
2021-04-30,1029.0,1046.0,1029.0,1046.0,1000,1046.0
2021-05-06,1046.0,1130.0,1046.0,1075.0,9100,1075.0
2021-05-07,1080.0,1095.0,1028.0,1050.0,7100,1050.0
2021-05-10,1011.0,1020.0,988.0,991.0,16100,991.0
