日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-08-09,2270.0,2470.0,2230.0,2415.0,2818000.0,2415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1718426501035196,0.0393374741200828,,,,,-0.0848861283643892,-0.072463768115942,True,,,
2001-08-10,2500.0,2700.0,2475.0,2700.0,1047000.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024074074074074,-0.0888888888888888,,,,,-0.1481481481481481,-0.1611111111111111,True,,,
2001-08-13,2700.0,2740.0,2560.0,2595.0,249000.0,2595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0597302504816955,-0.0366088631984585,,,,,-0.0828516377649325,-0.1252408477842004,True,,,
2001-08-14,2650.0,2680.0,2600.0,2610.0,124000.0,2610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0402298850574712,-0.0555555555555555,,,,,-0.1264367816091954,-0.1187739463601532,True,,,
2001-08-15,2650.0,2820.0,2640.0,2820.0,235000.0,2820.0,2628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0602836879432624,-0.1241134751773049,,,,,-0.1879432624113475,-0.1879432624113475,True,,,
2001-08-16,2840.0,2850.0,2755.0,2830.0,149000.0,2830.0,2711.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1130742049469964,-0.1166077738515901,,,,,-0.1519434628975265,-0.2014134275618374,True,,,
2001-08-17,2830.0,2830.0,2760.0,2765.0,85000.0,2765.0,2724.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1103074141048824,-0.0596745027124773,,,,,-0.1066907775768535,-0.1826401446654611,True,,,
2001-08-20,2725.0,2765.0,2700.0,2750.0,123000.0,2750.0,2755.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0418181818181818,,,,,-0.0909090909090909,-0.2363636363636363,True,,,
2001-08-21,2800.0,2800.0,2705.0,2715.0,47000.0,2715.0,2776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0920810313075506,-0.0534069981583793,,,,,-0.0976058931860036,-0.2228360957642725,True,,,
2001-08-22,2720.0,2725.0,2490.0,2650.0,66000.0,2650.0,2742.0,2685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0679245283018867,-0.0792452830188679,,,,,-0.0792452830188679,-0.2075471698113207,True,-0.1733705772811918,,
2001-08-23,2530.0,2530.0,2410.0,2510.0,89000.0,2510.0,2678.0,2694.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039840637450199,-0.0199203187250996,,,,,-0.0079681274900398,-0.2031872509960159,True,-0.1851920578957135,,
2001-08-24,2450.0,2490.0,2450.0,2460.0,57000.0,2460.0,2617.0,2670.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691,-0.0223577235772357,,,,,0.0,-0.2317073170731707,True,-0.1919116270361355,,
2001-08-27,2465.0,2520.0,2460.0,2500.0,55000.0,2500.0,2567.0,2661.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054,-0.004,,,,,-0.012,-0.216,True,-0.2006764374295377,,
2001-08-28,2500.0,2500.0,2465.0,2465.0,25000.0,2465.0,2517.0,2646.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425963488843813,-0.024340770791075,,,,,-0.0060851926977687,-0.1886409736308316,True,-0.2076327224636312,,
2001-08-29,2470.0,2470.0,2470.0,2470.0,34000.0,2470.0,2481.0,2611.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121457489878542,-0.1072874493927125,,,,,-0.0222672064777327,-0.1902834008097166,True,-0.2081179398812942,,
2001-08-30,2470.0,2500.0,2400.0,2500.0,70000.0,2500.0,2479.0,2578.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,-0.116,,,,,-0.034,-0.216,True,-0.2096179949583091,,
2001-08-31,2500.0,2600.0,2470.0,2600.0,66000.0,2600.0,2507.0,2562.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,-0.1153846153846153,,,,,-0.0769230769230769,-0.2384615384615384,True,-0.2154566744730679,,
2001-09-03,2670.0,2670.0,2600.0,2635.0,87000.0,2635.0,2534.0,2550.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0550284629981024,-0.0967741935483871,,,,,-0.127134724857685,-0.2352941176470588,True,-0.2152519113899235,,
2001-09-04,2440.0,2590.0,2440.0,2570.0,13000.0,2570.0,2555.0,2536.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642023346303501,-0.11284046692607,,,,,-0.103112840466926,-0.2140077821011673,True,-0.2143138801261829,,
2001-09-05,2595.0,2595.0,2435.0,2440.0,18000.0,2440.0,2549.0,2515.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.096311475409836,-0.0614754098360655,,,,,-0.0471311475409836,-0.1393442622950819,True,-0.2077534791252485,,
2001-09-06,2400.0,2470.0,2400.0,2460.0,8000.0,2460.0,2541.0,2510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1016260162601626,-0.024390243902439,,,,,-0.056910569105691,-0.1056910569105691,True,-0.198207171314741,,
2001-09-07,2460.0,2460.0,2400.0,2405.0,44000.0,2405.0,2502.0,2504.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436590436590436,0.027027027027027,,,,,-0.0228690228690228,-0.079002079002079,True,-0.1834697544420044,,
2001-09-10,2445.0,2500.0,2400.0,2490.0,70000.0,2490.0,2473.0,2503.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441767068273092,0.0040160642570281,,,,,-0.036144578313253,-0.0883534136546184,True,-0.170760934691432,,
2001-09-11,2475.0,2475.0,2405.0,2405.0,13000.0,2405.0,2440.0,2497.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519750519750519,0.0187110187110187,,,,,-0.002079002079002,-0.0311850311850311,True,-0.1555555555555555,,
2001-09-12,2205.0,2300.0,2205.0,2205.0,32000.0,2205.0,2393.0,2471.0,2558.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0385487528344671,0.1065759637188208,,,-0.1603628117913831,,0.1111111111111111,0.0430839002267573,True,-0.1343585592877377,,
2001-09-13,2300.0,2300.0,2210.0,2210.0,20000.0,2210.0,2343.0,2442.0,2550.4,,,False,False,False,False,False,False,False,False,False,False,False,0.085972850678733,0.1266968325791855,,,-0.154027149321267,,0.085972850678733,0.0429864253393665,True,-0.1099508599508599,,
2001-09-14,2305.0,2310.0,2290.0,2300.0,33000.0,2300.0,2322.0,2412.0,2534.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0739130434782608,0.0695652173913043,,,-0.1019130434782609,,0.0434782608695652,-0.0782608695652174,True,-0.0930762852404643,,
2001-09-17,2380.0,2380.0,2380.0,2380.0,1000.0,2380.0,2300.0,2386.5,2525.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0504201680672268,0.0378151260504201,,,-0.0612605042016807,,0.0084033613445378,-0.1260504201680672,True,-0.0806620574062434,,
2001-09-18,2295.0,2315.0,2240.0,2280.0,20000.0,2280.0,2275.0,2357.5,2512.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0745614035087719,0.0745614035087719,,,-0.102017543859649,,0.0526315789473684,-0.0701754385964912,True,-0.0651113467656415,,
2001-09-19,2210.0,2300.0,2210.0,2290.0,28000.0,2290.0,2292.0,2342.5,2491.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0655021834061135,0.0545851528384279,,,-0.0879475982532751,,0.0480349344978165,-0.0393013100436681,True,-0.0548559231590181,,
2001-09-20,2320.0,2400.0,2320.0,2400.0,27000.0,2400.0,2330.0,2336.5,2474.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.00625,,,-0.0309166666666665,,0.0166666666666666,-0.1208333333333333,True,-0.0562807618232398,,
