日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,2820.0,2820.0,2740.0,2760.0,293000.0,2760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007246376811594203,-0.028985507246376812,,,,,-0.028985507246376812,-0.18840579710144928,,
1990-01-05,2780.0,2800.0,2760.0,2760.0,214000.0,2760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.014492753623188406,,,,,-0.021739130434782608,-0.2028985507246377,,
1990-01-08,2800.0,2800.0,2780.0,2780.0,151000.0,2780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050359712230215826,-0.06474820143884892,,,,,-0.02158273381294964,-0.2014388489208633,,
1990-01-09,2800.0,2800.0,2760.0,2760.0,301000.0,2760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06521739130434782,-0.06521739130434782,,,,,-0.007246376811594203,-0.2028985507246377,,
1990-01-10,2800.0,2800.0,2700.0,2700.0,451000.0,2700.0,2752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05925925925925926,-0.044444444444444446,,,,,0.044444444444444446,-0.18518518518518517,,
1990-01-11,2720.0,2740.0,2680.0,2740.0,223000.0,2740.0,2748.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021897810218978103,-0.051094890510948905,,,,,0.0364963503649635,-0.17518248175182483,,
1990-01-12,2700.0,2760.0,2700.0,2700.0,298000.0,2700.0,2736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007407407407407408,-0.022222222222222223,,,,,0.014814814814814815,-0.11851851851851852,,
1990-01-16,2640.0,2680.0,2580.0,2640.0,291000.0,2640.0,2708.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.015151515151515152,,,,,0.007575757575757576,-0.045454545454545456,,
1990-01-17,2640.0,2680.0,2580.0,2580.0,527000.0,2580.0,2672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.046511627906976744,,,,,0.06201550387596899,-0.03875968992248062,,
1990-01-18,2580.0,2580.0,2520.0,2540.0,531000.0,2540.0,2640.0,2696.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.06299212598425197,,,,,0.047244094488188976,-0.015748031496062992,,-0.1394658753709199
