日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,593.0,610.0,593.0,603.0,1200.0,593.0822143554688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011608623548922056,-0.004975124378109453,-0.008291873963515755,-0.008291873963515755
2021-01-05,603.0,607.0,595.0,607.0,11600.0,597.0164794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013179571663920923,-0.02800658978583196,-0.029654036243822075,-0.008237232289950576
2021-01-06,616.0,616.0,609.0,609.0,300.0,598.9835815429688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014778325123152709,-0.027914614121510674,-0.03940886699507389,-0.022988505747126436
2021-01-07,609.0,609.0,609.0,609.0,0.0,598.9835815429688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014778325123152709,-0.027914614121510674,-0.03940886699507389,-0.014778325123152709
2021-01-08,600.0,609.0,600.0,609.0,700.0,598.9835815429688,607.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.04926108374384237,-0.042692939244663386,-0.006568144499178982
2021-01-12,609.0,610.0,605.0,610.0,4300.0,599.9671020507812,608.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.040983606557377046,-0.036065573770491806,-0.003278688524590164
2021-01-13,600.0,600.0,590.0,599.0,600.0,589.1480102539062,607.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015025041736227046,-0.00333889816360601,-0.018363939899833055,0.005008347245409015
2021-01-14,599.0,600.0,589.0,600.0,1900.0,590.131591796875,605.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.005,-0.03333333333333333,0.013333333333333334
2021-01-15,600.0,600.0,600.0,600.0,0.0,590.131591796875,603.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,0.0,-0.03166666666666667,0.008333333333333333
2021-01-21,586.0,589.0,586.0,588.0,1600.0,578.3289794921875,599.4,603.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015306122448979591,0.02891156462585034,-0.011904761904761904,0.02040816326530612
2021-01-22,597.0,600.0,597.0,600.0,2200.0,590.131591796875,597.4,603.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0033333333333333335,-0.025,-0.0033333333333333335
2021-01-26,590.0,590.0,588.0,590.0,1400.0,580.2960815429688,595.6,601.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011864406779661017,-0.001694915254237288,-0.00847457627118644,0.030508474576271188
2021-01-27,597.0,597.0,576.0,592.0,1300.0,582.26318359375,594.0,599.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008445945945945946,-0.011824324324324325,-0.02027027027027027,0.02027027027027027
2021-01-28,592.0,592.0,592.0,592.0,0.0,582.26318359375,592.4,598.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,-0.011824324324324325,-0.011824324324324325,0.02027027027027027
2021-01-29,582.0,583.0,577.0,579.0,1700.0,569.4769897460938,590.6,595.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044905008635578586,0.0069084628670120895,0.010362694300518135,0.19170984455958548
2021-02-01,585.0,586.0,585.0,585.0,600.0,575.3782958984375,587.6,592.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.005128205128205128,0.008547008547008548,0.1111111111111111
2021-02-02,590.0,597.0,585.0,597.0,2300.0,587.180908203125,589.0,592.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01340033500837521,-0.01507537688442211,-0.011725293132328308,0.09045226130653267
2021-02-03,597.0,597.0,597.0,597.0,0.0,587.180908203125,590.0,592.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020100502512562814,-0.02847571189279732,-0.011725293132328308,0.05695142378559464
2021-02-05,597.0,600.0,590.0,600.0,16000.0,590.131591796875,591.6,592.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.03166666666666667,-0.01,0.08
2021-02-08,600.0,606.0,590.0,605.0,3700.0,595.04931640625,596.8,593.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03636363636363636,-0.03966942148760331,-0.003305785123966942,0.07107438016528926
2021-02-09,595.0,598.0,592.0,598.0,2000.0,588.1644897460938,599.4,593.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016722408026755852,-0.021739130434782608,0.0,0.08361204013377926
2021-02-10,598.0,598.0,578.0,589.0,9400.0,579.3125,597.8,593.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001697792869269949,-0.006791171477079796,0.022071307300509338,0.100169779286927
2021-02-12,585.0,586.0,585.0,585.0,2300.0,575.3782958984375,595.4,592.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,-0.008547008547008548,0.017094017094017096,0.13333333333333333
2021-02-15,585.0,585.0,585.0,585.0,200.0,575.3782958984375,592.4,592.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006837606837606838,0.0,0.02564102564102564,0.1264957264957265
2021-02-16,586.0,586.0,583.0,583.0,200.0,573.4111938476562,588.0,592.4,596.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.003430531732418525,0.003430531732418525,0.03773584905660377,0.13036020583190394
2021-02-17,583.0,591.0,580.0,588.0,1100.0,578.3289794921875,586.0,592.7,595.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.00510204081632653,0.003401360544217687,0.034013605442176874,0.13095238095238096
2021-02-18,587.0,588.0,586.0,588.0,1100.0,578.3289794921875,585.8,591.8,595.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.00510204081632653,0.003401360544217687,0.023809523809523808,0.13095238095238096
2021-02-19,580.0,580.0,580.0,580.0,200.0,570.4605102539062,584.8,590.1,593.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.017241379310344827,0.04827586206896552,0.12931034482758622
2021-02-22,575.0,581.0,575.0,581.0,4200.0,571.444091796875,584.0,588.2,592.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0068846815834767644,0.022375215146299483,0.04130808950086059,0.12564543889845095
2021-02-24,581.0,581.0,581.0,581.0,0.0,571.444091796875,583.6,585.8,591.68,,,False,False,False,False,False,False,False,False,False,True,False,0.0068846815834767644,0.0378657487091222,0.03270223752151463,0.12048192771084337
2021-02-25,586.0,586.0,585.0,585.0,200.0,575.3782958984375,583.0,584.5,590.68,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.022222222222222223,0.022222222222222223,0.11282051282051282
2021-02-26,578.0,585.0,578.0,585.0,2200.0,575.3782958984375,582.4,584.1,590.12,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.02905982905982906,0.039316239316239315,0.13675213675213677
2021-03-01,580.0,580.0,580.0,580.0,700.0,570.4605102539062,582.4,583.6,589.32,,,False,False,False,False,False,False,False,False,False,True,False,0.017241379310344827,0.02586206896551724,0.041379310344827586,0.1396551724137931
