日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1996-10-08,3600.0,3670.0,3580.0,3670.0,83333.0,3670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190735694822888,0.0245231607629427,,,,,0.0217983651226158,0.0190735694822888,,,,,1.0,,,
1996-10-09,3670.0,3730.0,3670.0,3710.0,46922.0,3710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0107816711590296,0.0107816711590296,,,,,0.0107816711590296,0.0080862533692722,,,,,0.5630662522650091,,,
1996-10-11,3750.0,3760.0,3720.0,3740.0,22772.0,3740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026737967914438,-0.0026737967914438,,,,,0.0026737967914438,0.0026737967914438,,,,,0.4853160564340821,,,
1996-10-14,3740.0,3750.0,3700.0,3700.0,11327.0,3700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162162162162162,0.0108108108108108,,,,,0.0135135135135135,0.0108108108108108,,,,,0.4974090988933778,,,
1996-10-15,3710.0,3720.0,3700.0,3710.0,9515.0,3710.0,3706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080862533692722,0.0053908355795148,,,,,0.0107816711590296,0.0080862533692722,,,,,0.8400282510814867,,,
1996-10-16,3720.0,3750.0,3720.0,3740.0,11471.0,3740.0,3720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,-0.0026737967914438,,,,,-0.0026737967914438,0.0,,,,,1.2055701523909617,,,
1996-10-17,3740.0,3780.0,3720.0,3750.0,19374.0,3750.0,3728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008,,,,,0.0026666666666666,0.0,,,,,1.6889547554703164,,,
1996-10-18,3760.0,3770.0,3750.0,3750.0,9246.0,3750.0,3730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053333333333333,-0.0106666666666666,,,,,0.008,0.0,,,,,0.4772375348405079,,,
1996-10-21,3780.0,3800.0,3760.0,3760.0,18496.0,3760.0,3742.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053191489361702,-0.0212765957446808,,,,,0.0079787234042553,0.0026595744680851,,,,,2.00043261951114,,,
1996-10-22,3760.0,3770.0,3740.0,3740.0,5880.0,3740.0,3748.0,3727.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026737967914438,-0.0106951871657754,,,,,0.0106951871657754,0.0080213903743315,,0.0059028709417762,,,0.3179065743944637,,,
1996-10-23,3760.0,3770.0,3750.0,3760.0,6845.0,3760.0,3752.0,3736.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079787234042553,-0.0159574468085106,,,,,0.0026595744680851,0.0026595744680851,,0.0042826552462526,,,1.1641156462585034,,,
1996-10-24,3750.0,3760.0,3740.0,3750.0,2902.0,3750.0,3752.0,3740.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.008,,,,,0.0106666666666666,0.0106666666666666,,0.0045454545454545,,,0.4239590942293645,,,
1996-10-25,3730.0,3750.0,3730.0,3730.0,5526.0,3730.0,3748.0,3739.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053619302949061,-0.0053619302949061,,,,,0.0134048257372654,0.0187667560321715,,0.0061513773736293,,,1.9042039972432805,,,
1996-10-28,3750.0,3760.0,3730.0,3740.0,7628.0,3740.0,3744.0,3743.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160427807486631,0.0,,,,,0.0026737967914438,0.0240641711229946,,0.0074806305102858,,,1.38038364096996,,,
1996-10-29,3750.0,3750.0,3730.0,3730.0,4483.0,3730.0,3742.0,3745.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080428954423592,0.0,,,,,0.0053619302949061,0.0482573726541554,,0.0114819759679572,,,0.5877031987414788,,,
1996-10-30,3750.0,3750.0,3730.0,3730.0,3780.0,3730.0,3736.0,3744.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080428954423592,0.0053619302949061,,,,,0.002680965147453,0.0536193029490616,,0.016826923076923,,,0.84318536694178,,,
1996-10-31,3730.0,3730.0,3720.0,3720.0,3070.0,3720.0,3730.0,3741.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0080645161290322,,,,,0.0026881720430107,0.053763440860215,,0.0221865811280406,,,0.8121693121693122,,,
1996-11-01,3720.0,3720.0,3710.0,3710.0,3510.0,3710.0,3726.0,3737.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0107816711590296,,,,,0.0107816711590296,0.0566037735849056,,0.0278298100080278,,,1.1433224755700326,,,
1996-11-05,3710.0,3720.0,3680.0,3680.0,5328.0,3680.0,3714.0,3729.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163043478260869,0.0190217391304347,,,,,0.0244565217391304,0.0706521739130434,,0.0345937248592115,,,1.517948717948718,,,
1996-11-06,3680.0,3700.0,3680.0,3700.0,3000.0,3700.0,3708.0,3725.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081081081081081,0.0135135135135135,,,,,0.0162162162162162,0.0648648648648648,,0.0402684563758389,,,0.5630630630630631,,,
1996-11-07,3710.0,3720.0,3700.0,3700.0,5397.0,3700.0,3702.0,3719.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.0081081081081081,,,,,0.0216216216216216,0.0756756756756756,,0.0475934390965313,,,1.799,,,
1996-11-08,3710.0,3720.0,3700.0,3720.0,4973.0,3720.0,3702.0,3716.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080645161290322,0.010752688172043,,,,,0.0134408602150537,0.0698924731182795,,0.0535522066738428,,,0.9214378358347228,,,
1996-11-11,3710.0,3720.0,3700.0,3710.0,5447.0,3710.0,3702.0,3714.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0107816711590296,0.0188679245283018,,,,,0.013477088948787,0.0727762803234501,,0.0589660743134087,,,1.0953146993766338,,,
1996-11-12,3720.0,3750.0,3720.0,3740.0,10695.0,3740.0,3714.0,3714.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026737967914438,0.0133689839572192,,,,,0.0080213903743315,0.0668449197860962,,0.063274098007539,,,1.9634661281439325,,,
1996-11-13,3750.0,3760.0,3720.0,3730.0,12265.0,3730.0,3720.0,3714.0,3724.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0053619302949061,0.0134048257372654,,,0.0013941018766755,,0.002680965147453,0.0723860589812332,,0.0656973613354873,,,1.1467975689574568,,,
1996-11-14,3740.0,3750.0,3730.0,3750.0,4957.0,3750.0,3730.0,3716.0,3728.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0053333333333333,0.0053333333333333,,,0.0058666666666666,,-0.0026666666666666,0.0666666666666666,,0.0670075349838536,,,0.4041581736649001,0.0008583690987123,,
1996-11-15,3750.0,3750.0,3740.0,3750.0,6795.0,3750.0,3736.0,3719.0,3729.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0026666666666666,0.0106666666666666,,,0.00544,,-0.0053333333333333,0.064,,0.0680290400645334,,,1.3707887835384305,0.0004290004290004,-0.0004293686697119,
1996-11-18,3740.0,3750.0,3740.0,3750.0,4251.0,3750.0,3744.0,3723.0,3730.0,,,False,False,False,False,False,False,True,False,False,True,False,0.008,0.008,,,0.0053333333333333,,-0.0106666666666666,0.056,,0.0679559495030889,,,0.6256070640176601,0.0001072386058981,-0.0003217618231022,
1996-11-19,3750.0,3750.0,3740.0,3750.0,5058.0,3750.0,3746.0,3730.0,3732.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0106666666666666,0.0,,,0.0048,,-0.0106666666666666,0.0586666666666666,,0.0667560321715817,,,1.1898376852505292,0.0005359056806002,0.000428667074702,
1996-11-20,3750.0,3760.0,3740.0,3750.0,13458.0,3750.0,3750.0,3735.0,3733.6,,,False,False,False,False,False,False,True,False,False,True,False,0.008,0.0,,,0.0043733333333333,,-0.0053333333333333,0.064,,0.0666666666666666,,,2.66073546856465,0.0004285408185129,-0.0001073648620872,
1996-11-21,3740.0,3750.0,3720.0,3730.0,7111.0,3730.0,3746.0,3738.0,3733.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0107238605898123,0.002680965147453,,,-0.0008579088471849,,0.0080428954423592,0.0750670241286863,,0.0666131621187801,,,0.5283846039530391,-0.0001071466838101,-0.000535687502323,
1996-11-22,3740.0,3760.0,3730.0,3760.0,8402.0,3760.0,3748.0,3742.0,3733.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0079787234042553,-0.0079787234042553,,,0.0070212765957447,,-0.0026595744680851,0.0824468085106382,,0.0678781400320684,,,1.1815497117142455,0.0001071352046282,0.0002142818884384,
1996-11-25,3770.0,3790.0,3760.0,3780.0,8158.0,3780.0,3754.0,3749.0,3734.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0079365079365079,,,0.0119576719576719,,-0.0079365079365079,0.074074074074074,,0.0680181381701787,,,0.9709592954058558,0.0003213023455071,0.0002141671408789,
1996-11-26,3780.0,3790.0,3770.0,3790.0,6093.0,3790.0,3762.0,3754.0,3736.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0105540897097625,-0.0052770448548812,,,0.0142480211081794,,-0.0131926121372031,0.0738786279683377,,0.0687266915290357,,,0.7468742338808532,0.0003211991434689,-1.0320203829320905e-07,
1996-11-27,3790.0,3790.0,3770.0,3780.0,6455.0,3780.0,3768.0,3759.0,3737.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0079365079365079,-0.0052910052910052,,,0.0112169312169312,,-0.0105820105820105,0.082010582010582,,0.0696993881351423,,,1.059412440505498,0.0004280821917807,0.0001068830483118,
1996-11-28,3790.0,3790.0,3760.0,3770.0,4655.0,3770.0,3776.0,3761.0,3738.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0079575596816976,0.0026525198938992,,,0.0084880636604774,,-0.013262599469496,0.0795755968169761,,0.0709917575113001,,,0.721146398140976,0.0001070090957731,-0.0003210730960076,
1996-11-29,3770.0,3790.0,3770.0,3790.0,3242.0,3790.0,3782.0,3765.0,3739.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0158311345646438,-0.0052770448548812,,,0.0132981530343008,,-0.0237467018469656,0.0712401055408971,,0.0717131474103585,,,0.6964554242749732,0.0004278532463364,0.0003208441505633,
1996-12-02,3780.0,3790.0,3760.0,3780.0,3318.0,3780.0,3782.0,3768.0,3741.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0079365079365079,-0.0052910052910052,,,0.0101587301587301,,-0.0238095238095238,0.0793650793650793,,0.0740445859872611,,,1.0234423195558298,0.0005345306820611,0.0001066774357246,
1996-12-03,3760.0,3760.0,3740.0,3750.0,3044.0,3750.0,3774.0,3768.0,3742.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0053333333333333,0.0053333333333333,,,0.0021333333333333,,-0.016,0.0906666666666666,,0.0772292993630573,,,0.917420132610006,0.0001068947087119,-0.0004276359733492,
1996-12-04,3740.0,3750.0,3730.0,3750.0,3132.0,3750.0,3768.0,3768.0,3742.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0026666666666666,-0.0026666666666666,,,0.0019199999999999,,-0.0106666666666666,0.0933333333333333,,0.0801486199575371,,,1.028909329829172,0.0002137437212782,0.0001068490125662,
1996-12-05,3750.0,3750.0,3740.0,3740.0,1846.0,3740.0,3762.0,3769.0,3743.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0106951871657754,0.0,,,-0.0008556149732619,,0.0026737967914438,0.0909090909090909,,0.0817192889360573,3670.0,,0.5893997445721584,0.0001068604402649,-0.0001068832810133,
1996-12-06,3750.0,3760.0,3720.0,3730.0,6473.0,3730.0,3750.0,3766.0,3743.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0107238605898123,0.0,,,-0.0036461126005361,,-0.002680965147453,0.099195710455764,,0.0833775889537971,3710.0,,3.506500541711809,0.0001068490223314,-1.1417933446744816e-08,
1996-12-09,3740.0,3750.0,3730.0,3750.0,2433.0,3750.0,3744.0,3763.0,3745.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0026666666666666,-0.0106666666666666,,,0.00128,,-0.008,0.0826666666666666,,0.0842412968376295,3740.0,,0.3758689942839487,0.0004272134999465,0.0003203644776151,
1996-12-10,3750.0,3770.0,3740.0,3770.0,5042.0,3770.0,3748.0,3761.0,3748.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0159151193633952,,,0.0056233421750662,,-0.0159151193633952,0.0875331564986737,,0.0856155277851635,3700.0,,2.0723386765310314,0.0009603072983355,0.0005330937983889,
1996-12-11,3770.0,3780.0,3760.0,3760.0,5583.0,3760.0,3750.0,3759.0,3751.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0053191489361702,-0.0079787234042553,,,0.0023404255319149,,-0.0053191489361702,0.0851063829787234,,0.085927108273477,3710.0,,1.1072986909956366,0.0006397952655149,-0.0003205120328206,
