日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,759.0,760.0,738.0,740.0,1703000.0,738.4187622070312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032432432432432434,0.03918918918918919,-0.0067567567567567,0.1459459459459459,,,0.07027027027027027,0.1945945945945946,
2021-01-05,729.0,733.0,724.0,726.0,3329800.0,724.44873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048209366391184574,0.048209366391184574,0.0413223140495867,0.1818181818181818,,,0.08264462809917356,0.22589531680440772,
2021-01-06,723.0,745.0,722.0,744.0,2770300.0,742.4102172851562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04704301075268817,0.04704301075268817,0.0040322580645161,0.1532258064516129,,,0.06720430107526881,0.20161290322580644,
2021-01-07,756.0,767.0,751.0,759.0,3365600.0,757.378173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021080368906455864,0.03689064558629776,0.0065876152832674,0.1594202898550724,,,0.08300395256916997,0.18181818181818182,
2021-01-08,768.0,768.0,749.0,768.0,3606600.0,766.3589477539062,747.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00390625,0.0078125,0.0403645833333333,0.1510416666666666,,,0.078125,0.17057291666666666,
2021-01-12,768.0,768.0,758.0,764.0,2354000.0,762.3674926757812,752.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006544502617801047,0.009162303664921465,0.0366492146596858,0.193717277486911,,,0.06675392670157068,0.17146596858638743,
2021-01-13,767.0,767.0,755.0,761.0,2767700.0,759.3739013671875,759.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01971090670170828,0.0328515111695138,0.1865965834428383,,,0.05519053876478318,0.20105124835742444,
2021-01-14,760.0,780.0,760.0,779.0,3098400.0,777.33544921875,766.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01668806161745828,0.0192554557124518,0.1822849807445443,,,0.03465982028241335,0.19897304236200256,
2021-01-15,780.0,787.0,772.0,775.0,2453500.0,773.343994140625,769.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015483870967741935,-0.04903225806451613,0.0606451612903225,0.1974193548387096,,,0.05419354838709677,0.2064516129032258,
2021-01-18,770.0,774.0,762.0,765.0,1596400.0,763.3653564453125,768.8,758.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.036601307189542485,0.0823529411764705,0.188235294117647,,,0.06797385620915032,0.1895424836601307,
2021-01-19,770.0,776.0,762.0,769.0,1900000.0,767.3568115234375,769.8,761.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002600780234070221,-0.044213263979193757,0.059817945383615,0.1976592977893368,,,0.0988296488946684,0.16905071521456436,
2021-01-20,761.0,765.0,757.0,761.0,2526500.0,759.3739013671875,769.8,764.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01971090670170828,-0.006570302233902759,0.0551905387647831,0.216819973718791,,,0.05781865965834428,0.1721419185282523,
2021-01-21,768.0,781.0,767.0,779.0,2620300.0,777.33544921875,769.8,768.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01668806161745828,-0.0410783055198973,0.0346598202824133,0.1976893453145057,,,0.06290115532734275,0.16944801026957637,
2021-01-22,778.0,791.0,778.0,787.0,3005900.0,785.318359375,772.2,770.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06353240152477764,-0.029224904701397714,0.0381194409148665,0.1778907242693773,,,0.06353240152477764,0.12960609911054638,
2021-01-25,792.0,795.0,773.0,774.0,3030200.0,772.3461303710938,774.0,771.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04780361757105943,0.03229974160206718,0.0555555555555555,0.165374677002584,,,0.09302325581395349,0.15633074935400518,
2021-01-26,776.0,781.0,769.0,771.0,2013500.0,769.3525390625,774.4,772.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04669260700389105,0.027237354085603113,0.0959792477302205,0.2010376134889753,,,0.09987029831387809,0.18417639429312582,
2021-01-27,773.0,778.0,769.0,776.0,1586300.0,774.3418579101562,777.4,773.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02577319587628866,0.01288659793814433,0.0373711340206185,0.2100515463917525,,,0.1056701030927835,0.16623711340206185,
2021-01-28,760.0,773.0,757.0,766.0,6666900.0,764.3632202148438,774.8,772.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024804177545691905,0.03655352480417755,0.0809399477806788,0.2219321148825065,,,0.12010443864229765,0.1919060052219321,
2021-01-29,773.0,779.0,731.0,737.0,5771500.0,735.4252319335938,764.8,768.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.036635006784260515,0.11533242876526459,0.1356852103120759,0.2510176390773406,,,0.19402985074626866,0.24016282225237448,
2021-02-01,740.0,763.0,735.0,737.0,4794200.0,735.4252319335938,757.4,765.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08412483039348712,0.12347354138398914,0.1478968792401628,0.2157394843962008,,,0.1994572591587517,0.23337856173677068,
2021-02-02,740.0,749.0,733.0,735.0,3149600.0,733.4295043945312,750.2,762.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07755102040816327,0.10884353741496598,0.1537414965986394,0.2272108843537415,,,0.24081632653061225,0.22585034013605443,
2021-02-03,739.0,756.0,736.0,756.0,3138100.0,754.3845825195312,746.2,761.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.062169312169312166,0.1349206349206349,0.1917989417989418,,,0.19444444444444445,0.17328042328042328,
2021-02-04,756.0,760.0,747.0,747.0,2422400.0,745.40380859375,742.4,758.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06291834002677377,0.07898259705488621,0.1485943775100401,0.2128514056224899,,,0.23293172690763053,0.20214190093708165,
2021-02-05,753.0,765.0,748.0,764.0,3110500.0,762.3674926757812,747.8,756.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07591623036649214,0.0693717277486911,0.1518324607329843,0.1819371727748691,,,0.21465968586387435,0.17408376963350786,
2021-02-08,773.0,800.0,771.0,799.0,4793500.0,797.292724609375,760.2,758.8,761.56,,,False,False,False,False,False,False,False,False,False,False,True,0.03629536921151439,0.02252816020025031,0.1063829787234042,0.1389236545682102,0.04685857321652072,,0.1376720901126408,0.12891113892365458,
2021-02-09,792.0,804.0,787.0,792.0,2748100.0,790.3076782226562,771.6,760.9,763.64,,,False,False,False,False,False,False,True,False,False,False,False,0.02904040404040404,0.06691919191919192,0.1515151515151515,0.1414141414141414,0.035808080808080824,,0.16287878787878787,0.1856060606060606,
2021-02-10,785.0,793.0,785.0,786.0,1705500.0,784.3204956054688,777.6,761.9,766.04,,,False,False,False,False,False,False,True,False,False,False,False,0.021628498727735368,0.024173027989821884,0.148854961832061,0.1501272264631043,0.025394402035623456,,0.178117048346056,0.18447837150127228,
2021-02-12,788.0,796.0,780.0,794.0,3132300.0,792.3034057617188,787.0,764.7,768.04,,,False,False,False,False,False,False,True,False,False,True,False,0.015113350125944584,0.042821158690176324,0.1599496221662468,0.1435768261964735,0.0326952141057935,,0.17506297229219145,0.18765743073047858,
2021-02-15,808.0,825.0,806.0,822.0,2709000.0,820.2435913085938,798.6,773.2,770.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.006082725060827251,0.01824817518248175,0.1289537712895377,0.1058394160583941,0.06257907542579082,,0.12773722627737227,0.15936739659367397,
2021-02-16,828.0,837.0,822.0,828.0,3029600.0,826.2307739257812,804.4,782.3,772.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.013285024154589372,0.021739130434782608,0.0978260869565217,0.0845410628019323,0.06647342995169078,,0.0893719806763285,0.1316425120772947,
2021-02-17,823.0,824.0,815.0,815.0,1951100.0,813.258544921875,809.0,790.3,775.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03680981595092025,0.04049079754601227,0.1300613496932515,0.112883435582822,0.049079754601226995,,0.1361963190184049,0.15460122699386503,
2021-02-18,820.0,827.0,800.0,803.0,2450400.0,801.2841796875,812.4,795.0,776.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0024906600249066002,0.0684931506849315,0.1531755915317559,0.1332503113325031,0.03277708592777092,,0.16936488169364883,0.16936488169364883,
2021-02-19,801.0,807.0,796.0,806.0,1902600.0,804.2777709960938,814.8,800.9,777.76,,,False,False,False,False,False,False,True,False,False,True,False,0.02729528535980149,0.06451612903225806,0.1575682382133995,0.1277915632754342,0.035037220843672466,,0.16129032258064516,0.1575682382133995,
2021-02-22,821.0,824.0,813.0,817.0,2257100.0,815.2542724609375,813.8,806.2,779.44,,,False,False,False,False,False,False,True,False,False,False,False,0.02447980416156671,0.07711138310893513,0.1346389228886169,0.1003671970624235,0.04597307221542221,,0.12851897184822522,0.08078335373317014,
2021-02-24,832.0,833.0,816.0,817.0,3027500.0,815.2542724609375,811.6,808.0,781.52,,,False,False,False,False,False,False,True,False,False,False,False,0.03549571603427173,0.08200734394124846,0.1040391676866585,0.0783353733170134,0.04342717258261936,,0.0966952264381885,0.05752753977968176,
2021-02-25,839.0,849.0,831.0,845.0,3374800.0,843.1944580078125,817.6,813.3,784.56,,,False,False,False,False,False,False,True,False,False,False,False,0.0035502958579881655,0.07928994082840236,0.0958579881656804,0.0461538461538461,0.07152662721893498,,0.06745562130177515,0.03550295857988166,
2021-02-26,841.0,841.0,800.0,805.0,4441200.0,803.2799072265625,818.0,815.2,786.32,,,False,False,False,False,False,False,True,False,False,True,False,0.06583850931677018,0.12173913043478261,0.1664596273291925,0.1055900621118012,0.023204968944099316,,0.11925465838509317,0.0782608695652174,
2021-03-01,815.0,830.0,813.0,828.0,2632400.0,826.2307739257812,822.4,818.6,788.28,,,False,False,False,False,False,False,True,False,False,False,False,0.036231884057971016,0.11231884057971014,0.1304347826086956,0.0797101449275362,0.04797101449275366,,0.09420289855072464,0.042270531400966184,
2021-03-02,837.0,846.0,832.0,837.0,2649600.0,835.2115478515625,826.4,820.1,790.28,,,False,False,False,False,False,False,True,False,False,False,False,0.05137395459976105,0.1087216248506571,0.1015531660692951,0.07168458781362,0.055818399044205526,,0.07885304659498207,0.0023894862604540022,
2021-03-03,838.0,848.0,836.0,846.0,1614800.0,844.1923217773438,832.2,821.9,793.16,,,False,False,False,False,False,False,True,False,False,False,False,0.04491725768321513,0.07446808510638298,0.0591016548463357,0.0626477541371158,0.062458628841607605,,0.07565011820330969,0.026004728132387706,
2021-03-04,846.0,854.0,836.0,848.0,2155400.0,846.1880493164062,832.8,825.2,796.24,,,False,False,False,False,False,False,True,False,False,False,False,0.07547169811320754,0.08608490566037735,0.0636792452830188,0.0554245283018867,0.06103773584905659,,0.0660377358490566,0.02122641509433962,
2021-03-05,855.0,858.0,842.0,858.0,2426200.0,856.1666259765625,843.4,830.7,799.52,,,False,False,False,False,False,False,True,False,False,False,False,0.05244755244755245,0.07925407925407925,0.0501165501165501,0.0652680652680652,0.06815850815850819,,0.053613053613053616,0.004662004662004662,
2021-03-08,869.0,870.0,849.0,858.0,2532900.0,856.1666259765625,849.4,835.9,803.2,,,False,False,False,False,False,False,True,False,False,False,False,0.07342657342657342,0.08741258741258741,0.0559440559440559,0.0885780885780885,0.06386946386946382,,0.05827505827505827,0.0011655011655011655,
2021-03-09,877.0,887.0,868.0,880.0,2868000.0,878.11962890625,858.0,842.2,808.92,,,False,False,False,False,False,False,True,False,False,False,False,0.05454545454545454,0.053409090909090906,0.0261363636363636,0.0625,0.08077272727272732,,0.03295454545454545,-0.0125,
2021-03-10,871.0,886.0,869.0,884.0,2764500.0,882.111083984375,865.6,848.9,814.8,,,False,False,False,False,False,False,True,False,False,False,False,0.02828054298642534,0.020361990950226245,0.0294117647058823,0.0294117647058823,0.0782805429864254,,0.01583710407239819,-0.032805429864253395,
2021-03-11,910.0,924.0,903.0,912.0,3534700.0,910.05126953125,878.4,855.6,821.88,,,False,False,False,False,False,False,True,False,False,False,False,0.009868421052631578,0.015350877192982455,-0.0087719298245614,-0.0142543859649122,0.09881578947368422,,-0.005482456140350877,-0.06578947368421052,
2021-03-12,910.0,910.0,886.0,903.0,3331600.0,901.0704956054688,887.4,865.4,827.76,,,False,False,False,False,False,False,True,False,False,True,False,0.02547065337763012,0.03986710963455149,0.0011074197120708,-0.0121816168327796,0.08332225913621263,,0.007751937984496124,-0.05204872646733112,
2021-03-15,908.0,929.0,906.0,921.0,2248100.0,919.0320434570312,900.0,874.7,834.72,,,False,False,False,False,False,False,True,False,False,False,False,0.013029315960912053,0.016286644951140065,-0.014115092290988,-0.01085776330076,0.09368078175895762,,-0.013029315960912053,-0.05428881650380022,
2021-03-16,921.0,942.0,918.0,928.0,2788200.0,926.01708984375,909.6,883.8,841.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0010775862068965517,-0.00646551724137931,-0.0204741379310344,-0.0420258620689655,0.093448275862069,,-0.03125,-0.06573275862068965,
2021-03-17,907.0,913.0,903.0,909.0,2746000.0,907.0576782226562,914.6,890.1,845.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.007700770077007701,-0.014301430143014302,-0.0121012101210121,-0.0154015401540154,0.06965896589658971,,-0.030803080308030802,-0.0407040704070407,
2021-03-18,913.0,927.0,910.0,921.0,2221500.0,919.0320434570312,916.4,897.4,850.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0054288816503800215,-0.02062975027144408,-0.015200868621064,-0.008686210640608,0.07617806731813243,,-0.04017372421281216,-0.06188925081433225,
2021-03-19,915.0,935.0,908.0,926.0,4223300.0,924.0213623046876,921.0,904.2,856.44,,,False,False,False,False,False,False,True,False,False,False,False,0.014038876889848811,-0.026997840172786176,-0.0172786177105831,-0.0226781857451403,0.07511879049676021,,-0.038876889848812095,-0.06371490280777538,
2021-03-22,920.0,937.0,914.0,933.0,2565300.0,931.0064086914062,923.4,911.7,862.0,,,False,False,False,False,False,False,True,False,False,True,False,0.003215434083601286,-0.028938906752411574,-0.0257234726688102,-0.0214362272240085,0.07609860664523044,,-0.04180064308681672,-0.06966773847802786,
2021-03-23,926.0,939.0,924.0,927.0,2425600.0,925.0192260742188,923.2,916.4,866.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.005393743257820928,-0.025889967637540454,-0.0302049622437971,-0.0140237324703344,0.06558791801510243,,-0.032362459546925564,-0.038834951456310676,
2021-03-24,927.0,931.0,900.0,902.0,2174800.0,900.0726318359375,921.8,918.2,869.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0066518847006651885,0.008869179600886918,-0.0232815964523281,0.007760532150776,0.03640798226164083,,-0.0033259423503325942,-0.007760532150776054,
2021-03-25,910.0,936.0,909.0,926.0,1914600.0,924.0213623046876,922.8,919.6,873.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.02591792656587473,-0.023758099352051837,-0.0453563714902807,-0.0269978401727861,0.0565874730021598,,-0.03347732181425486,-0.017278617710583154,
2021-03-26,939.0,945.0,932.0,939.0,2032200.0,936.9935913085938,925.4,923.2,879.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.04046858359957402,-0.03727369542066028,-0.0521831735889243,-0.0553780617678381,0.06385516506922262,,-0.026624068157614485,-0.0362087326943557,
2021-03-29,954.0,956.0,925.0,936.0,2848500.0,934.0,926.0,924.7,884.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.03205128205128205,-0.029914529914529916,-0.0448717948717948,-0.0405982905982906,0.05529914529914529,,-0.002136752136752137,-0.0405982905982906,
2021-03-30,910.0,923.0,902.0,922.0,2783400.0,922.0,925.0,924.1,888.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.020607375271149676,-0.014099783080260303,-0.027114967462039,-0.027114967462039,0.03639913232104115,,0.014099783080260303,,
2021-03-31,907.0,911.0,896.0,896.0,2401300.0,896.0,923.8,922.8,891.6,,,False,False,False,False,False,False,True,False,False,True,False,0.015625,0.002232142857142857,0.0033482142857142,0.0066964285714285,0.0049107142857142605,,0.015625,,
2021-04-01,911.0,930.0,900.0,902.0,2448300.0,902.0,919.0,920.9,893.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0022172949002217295,0.005543237250554324,-0.007760532150776,0.041019955654102,0.009002217294900227,,-0.0033259423503325942,,
2021-04-02,909.0,913.0,898.0,901.0,1077600.0,901.0,911.4,918.4,897.72,,,False,False,False,False,False,False,True,False,False,False,False,0.003329633740288568,0.009988901220865706,0.0144284128745837,0.0332963374028856,0.0036403995560488045,,-0.009988901220865706,,
2021-04-05,905.0,908.0,897.0,906.0,987700.0,906.0,905.4,915.7,900.84,,,False,False,False,False,False,False,True,False,False,True,False,0.002207505518763797,0.0033112582781456954,0.0309050772626931,0.0408388520971302,0.005695364238410561,,0.005518763796909493,,
2021-04-06,910.0,911.0,893.0,903.0,2160500.0,903.0,901.6,913.3,903.48,,,False,False,False,False,False,False,True,False,False,True,False,0.006644518272425249,-0.004429678848283499,0.0354374307862679,0.0553709856035437,-0.0005315614617940401,,-0.015503875968992248,,
2021-04-07,910.0,917.0,901.0,910.0,2643400.0,910.0,904.4,914.1,906.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.013186813186813187,-0.031868131868131866,0.0,0.0296703296703296,0.0043516483516483915,,-0.016483516483516484,,
2021-04-08,912.0,912.0,897.0,904.0,2874500.0,904.0,904.8,911.9,908.28,,,False,False,False,False,False,False,True,False,False,True,False,0.00331858407079646,-0.022123893805309734,-0.0055309734513274,0.040929203539823,-0.004734513274336253,,0.00995575221238938,,
2021-04-09,910.0,916.0,902.0,904.0,3326500.0,904.0,905.4,908.4,910.12,,,False,False,False,False,False,False,True,False,False,True,False,0.00663716814159292,-0.015486725663716814,-0.0132743362831858,0.038716814159292,-0.006769911504424784,,0.0011061946902654867,,
2021-04-12,911.0,912.0,899.0,908.0,1948100.0,908.0,905.8,905.6,912.12,,,False,False,False,False,False,False,True,False,False,False,False,0.0011013215859030838,-0.015418502202643172,0.0033039647577092,0.027533039647577,-0.00453744493392071,,0.005506607929515419,,
2021-04-13,911.0,922.0,908.0,909.0,1811600.0,909.0,907.0,904.3,913.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.011001100110011002,-0.013201320132013201,-0.022002200220022,-0.0286028602860286,-0.004708470847084679,,0.005500550055005501,,
2021-04-14,896.0,900.0,881.0,898.0,2101700.0,898.0,904.6,904.5,913.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.01893095768374165,0.0011135857461024498,-0.0033407572383073,-0.0378619153674833,-0.01763919821826284,,0.012249443207126948,,
2021-04-15,903.0,914.0,903.0,907.0,1514000.0,907.0,905.2,905.0,913.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.025358324145534728,-0.013230429988974642,0.0066152149944873,-0.0352811466372657,-0.00732083792723262,,-0.006615214994487321,,
2021-04-16,910.0,913.0,901.0,910.0,2169800.0,910.0,906.4,905.9,913.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.02197802197802198,0.004395604395604396,-0.0054945054945054,-0.0461538461538461,-0.004307692307692262,,-0.025274725274725275,,
2021-04-19,910.0,919.0,909.0,909.0,1616800.0,909.0,906.6,906.2,913.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0165016501650165,0.027502750275027504,0.0044004400440044,-0.0506050605060506,-0.004884488448844945,,-0.0121012101210121,,
