日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,759.0,760.0,738.0,740.0,1703000,738.4187622070312
2021-01-05,729.0,733.0,724.0,726.0,3329800,724.44873046875
2021-01-06,723.0,745.0,722.0,744.0,2770300,742.4102172851562
2021-01-07,756.0,767.0,751.0,759.0,3365600,757.378173828125
2021-01-08,768.0,768.0,749.0,768.0,3606600,766.3589477539062
2021-01-12,768.0,768.0,758.0,764.0,2354000,762.3674926757812
2021-01-13,767.0,767.0,755.0,761.0,2767700,759.3739013671875
2021-01-14,760.0,780.0,760.0,779.0,3098400,777.33544921875
2021-01-15,780.0,787.0,772.0,775.0,2453500,773.343994140625
2021-01-18,770.0,774.0,762.0,765.0,1596400,763.3653564453125
2021-01-19,770.0,776.0,762.0,769.0,1900000,767.3568115234375
2021-01-20,761.0,765.0,757.0,761.0,2526500,759.3739013671875
2021-01-21,768.0,781.0,767.0,779.0,2620300,777.33544921875
2021-01-22,778.0,791.0,778.0,787.0,3005900,785.318359375
2021-01-25,792.0,795.0,773.0,774.0,3030200,772.3461303710938
2021-01-26,776.0,781.0,769.0,771.0,2013500,769.3525390625
2021-01-27,773.0,778.0,769.0,776.0,1586300,774.3418579101562
2021-01-28,760.0,773.0,757.0,766.0,6666900,764.3632202148438
2021-01-29,773.0,779.0,731.0,737.0,5771500,735.4252319335938
2021-02-01,740.0,763.0,735.0,737.0,4794200,735.4252319335938
2021-02-02,740.0,749.0,733.0,735.0,3149600,733.4295043945312
2021-02-03,739.0,756.0,736.0,756.0,3138100,754.3845825195312
2021-02-04,756.0,760.0,747.0,747.0,2422400,745.40380859375
2021-02-05,753.0,765.0,748.0,764.0,3110500,762.3674926757812
2021-02-08,773.0,800.0,771.0,799.0,4793500,797.292724609375
2021-02-09,792.0,804.0,787.0,792.0,2748100,790.3076782226562
2021-02-10,785.0,793.0,785.0,786.0,1705500,784.3204956054688
2021-02-12,788.0,796.0,780.0,794.0,3132300,792.3034057617188
2021-02-15,808.0,825.0,806.0,822.0,2709000,820.2435913085938
2021-02-16,828.0,837.0,822.0,828.0,3029600,826.2307739257812
2021-02-17,823.0,824.0,815.0,815.0,1951100,813.258544921875
2021-02-18,820.0,827.0,800.0,803.0,2450400,801.2841796875
2021-02-19,801.0,807.0,796.0,806.0,1902600,804.2777709960938
2021-02-22,821.0,824.0,813.0,817.0,2257100,815.2542724609375
2021-02-24,832.0,833.0,816.0,817.0,3027500,815.2542724609375
2021-02-25,839.0,849.0,831.0,845.0,3374800,843.1944580078125
2021-02-26,841.0,841.0,800.0,805.0,4441200,803.2799072265625
2021-03-01,815.0,830.0,813.0,828.0,2632400,826.2307739257812
2021-03-02,837.0,846.0,832.0,837.0,2649600,835.2115478515625
2021-03-03,838.0,848.0,836.0,846.0,1614800,844.1923217773438
2021-03-04,846.0,854.0,836.0,848.0,2155400,846.1880493164062
2021-03-05,855.0,858.0,842.0,858.0,2426200,856.1666259765625
2021-03-08,869.0,870.0,849.0,858.0,2532900,856.1666259765625
2021-03-09,877.0,887.0,868.0,880.0,2868000,878.11962890625
2021-03-10,871.0,886.0,869.0,884.0,2764500,882.111083984375
2021-03-11,910.0,924.0,903.0,912.0,3534700,910.05126953125
2021-03-12,910.0,910.0,886.0,903.0,3331600,901.0704956054688
2021-03-15,908.0,929.0,906.0,921.0,2248100,919.0320434570312
2021-03-16,921.0,942.0,918.0,928.0,2788200,926.01708984375
2021-03-17,907.0,913.0,903.0,909.0,2746000,907.0576782226562
2021-03-18,913.0,927.0,910.0,921.0,2221500,919.0320434570312
2021-03-19,915.0,935.0,908.0,926.0,4223300,924.0213623046876
2021-03-22,920.0,937.0,914.0,933.0,2565300,931.0064086914062
2021-03-23,926.0,939.0,924.0,927.0,2425600,925.0192260742188
2021-03-24,927.0,931.0,900.0,902.0,2174800,900.0726318359375
2021-03-25,910.0,936.0,909.0,926.0,1914600,924.0213623046876
2021-03-26,939.0,945.0,932.0,939.0,2032200,936.9935913085938
2021-03-29,954.0,956.0,925.0,936.0,2848500,934.0
2021-03-30,910.0,923.0,902.0,922.0,2783400,922.0
2021-03-31,907.0,911.0,896.0,896.0,2401300,896.0
2021-04-01,911.0,930.0,900.0,902.0,2448300,902.0
2021-04-02,909.0,913.0,898.0,901.0,1077600,901.0
2021-04-05,905.0,908.0,897.0,906.0,987700,906.0
2021-04-06,910.0,911.0,893.0,903.0,2160500,903.0
2021-04-07,910.0,917.0,901.0,910.0,2643400,910.0
2021-04-08,912.0,912.0,897.0,904.0,2874500,904.0
2021-04-09,910.0,916.0,902.0,904.0,3326500,904.0
2021-04-12,911.0,912.0,899.0,908.0,1948100,908.0
2021-04-13,911.0,922.0,908.0,909.0,1811600,909.0
2021-04-14,896.0,900.0,881.0,898.0,2101700,898.0
2021-04-15,903.0,914.0,903.0,907.0,1514000,907.0
2021-04-16,910.0,913.0,901.0,910.0,2169800,910.0
