日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1075.0,1084.0,1039.0,1058.0,87600.0,1058.0
2021-01-05,1043.0,1074.0,1034.0,1071.0,83700.0,1071.0
2021-01-06,1078.0,1111.0,1068.0,1084.0,92800.0,1084.0
2021-01-07,1112.0,1134.0,1095.0,1108.0,123500.0,1108.0
2021-01-08,1115.0,1131.0,1108.0,1130.0,85000.0,1130.0
2021-01-12,1130.0,1148.0,1122.0,1132.0,91700.0,1132.0
2021-01-13,1140.0,1163.0,1132.0,1155.0,103500.0,1155.0
2021-01-14,1155.0,1162.0,1129.0,1135.0,59800.0,1135.0
2021-01-15,1144.0,1151.0,1117.0,1126.0,57000.0,1126.0
2021-01-18,1120.0,1138.0,1101.0,1134.0,66300.0,1134.0
2021-01-19,1134.0,1137.0,1118.0,1126.0,57800.0,1126.0
2021-01-20,1128.0,1140.0,1125.0,1127.0,46400.0,1127.0
2021-01-21,1123.0,1153.0,1120.0,1152.0,80800.0,1152.0
2021-01-22,1152.0,1152.0,1131.0,1139.0,38100.0,1139.0
2021-01-25,1150.0,1186.0,1150.0,1184.0,94300.0,1184.0
2021-01-26,1180.0,1187.0,1161.0,1180.0,64000.0,1180.0
2021-01-27,1195.0,1214.0,1177.0,1210.0,120000.0,1210.0
2021-01-28,1170.0,1210.0,1158.0,1209.0,123300.0,1209.0
2021-01-29,1208.0,1209.0,1162.0,1164.0,104000.0,1164.0
2021-02-01,1145.0,1162.0,1132.0,1146.0,67500.0,1146.0
2021-02-02,1143.0,1165.0,1138.0,1162.0,46600.0,1162.0
2021-02-03,1168.0,1187.0,1161.0,1171.0,34300.0,1171.0
2021-02-04,1160.0,1205.0,1160.0,1196.0,59100.0,1196.0
2021-02-05,1204.0,1220.0,1188.0,1193.0,104800.0,1193.0
2021-02-08,1198.0,1226.0,1188.0,1224.0,74700.0,1224.0
2021-02-09,1224.0,1225.0,1202.0,1212.0,51900.0,1212.0
2021-02-10,1212.0,1223.0,1205.0,1220.0,35100.0,1220.0
2021-02-12,1220.0,1282.0,1213.0,1278.0,166500.0,1278.0
2021-02-15,1290.0,1291.0,1218.0,1225.0,174700.0,1225.0
2021-02-16,1228.0,1253.0,1209.0,1247.0,115800.0,1247.0
2021-02-17,1245.0,1274.0,1241.0,1272.0,60700.0,1272.0
2021-02-18,1280.0,1289.0,1243.0,1249.0,109600.0,1249.0
2021-02-19,1245.0,1257.0,1228.0,1251.0,50700.0,1251.0
2021-02-22,1252.0,1259.0,1232.0,1238.0,40900.0,1238.0
2021-02-24,1225.0,1225.0,1181.0,1181.0,86100.0,1181.0
2021-02-25,1200.0,1223.0,1190.0,1215.0,62700.0,1215.0
2021-02-26,1515.0,1515.0,1434.0,1515.0,3011400.0,1515.0
2021-03-01,1630.0,1644.0,1450.0,1515.0,3420600.0,1515.0
2021-03-02,1506.0,1580.0,1415.0,1430.0,1519000.0,1430.0
2021-03-03,1464.0,1474.0,1372.0,1407.0,766400.0,1407.0
2021-03-04,1377.0,1393.0,1328.0,1351.0,733700.0,1351.0
2021-03-05,1339.0,1359.0,1284.0,1349.0,533700.0,1349.0
2021-03-08,1357.0,1369.0,1273.0,1280.0,506700.0,1280.0
