日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,8750.0,8750.0,8650.0,8750.0,187000.0,8750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.06857142857142857,,,,,-0.03428571428571429,-0.03428571428571429,,
1990-01-05,8750.0,8750.0,8550.0,8650.0,605000.0,8650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03468208092485549,-0.028901734104046242,,,,,-0.03468208092485549,-0.011560693641618497,,
1990-01-08,8700.0,8700.0,8450.0,8500.0,432000.0,8500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03529411764705882,-0.041176470588235294,,,,,-0.0058823529411764705,0.0,,
1990-01-09,8500.0,8500.0,8400.0,8400.0,298000.0,8400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.06547619047619048,,,,,0.03571428571428571,0.011904761904761904,,
1990-01-10,8500.0,8500.0,8350.0,8400.0,337000.0,8400.0,8540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.07142857142857142,,,,,0.041666666666666664,-0.005952380952380952,,
1990-01-11,8350.0,8400.0,8300.0,8400.0,419000.0,8400.0,8470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02976190476190476,-0.06547619047619048,,,,,0.017857142857142856,0.023809523809523808,,
1990-01-12,8350.0,8400.0,8200.0,8350.0,659000.0,8350.0,8410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,-0.041916167664670656,,,,,0.005988023952095809,0.05389221556886228,,
1990-01-16,8250.0,8300.0,8200.0,8200.0,230000.0,8200.0,8350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006097560975609756,-0.024390243902439025,,,,,0.0,0.07317073170731707,,
1990-01-17,8250.0,8350.0,8050.0,8100.0,592000.0,8100.0,8290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030864197530864196,0.006172839506172839,,,,,0.018518518518518517,0.1111111111111111,,
1990-01-18,8100.0,8200.0,7950.0,7950.0,1047000.0,7950.0,8200.0,8370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,0.050314465408805034,,,,,0.012578616352201259,0.14465408805031446,,0.03524492234169654
1990-01-19,7950.0,8250.0,7900.0,8150.0,619000.0,8150.0,8150.0,8310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03680981595092025,0.05521472392638037,,,,,-0.03680981595092025,0.12883435582822086,,0.05174488567990373
1990-01-22,8400.0,8400.0,8200.0,8400.0,534000.0,8400.0,8160.0,8285.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.017857142857142856,,,,,-0.047619047619047616,0.09523809523809523,,0.0627640313820157
