日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1389.0,1389.0,1330.0,1382.0,48900.0,1382.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045586107091172216,-0.03183791606367583,-0.044862518089725,-0.1693198263386396,,,-0.06150506512301013,-0.02894356005788712,
2021-01-05,1354.0,1392.0,1350.0,1365.0,77800.0,1365.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0673992673992674,-0.01978021978021978,-0.0336996336996337,-0.1377289377289377,,,-0.04542124542124542,-0.02783882783882784,
2021-01-06,1365.0,1414.0,1365.0,1383.0,63500.0,1383.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018076644974692697,-0.033261026753434564,-0.0361532899493853,-0.1431670281995661,,,-0.06869125090383225,-0.022415039768618944,
2021-01-07,1385.0,1393.0,1357.0,1357.0,75200.0,1357.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028739867354458364,-0.02431834929992631,-0.0361090641120117,-0.1319086219602063,,,-0.04937361827560796,-0.013264554163596167,
2021-01-08,1376.0,1404.0,1374.0,1400.0,79600.0,1400.0,1377.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023571428571428573,-0.047857142857142855,-0.07,-0.1421428571428571,,,-0.055714285714285716,-0.08142857142857143,
2021-01-12,1430.0,1453.0,1410.0,1445.0,98500.0,1445.0,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07404844290657439,-0.08512110726643599,-0.1024221453287197,-0.1474048442906574,,,-0.09757785467128027,-0.09411764705882353,
2021-01-13,1475.0,1484.0,1442.0,1457.0,79200.0,1457.0,1408.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08167467398764584,-0.09334248455730954,-0.1056966369251887,-0.1056966369251887,,,-0.11873713109128346,-0.09196980096087852,
2021-01-14,1456.0,1470.0,1395.0,1408.0,108800.0,1408.0,1413.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05042613636363636,-0.09161931818181818,-0.0852272727272727,-0.1051136363636363,,,-0.13494318181818182,-0.05894886363636364,
2021-01-15,1386.0,1409.0,1353.0,1396.0,80100.0,1396.0,1421.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05157593123209169,-0.0651862464183381,-0.0759312320916905,-0.0830945558739255,,,-0.12320916905444126,-0.045845272206303724,
2021-01-18,1366.0,1373.0,1332.0,1367.0,94700.0,1367.0,1414.6,1396.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02487198244330651,-0.06437454279444038,-0.0329188002926115,-0.0607168983174835,,,-0.14118507681053402,-0.053401609363569864,
2021-01-19,1374.0,1383.0,1337.0,1338.0,48900.0,1338.0,1393.2,1391.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01195814648729447,-0.013452914798206279,-0.0254110612855007,-0.0508221225710014,,,-0.1218236173393124,-0.03886397608370702,
2021-01-20,1338.0,1349.0,1317.0,1338.0,47300.0,1338.0,1369.4,1388.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012705530642750373,-0.014200298953662182,-0.0403587443946188,-0.046337817638266,,,-0.1547085201793722,-0.10014947683109118,
