日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-01-29,272.2099322799097,283.32054176072234,244.43340857787808,246.1,515801.0,246.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013409183258837802,-0.08817553839902474,,,,,-0.3835839089800894,-0.05201137748882561,,,,
2003-01-30,247.2585784313725,258.3713235294117,217.8098039215686,226.7,107100.0,226.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07322452580502878,-0.022055580061755627,,,,,-0.36038817820908686,-0.03220114689016314,,,,
2003-01-31,224.9894117647059,249.9882352941177,216.6564705882353,236.1,92300.0,236.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02583650995340955,-0.0516730199068191,,,,,-0.44006776789495977,0.02371876323591696,,,,
2003-02-03,237.26698113207547,246.7132075471698,233.9330188679245,235.6,47300.0,235.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014006791171477129,-0.05899830220713075,,,,,-0.3395585738539898,0.014006791171477129,,,,
2003-02-04,233.31147540983605,238.3110070257611,222.75690866510536,237.2,38900.0,237.2,236.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018549747048903782,-0.07504215851602017,,,,,-0.2879426644182124,-0.03962900505902183,,,,
2003-02-05,238.3551487414188,246.13363844393595,236.13272311212816,242.8,32700.0,242.8,235.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07578253706754533,-0.14209225700164743,,,,,-0.3179571663920923,-0.05024711696869859,,,,
2003-02-06,242.74452054794523,244.4109589041096,239.96712328767128,243.3,15700.0,243.3,239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08877928483353893,-0.1779695848746404,,,,,-0.3127825729551994,-0.06370735717221537,,,,
2003-02-07,242.2,244.42201834862385,240.5334862385321,242.2,15800.0,242.2,240.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07555739058629225,-0.18579686209744015,,,,,-0.28901734104046245,-0.05945499587118075,,,,
2003-02-10,240.5667441860465,241.67790697674417,236.1220930232558,238.9,16500.0,238.9,240.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0719966513185434,-0.2118041021347844,,,,,-0.2791963164503977,-0.04646295521138549,,,,
2003-02-12,237.2448687350836,238.91169451073984,230.57756563245823,232.8,7600.0,232.8,240.0,238.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575601374570447,-0.26030927835051554,,,,,-0.26030927835051554,-0.02147766323024055,,-0.0330856111181089,,
2003-02-13,230.50990099009903,232.73168316831683,222.17821782178217,224.4,9900.0,224.4,236.32,236.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07174688057040995,-0.23262032085561504,,,,,-0.22281639928698752,0.052139037433155025,,-0.023008474576271216,,
2003-02-14,222.2556390977444,224.47819548872167,219.4774436090225,221.7,7200.0,221.7,232.0,235.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0978800180423996,-0.2480829950383401,,,,,-0.21064501578709965,0.08525033829499326,,-0.011932059447983024,,
2003-02-17,224.4555831265509,225.5667493796526,222.2332506203474,223.9,8200.0,223.9,228.34,234.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1192496650290309,-0.33005806163465834,,,,,-0.22108083966056274,0.09155873157659669,,-0.0056342837630187015,,
2003-02-18,222.2556390977444,224.47819548872167,220.0330827067669,221.7,13000.0,221.7,224.9,232.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15065403698691918,-0.3008570139828597,,,,,-0.23815967523680642,0.07758231844835371,,0.00030057108506170987,,
2003-02-19,223.2881012658228,223.2881012658228,218.8445569620253,219.4,3500.0,219.4,222.22000000000003,231.11000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21513217866909762,-0.30355515041020964,,,,,-0.22789425706472197,0.06335460346399273,,0.010384665310890695,,
2003-02-20,219.4093333333333,221.0757333333333,205.52266666666668,208.3,9000.0,208.3,219.0,227.66000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17330772923667798,-0.27172347575612105,,,,,-0.18386941910705717,0.10705712914066241,,0.02569621365193682,,
2003-02-21,202.77777777777777,202.77777777777777,191.66666666666663,200.0,4300.0,200.0,214.66,223.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16650000000000006,-0.275,,,,,-0.15,0.14150000000000007,,0.04580665383065427,,
2003-02-24,202.7549295774648,202.7549295774648,194.4225352112676,197.2,20600.0,197.2,209.32,218.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23935091277890463,-0.32961460446247465,,,,,-0.16024340770791073,0.18610547667342808,,0.07010007768587476,,
