日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,744.0,771.0,742.0,767.0,65000,759.141357421875
2021-01-05,770.0,773.0,751.0,762.0,64400,754.192626953125
2021-01-06,760.0,780.0,760.0,774.0,70800,766.0696411132812
2021-01-07,774.0,787.0,771.0,778.0,54300,770.0286865234375
2021-01-08,775.0,784.0,775.0,779.0,42100,771.0184326171875
2021-01-12,806.0,806.0,787.0,800.0,98400,791.8032836914062
2021-01-13,800.0,802.0,792.0,794.0,33500,785.86474609375
2021-01-14,794.0,795.0,778.0,788.0,48100,779.9262084960938
2021-01-15,784.0,800.0,776.0,792.0,74100,783.88525390625
2021-01-18,802.0,805.0,790.0,801.0,58000,792.7930297851562
2021-01-19,800.0,809.0,793.0,793.0,58900,784.875
2021-01-20,791.0,805.0,787.0,801.0,31800,792.7930297851562
2021-01-21,802.0,802.0,790.0,796.0,25300,787.84423828125
2021-01-22,795.0,797.0,786.0,790.0,26500,781.9057006835938
2021-01-25,786.0,793.0,784.0,789.0,22900,780.9159545898438
2021-01-26,792.0,792.0,782.0,788.0,18500,779.9262084960938
2021-01-27,787.0,788.0,778.0,780.0,25600,772.0081787109375
2021-01-28,775.0,778.0,770.0,774.0,17200,766.0696411132812
2021-01-29,774.0,779.0,760.0,761.0,50100,753.202880859375
2021-02-01,760.0,778.0,752.0,777.0,40500,769.0389404296875
2021-02-02,779.0,779.0,768.0,779.0,22900,771.0184326171875
2021-02-03,774.0,785.0,774.0,785.0,30600,776.9569702148438
2021-02-04,784.0,790.0,777.0,786.0,26500,777.9467163085938
2021-02-05,789.0,797.0,784.0,788.0,36600,779.9262084960938
2021-02-08,786.0,793.0,780.0,781.0,31200,772.9979248046875
2021-02-09,781.0,781.0,771.0,777.0,29000,769.0389404296875
2021-02-10,777.0,782.0,772.0,773.0,21100,765.0798950195312
2021-02-12,775.0,779.0,770.0,779.0,27300,771.0184326171875
2021-02-15,777.0,777.0,768.0,769.0,31200,761.1209106445312
2021-02-16,770.0,774.0,766.0,766.0,18600,758.151611328125
2021-02-17,766.0,773.0,764.0,768.0,22100,760.131103515625
2021-02-18,770.0,777.0,757.0,759.0,34400,751.2233276367188
2021-02-19,750.0,755.0,745.0,749.0,37200,741.3258056640625
2021-02-22,764.0,792.0,759.0,766.0,139600,758.151611328125
2021-02-24,775.0,775.0,745.0,746.0,49500,738.3565673828125
2021-02-25,750.0,755.0,742.0,742.0,49100,734.3975219726562
2021-02-26,743.0,746.0,730.0,746.0,61200,738.3565673828125
2021-03-01,736.0,753.0,736.0,751.0,29000,743.3052978515625
2021-03-02,753.0,758.0,746.0,750.0,17700,742.3155517578125
2021-03-03,750.0,751.0,742.0,744.0,20700,736.3770141601562
2021-03-04,747.0,747.0,733.0,736.0,19800,728.458984375
2021-03-05,736.0,750.0,726.0,750.0,34900,742.3155517578125
2021-03-08,755.0,759.0,745.0,759.0,44100,751.2233276367188
2021-03-09,762.0,774.0,755.0,772.0,68600,764.0901489257812
2021-03-10,770.0,788.0,763.0,777.0,162500,769.0389404296875
2021-03-11,895.0,903.0,838.0,848.0,1093400,839.3114624023438
2021-03-12,842.0,855.0,828.0,839.0,205100,830.4036865234375
2021-03-15,839.0,851.0,830.0,842.0,112400,833.3729248046875
2021-03-16,849.0,860.0,841.0,860.0,154200,851.1885375976562
2021-03-17,860.0,873.0,852.0,867.0,89300,858.1167602539062
2021-03-18,869.0,872.0,857.0,864.0,79700,855.1475219726562
2021-03-19,864.0,868.0,851.0,868.0,68600,859.1065673828125
2021-03-22,874.0,879.0,863.0,878.0,95200,869.0040893554688
2021-03-23,878.0,878.0,845.0,849.0,106300,840.3012084960938
2021-03-24,850.0,854.0,820.0,823.0,85500,814.567626953125
2021-03-25,835.0,844.0,828.0,844.0,91100,835.3524169921875
2021-03-26,847.0,868.0,847.0,868.0,77200,859.1065673828125
2021-03-29,880.0,880.0,858.0,874.0,99100,865.0450439453125
2021-03-30,875.0,910.0,871.0,902.0,248600,892.7581787109375
2021-03-31,917.0,949.0,907.0,946.0,230100,936.307373046875
2021-04-01,965.0,968.0,917.0,938.0,199000,928.3893432617188
2021-04-02,942.0,961.0,927.0,957.0,122700,947.1946411132812
2021-04-05,970.0,1025.0,970.0,1024.0,308600,1013.5081787109376
2021-04-06,1022.0,1046.0,995.0,1019.0,212200,1008.5593872070312
2021-04-07,1040.0,1128.0,1021.0,1120.0,451700,1108.5245361328125
2021-04-08,1140.0,1167.0,1065.0,1139.0,554300,1127.3299560546875
2021-04-09,1131.0,1150.0,1101.0,1110.0,257500,1098.6270751953125
2021-04-12,1114.0,1144.0,1072.0,1091.0,235900,1079.8216552734375
2021-04-13,1086.0,1108.0,1065.0,1086.0,137000,1074.8729248046875
2021-04-14,1078.0,1084.0,1006.0,1013.0,255400,1002.6209106445312
2021-04-15,1015.0,1070.0,1015.0,1026.0,158200,1015.4876708984376
2021-04-16,1032.0,1073.0,1020.0,1067.0,119700,1056.067626953125
2021-04-19,1061.0,1071.0,1041.0,1041.0,113000,1030.333984375
2021-04-20,1026.0,1031.0,1005.0,1018.0,87900,1007.5696411132812
2021-04-21,981.0,1000.0,976.0,980.0,149900,969.958984375
2021-04-22,998.0,1012.0,988.0,1007.0,62300,996.682373046875
2021-04-23,998.0,1014.0,982.0,984.0,76600,973.9180297851562
2021-04-26,997.0,1015.0,990.0,991.0,73300,980.8463134765624
2021-04-27,992.0,997.0,971.0,976.0,95100,966.0
2021-04-28,936.0,948.0,909.0,916.0,151800,916.0
2021-04-30,928.0,958.0,917.0,944.0,87400,944.0
2021-05-06,950.0,960.0,925.0,931.0,62600,931.0
2021-05-07,932.0,932.0,913.0,915.0,46400,915.0
2021-05-10,918.0,938.0,912.0,925.0,42600,925.0
2021-05-11,921.0,921.0,907.0,907.0,39200,907.0
2021-05-12,902.0,906.0,870.0,883.0,70400,883.0
2021-05-13,874.0,880.0,859.0,869.0,42900,869.0
2021-05-14,868.0,895.0,868.0,882.0,37300,882.0
2021-05-17,885.0,893.0,857.0,859.0,48200,859.0
2021-05-18,859.0,865.0,854.0,861.0,28300,861.0
2021-05-19,860.0,885.0,851.0,882.0,45100,882.0
2021-05-20,884.0,892.0,877.0,889.0,29100,889.0
2021-05-21,898.0,922.0,887.0,914.0,60200,914.0
2021-05-24,921.0,921.0,900.0,904.0,38800,904.0
2021-05-25,913.0,913.0,892.0,892.0,32500,892.0
2021-05-26,892.0,892.0,875.0,882.0,32900,882.0
2021-05-27,873.0,893.0,873.0,883.0,33700,883.0
2021-05-28,884.0,898.0,883.0,893.0,29300,893.0
2021-05-31,891.0,892.0,870.0,876.0,37200,876.0
2021-06-01,872.0,893.0,868.0,883.0,34900,883.0
2021-06-02,898.0,907.0,885.0,897.0,28700,897.0
2021-06-03,907.0,909.0,891.0,897.0,23400,897.0
2021-06-04,901.0,913.0,895.0,912.0,36200,912.0
2021-06-07,914.0,918.0,903.0,912.0,23400,912.0
2021-06-08,915.0,915.0,902.0,902.0,34300,902.0
2021-06-09,901.0,923.0,901.0,908.0,40600,908.0
2021-06-10,906.0,906.0,891.0,894.0,45700,894.0
2021-06-11,896.0,912.0,884.0,896.0,90800,896.0
2021-06-14,761.0,773.0,752.0,757.0,429600,757.0
2021-06-15,761.0,779.0,751.0,754.0,275900,754.0
2021-06-16,759.0,759.0,729.0,731.0,221400,731.0
2021-06-17,739.0,739.0,726.0,727.0,80300,727.0
2021-06-18,729.0,730.0,709.0,713.0,115500,713.0
2021-06-21,714.0,716.0,693.0,698.0,117900,698.0
2021-06-22,701.0,714.0,699.0,708.0,48300,708.0
2021-06-23,702.0,712.0,699.0,702.0,42200,702.0
2021-06-24,710.0,710.0,701.0,702.0,32400,702.0
2021-06-25,702.0,707.0,700.0,705.0,18400,705.0
2021-06-28,705.0,718.0,705.0,713.0,47900,713.0
2021-06-29,712.0,712.0,705.0,706.0,36400,706.0
2021-06-30,709.0,710.0,699.0,701.0,43800,701.0
2021-07-01,699.0,703.0,696.0,699.0,20300,699.0
2021-07-02,706.0,706.0,698.0,702.0,19600,702.0
2021-07-05,705.0,705.0,698.0,698.0,12800,698.0
2021-07-06,699.0,702.0,697.0,701.0,20700,701.0
2021-07-07,698.0,699.0,693.0,699.0,21400,699.0
2021-07-08,698.0,698.0,685.0,688.0,40600,688.0
2021-07-09,684.0,691.0,676.0,689.0,27900,689.0
