日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,878.0,894.0,863.0,880.0,273000.0,847.6974487304688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,0.07045454545454545,-0.0295454545454545,-0.034090909090909,,,0.05113636363636364,-0.04090909090909091,
2021-01-05,877.0,884.0,872.0,880.0,126900.0,847.6974487304688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08409090909090909,0.08181818181818182,-0.0295454545454545,-0.0579545454545454,,,0.06477272727272727,-0.05,
2021-01-06,876.0,892.0,874.0,882.0,231200.0,849.6240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07029478458049887,0.08163265306122448,-0.0306122448979591,-0.0510204081632653,,,0.0691609977324263,-0.046485260770975055,
2021-01-07,889.0,902.0,882.0,884.0,165400.0,851.5505981445312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06334841628959276,0.08484162895927602,0.003393665158371,-0.0542986425339366,,,0.07352941176470588,-0.06108597285067873,
2021-01-08,892.0,911.0,889.0,911.0,281500.0,877.5595092773438,887.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020856201975850714,0.09989023051591657,-0.0109769484083424,-0.0779363336992316,,,0.04061470911086718,-0.08781558726673985,
2021-01-12,925.0,948.0,918.0,940.0,658800.0,905.4949951171876,899.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002127659574468085,0.03297872340425532,-0.0159574468085106,-0.1,,,0.023404255319148935,-0.1074468085106383,
2021-01-13,941.0,975.0,938.0,954.0,587100.0,918.9810791015624,914.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020964360587002098,0.006289308176100629,-0.0178197064989517,-0.0985324947589098,,,-0.012578616352201259,-0.1331236897274633,
2021-01-14,958.0,972.0,934.0,944.0,472900.0,909.34814453125,926.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01059322033898305,0.011652542372881356,-0.0010593220338983,-0.0858050847457627,,,-0.018008474576271187,-0.13029661016949154,
2021-01-15,942.0,950.0,930.0,940.0,302300.0,905.4949951171876,937.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02021276595744681,0.01702127659574468,0.0095744680851063,-0.0638297872340425,,,0.007446808510638298,-0.12659574468085105,
2021-01-18,931.0,936.0,923.0,930.0,181800.0,895.862060546875,941.6,914.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07741935483870968,-0.047311827956989246,0.0193548387096774,-0.0473118279569892,,,-0.01935483870967742,-0.13655913978494624,
