日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,878.0,894.0,863.0,880.0,273000.0,847.6974487304688
2021-01-05,877.0,884.0,872.0,880.0,126900.0,847.6974487304688
2021-01-06,876.0,892.0,874.0,882.0,231200.0,849.6240234375
2021-01-07,889.0,902.0,882.0,884.0,165400.0,851.5505981445312
2021-01-08,892.0,911.0,889.0,911.0,281500.0,877.5595092773438
2021-01-12,925.0,948.0,918.0,940.0,658800.0,905.4949951171876
2021-01-13,941.0,975.0,938.0,954.0,587100.0,918.9810791015624
2021-01-14,958.0,972.0,934.0,944.0,472900.0,909.34814453125
2021-01-15,942.0,950.0,930.0,940.0,302300.0,905.4949951171876
2021-01-18,931.0,936.0,923.0,930.0,181800.0,895.862060546875
2021-01-19,937.0,955.0,930.0,942.0,277300.0,907.4215698242188
2021-01-20,940.0,962.0,940.0,952.0,270600.0,917.0545043945312
2021-01-21,961.0,968.0,952.0,954.0,232800.0,918.9810791015624
2021-01-22,950.0,967.0,945.0,959.0,278000.0,923.7975463867188
2021-01-25,977.0,1007.0,973.0,1002.0,619000.0,965.2191162109376
2021-01-26,986.0,997.0,968.0,971.0,371800.0,935.3570556640624
2021-01-27,986.0,986.0,957.0,960.0,234400.0,924.7608642578124
2021-01-28,947.0,962.0,935.0,955.0,431400.0,919.9443969726562
2021-01-29,964.0,970.0,945.0,956.0,426100.0,920.9076538085938
2021-02-01,890.0,897.0,861.0,886.0,1329700.0,853.4771728515625
2021-02-02,871.0,876.0,841.0,854.0,1387900.0,822.65185546875
2021-02-03,855.0,862.0,840.0,854.0,720200.0,822.65185546875
2021-02-04,855.0,871.0,847.0,855.0,878300.0,823.6151123046875
2021-02-05,860.0,888.0,851.0,887.0,579400.0,854.4404907226562
2021-02-08,892.0,910.0,891.0,901.0,427100.0,867.9265747070312
2021-02-09,905.0,926.0,905.0,925.0,403500.0,891.0455932617188
2021-02-10,925.0,940.0,912.0,937.0,323300.0,902.6051025390624
2021-02-12,943.0,958.0,934.0,943.0,313300.0,908.3848876953124
2021-02-15,958.0,959.0,942.0,949.0,421600.0,914.1646118164062
2021-02-16,949.0,962.0,945.0,948.0,425300.0,913.2013549804688
2021-02-17,948.0,968.0,942.0,962.0,483800.0,926.6874389648438
2021-02-18,962.0,965.0,941.0,942.0,358300.0,907.4215698242188
2021-02-19,941.0,952.0,922.0,927.0,337200.0,892.97216796875
2021-02-22,945.0,955.0,937.0,947.0,286000.0,912.238037109375
2021-02-24,945.0,947.0,908.0,912.0,418500.0,878.5227661132812
2021-02-25,924.0,924.0,895.0,895.0,322300.0,862.1468505859375
2021-02-26,873.0,890.0,870.0,870.0,420600.0,838.0645141601562
2021-03-01,869.0,882.0,866.0,882.0,348400.0,849.6240234375
2021-03-02,891.0,898.0,864.0,873.0,323000.0,840.9544067382812
2021-03-03,870.0,880.0,865.0,869.0,298000.0,837.1011962890625
2021-03-04,855.0,855.0,832.0,850.0,497200.0,818.7986450195312
2021-03-05,838.0,840.0,808.0,829.0,618400.0,798.5695190429688
2021-03-08,844.0,850.0,830.0,837.0,283500.0,806.27587890625
2021-03-09,825.0,838.0,811.0,836.0,512800.0,805.3125610351562
2021-03-10,846.0,848.0,833.0,840.0,317800.0,809.1657104492188
2021-03-11,836.0,849.0,833.0,846.0,223100.0,814.9454956054688
2021-03-12,854.0,863.0,846.0,860.0,220100.0,828.4315795898438
2021-03-15,860.0,866.0,854.0,863.0,311100.0,831.3214721679688
2021-03-16,871.0,887.0,870.0,880.0,294200.0,847.6974487304688
2021-03-17,876.0,886.0,868.0,886.0,152100.0,853.4771728515625
2021-03-18,894.0,896.0,882.0,890.0,203600.0,857.3303833007812
2021-03-19,884.0,900.0,880.0,900.0,304900.0,866.9632568359375
2021-03-22,900.0,914.0,892.0,911.0,368500.0,877.5595092773438
2021-03-23,911.0,915.0,886.0,886.0,374800.0,853.4771728515625
2021-03-24,915.0,915.0,874.0,874.0,548600.0,841.9176635742188
2021-03-25,889.0,912.0,888.0,903.0,504400.0,869.8531494140625
2021-03-26,902.0,910.0,901.0,905.0,387600.0,871.7797241210938
2021-03-29,910.0,915.0,892.0,899.0,673400.0,866.0
2021-03-30,873.0,879.0,865.0,875.0,381300.0,875.0
2021-03-31,870.0,872.0,858.0,861.0,246700.0,861.0
2021-04-01,862.0,875.0,860.0,866.0,227300.0,866.0
2021-04-02,870.0,888.0,868.0,886.0,225000.0,886.0
2021-04-05,888.0,894.0,882.0,891.0,140700.0,891.0
2021-04-06,892.0,895.0,872.0,873.0,158500.0,873.0
2021-04-07,876.0,905.0,872.0,899.0,436000.0,899.0
2021-04-08,887.0,893.0,877.0,892.0,195600.0,892.0
2021-04-09,900.0,916.0,898.0,907.0,317100.0,907.0
2021-04-12,906.0,907.0,890.0,890.0,220400.0,890.0
2021-04-13,890.0,898.0,884.0,891.0,195100.0,891.0
2021-04-14,888.0,895.0,883.0,892.0,138200.0,892.0
2021-04-15,885.0,889.0,877.0,879.0,218700.0,879.0
2021-04-16,883.0,896.0,882.0,889.0,169800.0,889.0
2021-04-19,886.0,893.0,883.0,890.0,106200.0,890.0
