日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,511.0,520.0,503.0,516.0,16400.0,516.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025193798449612403,0.02131782945736434,0.1395348837209302,0.1627906976744186,,,0.20348837209302326,0.04844961240310078,,
2021-01-05,513.0,521.0,506.0,512.0,11200.0,512.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01953125,0.037109375,0.185546875,0.162109375,,,0.189453125,0.064453125,,
2021-01-06,506.0,523.0,506.0,514.0,11300.0,514.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038910505836575876,0.07587548638132295,0.1653696498054474,0.1614785992217899,,,0.16926070038910507,0.05642023346303502,,
2021-01-07,523.0,533.0,520.0,522.0,11300.0,522.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019157088122605363,0.09003831417624521,0.1532567049808429,0.1417624521072797,,,0.1206896551724138,0.05172413793103448,,
2021-01-08,508.0,522.0,507.0,520.0,31300.0,520.0,516.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019230769230769232,0.08269230769230769,0.1576923076923077,0.15,,,0.11538461538461539,0.05,,
2021-01-12,522.0,529.0,513.0,529.0,19000.0,529.0,519.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003780718336483932,0.054820415879017016,0.1739130434782608,0.1909262759924385,,,0.16257088846880907,0.045368620037807186,,
2021-01-13,533.0,542.0,520.0,522.0,18300.0,522.0,521.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.07854406130268199,0.1666666666666666,0.2068965517241379,,,0.1685823754789272,0.034482758620689655,,
2021-01-14,525.0,530.0,511.0,516.0,23700.0,516.0,521.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07170542635658915,0.060077519379844964,0.1647286821705426,0.191860465116279,,,0.15891472868217055,0.04844961240310078,,
2021-01-15,518.0,521.0,513.0,521.0,8700.0,521.0,521.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09213051823416507,0.05758157389635317,0.1228406909788867,0.1669865642994241,,,0.16314779270633398,0.0345489443378119,,
2021-01-18,525.0,527.0,519.0,519.0,8000.0,519.0,521.4,519.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08477842003853564,0.10211946050096339,0.117533718689788,0.1753371868978805,,,0.2504816955684008,0.04238921001926782,,0.04758235407435933
2021-01-19,527.0,527.0,515.0,527.0,14800.0,527.0,521.0,520.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.1157495256166983,0.1669829222011385,0.1537001897533206,,,0.22011385199240988,0.03795066413662239,,0.04652056901191836
2021-01-20,527.0,538.0,520.0,531.0,22000.0,531.0,522.8,522.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.060263653483992465,0.1431261770244821,0.1487758945386064,0.1450094161958568,,,0.2015065913370998,-0.02448210922787194,,0.037540701015131246
2021-01-21,537.0,556.0,528.0,553.0,17100.0,553.0,530.2,526.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108499095840868,0.08318264014466546,0.081374321880651,0.0994575045207956,,,0.1735985533453888,-0.05605786618444846,,0.025855513307984836
2021-01-22,559.0,576.0,548.0,569.0,35900.0,569.0,539.8,530.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03163444639718805,0.05799648506151142,0.0650263620386643,0.0650263620386643,,,0.11775043936731107,-0.10896309314586995,,0.008856227623892841
2021-01-25,572.0,573.0,555.0,563.0,18700.0,563.0,548.6,535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015985790408525755,0.06927175843694494,0.152753108348135,0.0710479573712255,,,0.13143872113676733,-0.0994671403197158,,-0.0065420560747663555
2021-01-26,567.0,569.0,551.0,558.0,11900.0,558.0,554.8,537.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.053763440860215055,0.11290322580645161,0.1523297491039426,0.0770609318996415,,,0.07526881720430108,-0.09498207885304659,,-0.02082171407324769
2021-01-27,555.0,563.0,552.0,563.0,13400.0,563.0,561.2,542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07815275310834814,0.08170515097690942,0.1332149200710479,0.0657193605683836,,,0.056838365896980464,-0.0941385435168739,,-0.0337638376383763
2021-01-28,550.0,559.0,547.0,547.0,15300.0,547.0,560.0,545.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09506398537477148,0.09872029250457039,0.186471663619744,0.0749542961608775,,,0.09140767824497258,-0.062157221206581355,,-0.04439552375710887
2021-01-29,553.0,567.0,536.0,551.0,16500.0,551.0,556.4,548.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0925589836660617,0.06170598911070781,0.1542649727767695,0.0526315789473684,,,0.08166969147005444,-0.08892921960072596,,-0.05637657361795288
2021-02-01,546.0,574.0,546.0,572.0,20100.0,572.0,558.2,553.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05244755244755245,0.013986013986013986,0.1136363636363636,0.0157342657342657,,,0.045454545454545456,-0.13111888111888112,,-0.07336465486086018
2021-02-02,568.0,590.0,568.0,588.0,29600.0,588.0,564.2,559.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05612244897959184,0.04591836734693878,0.0204081632653061,-0.0204081632653061,,,0.07142857142857142,-0.14965986394557823,,-0.0918677390527256
2021-02-03,589.0,628.0,583.0,607.0,39200.0,607.0,573.0,567.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032948929159802307,0.004942339373970346,-0.0197693574958813,-0.0280065897858319,,,0.03789126853377265,-0.17957166392092258,,-0.10756480338564627
2021-02-04,607.0,615.0,579.0,599.0,17400.0,599.0,583.4,571.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00333889816360601,-0.001669449081803005,-0.003338898163606,-0.010016694490818,,,0.02671118530884808,-0.15191986644407346,,-0.11719433269197141
2021-02-05,600.0,605.0,585.0,602.0,9900.0,602.0,593.6,575.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02823920265780731,0.006644518272425249,-0.0099667774086378,-0.0415282392026578,,,0.009966777408637873,-0.1777408637873754,,-0.12434782608695652
2021-02-08,612.0,612.0,574.0,602.0,16000.0,602.0,599.6,578.9,548.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.036544850498338874,0.07807308970099668,-0.0066445182724252,-0.0415282392026578,0.08817275747508313,,0.013289036544850499,-0.18272425249169436,,-0.13283814130247018
2021-02-09,584.0,650.0,584.0,621.0,157500.0,621.0,606.2,585.2,553.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.00966183574879227,0.03542673107890499,0.0144927536231884,-0.0772946859903381,0.10930756843800321,,-0.020933977455716585,-0.20933977455716588,,-0.14456596035543406
2021-02-10,614.0,616.0,598.0,609.0,22000.0,609.0,606.6,589.8,557.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0016420361247947454,0.047619047619047616,0.0344827586206896,-0.070607553366174,0.08538587848932677,,-0.0016420361247947454,-0.18555008210180624,,-0.15361139369277715
2021-02-12,613.0,613.0,601.0,601.0,11600.0,601.0,607.0,595.2,560.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.004991680532445923,0.07986688851913477,0.0232945091514143,-0.0748752079866888,0.06742096505823625,,0.011647254575707155,-0.16805324459234608,,-0.1634744623655915
2021-02-15,601.0,609.0,585.0,585.0,12900.0,585.0,603.6,598.6,563.0,,,False,False,False,False,False,False,True,False,False,True,False,0.035897435897435895,0.08717948717948718,0.0393162393162393,-0.0547008547008547,0.037606837606837605,,0.035897435897435895,-0.13333333333333333,,-0.16739057801536927
