日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-11-15,910.0,910.0,910.0,910.0,287000.0,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.12087912087912088,,,,,-0.054945054945054944,0.6648351648351648,,,,,1.0
1995-11-16,905.0,905.0,865.0,900.0,247000.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03888888888888889,-0.12222222222222222,,,,,-0.06111111111111111,0.6111111111111112,,,,,0.8606271777003485
1995-11-17,900.0,900.0,885.0,890.0,67000.0,890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0898876404494382,-0.11235955056179775,,,,,-0.05056179775280899,0.6573033707865169,,,,,0.27125506072874495
1995-11-20,890.0,890.0,870.0,870.0,32000.0,870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.09195402298850575,,,,,-0.04597701149425287,0.7011494252873564,,,,,0.47761194029850745
1995-11-21,860.0,860.0,840.0,860.0,18000.0,860.0,886.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.11046511627906977,,,,,0.01744186046511628,0.686046511627907,,,,,0.5625
1995-11-22,855.0,875.0,840.0,875.0,25000.0,875.0,879.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.13714285714285715,,,,,0.05142857142857143,0.6742857142857143,,,,,1.3888888888888888
1995-11-24,875.0,875.0,850.0,865.0,14000.0,865.0,872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08670520231213873,-0.15606936416184972,,,,,0.06936416184971098,0.6473988439306358,,,,,0.56
1995-11-27,835.0,835.0,810.0,810.0,9000.0,810.0,856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024691358024691357,-0.12962962962962962,,,,,0.1728395061728395,0.8518518518518519,,,,,0.6428571428571429
1995-11-28,795.0,805.0,780.0,780.0,12000.0,780.0,838.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,-0.07051282051282051,,,,,0.1987179487179487,0.8974358974358975,,,,,1.3333333333333333
1995-11-29,795.0,800.0,795.0,800.0,13000.0,800.0,826.0,856.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04375,-0.0625,,,,,0.20625,0.84375,,0.7190420560747663,,,1.0833333333333333
1995-11-30,805.0,805.0,800.0,800.0,7000.0,800.0,811.0,845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05625,-0.025,,,,,0.325,0.8125,,0.7337278106508875,,,0.5384615384615384
1995-12-01,790.0,795.0,790.0,790.0,11000.0,790.0,796.0,834.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0759493670886076,0.012658227848101266,,,,,0.31645569620253167,0.9810126582278481,,0.7703836930455635,,,1.5714285714285714
1995-12-04,800.0,800.0,790.0,790.0,4000.0,790.0,792.0,824.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10759493670886076,0.056962025316455694,,,,,0.569620253164557,1.1455696202531647,,0.8185679611650486,,,0.36363636363636365
1995-12-05,790.0,790.0,790.0,790.0,4000.0,790.0,794.0,816.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08227848101265822,0.056962025316455694,,,,,0.6012658227848101,1.1455696202531647,,0.8627450980392157,,,1.0
1995-12-06,795.0,795.0,765.0,765.0,6000.0,765.0,787.0,806.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.12418300653594772,,,,,0.6666666666666666,1.2091503267973855,,0.9144451332920025,,,1.5
