日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1991-07-23,0.0,3500.0,3500.0,3500.0,1319000.0,3181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0771428571428571,-0.0228571428571428,,,,,-0.2428571428571428,-0.18,,,,,1.0,,,
1991-07-24,0.0,3960.0,3650.0,3800.0,1589000.0,3454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184210526315789,-0.1052631578947368,,,,,-0.2710526315789474,-0.2473684210526315,,,,,1.2047005307050795,,,
1991-07-25,0.0,3860.0,3710.0,3790.0,532000.0,3445.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0369393139841688,-0.1029023746701846,,,,,-0.2612137203166227,-0.2559366754617414,,,,,0.3348017621145374,,,
1991-07-26,0.0,3760.0,3680.0,3740.0,238000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106951871657754,-0.1550802139037433,,,,,-0.248663101604278,-0.2780748663101604,,,,,0.4473684210526316,,,
1991-07-29,0.0,3690.0,3550.0,3600.0,203000.0,3272.7,3686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1527777777777778,,,,,-0.2555555555555555,-0.25,,,,,0.8529411764705882,,,
1991-07-30,0.0,3770.0,3530.0,3770.0,221000.0,3427.3,3740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928381962864721,-0.2042440318302387,,,,,-0.3103448275862069,-0.3103448275862069,,,,,1.088669950738916,,,
1991-07-31,0.0,3780.0,3680.0,3730.0,145000.0,3390.9,3726.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0884718498659517,-0.1420911528150134,,,,,-0.3029490616621983,-0.2734584450402145,,,,,0.6561085972850679,,,
1991-08-01,0.0,3720.0,3620.0,3650.0,57000.0,3318.2,3698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0684931506849315,-0.1506849315068493,,,,,-0.273972602739726,-0.3041095890410959,,,,,0.3931034482758621,,,
1991-08-02,0.0,3700.0,3550.0,3700.0,94000.0,3363.6,3690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1459459459459459,-0.2054054054054054,,,,,-0.2891891891891892,-0.3243243243243243,,,,,1.649122807017544,,,
1991-08-05,0.0,3700.0,3590.0,3600.0,37000.0,3272.7,3690.0,3688.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1527777777777778,-0.2944444444444444,,,,,-0.2916666666666667,-0.3,,-0.2727765726681128,,,0.3936170212765957,,,
