日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2254.0,2254.0,2238.0,2238.0,1300.0,2194.761962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03127792672028597,0.019213583556747096,0.014298480786416443,0.0160857908847185
2021-01-05,2238.0,2238.0,2206.0,2210.0,2800.0,2167.302978515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009049773755656109,0.012669683257918552,0.009954751131221719,0.028054298642533938
2021-01-06,2210.0,2231.0,2202.0,2223.0,2600.0,2180.0517578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002249212775528565,0.005398110661268556,0.003148897885739991,0.038236617183985605
2021-01-07,2225.0,2302.0,2225.0,2241.0,3700.0,2197.7041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009817045961624275,-0.00892458723784025,-0.000892458723784025,0.04462293618920125
2021-01-08,2225.0,2302.0,2225.0,2234.0,6300.0,2190.839111328125,2229.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03670546105640107,0.01656222023276634,0.008504923903312443,0.05998209489704566
2021-01-12,2234.0,2234.0,2155.0,2168.0,4800.0,2126.1142578125,2215.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05212177121771218,0.04289667896678967,0.02029520295202952,0.09317343173431734
2021-01-13,2170.0,2210.0,2170.0,2208.0,2100.0,2165.341552734375,2214.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01358695652173913,0.014492753623188406,0.006340579710144928,0.059782608695652176
2021-01-14,2210.0,2229.0,2210.0,2228.0,2900.0,2184.955078125,2215.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031418312387791743,0.017055655296229804,0.005385996409335727,0.05475763016157989
2021-01-15,2216.0,2228.0,2213.0,2219.0,1800.0,2176.12890625,2211.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009013068949977468,0.006309148264984227,0.025236593059936908,0.05272645335736818
2021-01-18,2219.0,2316.0,2219.0,2316.0,3000.0,2271.2548828125,2227.8,2228.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019430051813471502,-0.03929188255613126,-0.01468048359240069,0.025043177892918825
2021-01-19,2337.0,2337.0,2251.0,2281.0,3200.0,2236.93115234375,2250.4,2232.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008768084173608066,-0.004822446295484437,0.00789127575624726,0.04164839982463832
2021-01-20,2231.0,2256.0,2231.0,2238.0,2300.0,2194.761962890625,2256.4,2235.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008936550491510277,-0.002680965147453083,0.024575513851653262,0.0741733690795353
2021-01-21,2238.0,2243.0,2235.0,2235.0,1600.0,2191.81982421875,2257.8,2236.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013870246085011185,-0.0022371364653243847,0.02371364653243848,0.087248322147651
2021-01-22,2235.0,2239.0,2221.0,2221.0,2900.0,2178.09033203125,2258.2,2234.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.005402971634398919,0.00810445745159838,0.033318325078793336,0.09815398469158038
2021-01-25,2221.0,2288.0,2219.0,2271.0,2400.0,2227.12451171875,2249.2,2238.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02025539409951563,-0.007926023778071334,-0.021136063408190225,0.08762659621312198
2021-01-26,2258.0,2261.0,2250.0,2261.0,3600.0,2217.317626953125,2245.2,2247.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.003980539584254755,-0.021671826625386997,-0.0035382574082264487,0.12118531623175587
2021-01-27,2248.0,2263.0,2240.0,2240.0,2300.0,2196.723388671875,2245.6,2251.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035714285714285713,-0.008035714285714285,-0.013839285714285714,0.14241071428571428
2021-01-28,2200.0,2286.0,2188.0,2266.0,14100.0,2222.220947265625,2251.8,2254.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01588702559576346,-0.01147396293027361,-0.008384819064430714,0.14210061782877317
2021-01-29,2250.0,2250.0,2200.0,2233.0,3600.0,2189.858642578125,2254.2,2256.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026869682042095834,0.018808777429467086,0.012091356918943126,0.17823555754590237
2021-02-01,2288.0,2288.0,2221.0,2225.0,3500.0,2182.01318359375,2245.0,2247.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.012584269662921348,0.025617977528089888,0.023370786516853932,0.18202247191011237
2021-02-02,2274.0,2301.0,2251.0,2270.0,3900.0,2226.143798828125,2246.8,2246.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02555066079295154,0.01277533039647577,0.001762114537444934,0.13259911894273127
2021-02-03,2270.0,2301.0,2225.0,2232.0,4300.0,2188.8779296875,2245.2,2245.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004480286738351254,0.027329749103942653,0.017921146953405017,0.12141577060931899
2021-02-04,2270.0,2270.0,2230.0,2230.0,1100.0,2186.91650390625,2238.0,2244.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004484304932735426,0.02600896860986547,0.03497757847533632,0.09865470852017937
