日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2254.0,2254.0,2238.0,2238.0,1300.0,2194.761962890625
2021-01-05,2238.0,2238.0,2206.0,2210.0,2800.0,2167.302978515625
2021-01-06,2210.0,2231.0,2202.0,2223.0,2600.0,2180.0517578125
2021-01-07,2225.0,2302.0,2225.0,2241.0,3700.0,2197.7041015625
2021-01-08,2225.0,2302.0,2225.0,2234.0,6300.0,2190.839111328125
2021-01-12,2234.0,2234.0,2155.0,2168.0,4800.0,2126.1142578125
2021-01-13,2170.0,2210.0,2170.0,2208.0,2100.0,2165.341552734375
2021-01-14,2210.0,2229.0,2210.0,2228.0,2900.0,2184.955078125
2021-01-15,2216.0,2228.0,2213.0,2219.0,1800.0,2176.12890625
2021-01-18,2219.0,2316.0,2219.0,2316.0,3000.0,2271.2548828125
2021-01-19,2337.0,2337.0,2251.0,2281.0,3200.0,2236.93115234375
2021-01-20,2231.0,2256.0,2231.0,2238.0,2300.0,2194.761962890625
2021-01-21,2238.0,2243.0,2235.0,2235.0,1600.0,2191.81982421875
2021-01-22,2235.0,2239.0,2221.0,2221.0,2900.0,2178.09033203125
2021-01-25,2221.0,2288.0,2219.0,2271.0,2400.0,2227.12451171875
2021-01-26,2258.0,2261.0,2250.0,2261.0,3600.0,2217.317626953125
2021-01-27,2248.0,2263.0,2240.0,2240.0,2300.0,2196.723388671875
2021-01-28,2200.0,2286.0,2188.0,2266.0,14100.0,2222.220947265625
2021-01-29,2250.0,2250.0,2200.0,2233.0,3600.0,2189.858642578125
2021-02-01,2288.0,2288.0,2221.0,2225.0,3500.0,2182.01318359375
2021-02-02,2274.0,2301.0,2251.0,2270.0,3900.0,2226.143798828125
2021-02-03,2270.0,2301.0,2225.0,2232.0,4300.0,2188.8779296875
2021-02-04,2270.0,2270.0,2230.0,2230.0,1100.0,2186.91650390625
2021-02-05,2230.0,2253.0,2230.0,2239.0,1500.0,2195.74267578125
2021-02-08,2240.0,2292.0,2240.0,2253.0,2600.0,2209.47216796875
2021-02-09,2250.0,2259.0,2202.0,2212.0,4500.0,2169.26416015625
2021-02-10,2259.0,2259.0,2215.0,2222.0,1800.0,2179.071044921875
2021-02-12,2249.0,2259.0,2225.0,2240.0,3700.0,2196.723388671875
2021-02-15,2273.0,2275.0,2255.0,2275.0,5900.0,2231.047119140625
2021-02-16,2280.0,2301.0,2276.0,2282.0,1900.0,2237.911865234375
2021-02-17,2299.0,2309.0,2299.0,2299.0,2500.0,2254.58349609375
2021-02-18,2281.0,2296.0,2281.0,2293.0,700.0,2248.699462890625
2021-02-19,2326.0,2326.0,2288.0,2288.0,3500.0,2243.7958984375
2021-02-22,2289.0,2300.0,2289.0,2295.0,1500.0,2250.66064453125
2021-02-24,2307.0,2308.0,2223.0,2223.0,4300.0,2180.0517578125
2021-02-25,2236.0,2269.0,2236.0,2253.0,3800.0,2209.47216796875
2021-02-26,2268.0,2268.0,2209.0,2209.0,2800.0,2166.322265625
2021-03-01,2297.0,2297.0,2236.0,2247.0,2600.0,2203.588134765625
