日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-25,2520.0,2520.0,2520.0,2520.0,11000.0,2520.0,2492.0,2510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0317460317460317,,,,,-0.0396825396825396,-0.1111111111111111,True,-0.1139442231075697,,
1990-01-26,2520.0,2520.0,2500.0,2500.0,5000.0,2500.0,2504.0,2504.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.016,,,,,0.008,-0.12,True,-0.115814696485623,,
1990-01-29,2500.0,2500.0,2500.0,2500.0,2000.0,2500.0,2512.0,2500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.04,,,,,-0.032,-0.104,True,-0.1128,,
1990-01-30,2500.0,2500.0,2500.0,2500.0,17000.0,2500.0,2508.0,2498.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.064,0.04,,,,,-0.024,-0.096,True,-0.1080864691753402,,
1990-01-31,2500.0,2500.0,2480.0,2500.0,19000.0,2500.0,2504.0,2496.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.064,0.056,,,,,0.0,-0.096,True,-0.1049679487179487,,
1990-02-01,2500.0,2520.0,2500.0,2520.0,10000.0,2520.0,2504.0,2498.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,0.0476190476190476,,,,,-0.0079365079365079,-0.0873015873015873,True,-0.1032826261008807,,
1990-02-02,2540.0,2560.0,2540.0,2560.0,4000.0,2560.0,2516.0,2510.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0078125,0.015625,,,,,-0.0234375,-0.109375,True,-0.1059760956175298,,
1990-02-05,2560.0,2700.0,2560.0,2700.0,59000.0,2700.0,2556.0,2534.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.074074074074074,,,,,-0.0888888888888888,-0.1777777777777777,True,-0.1160220994475138,,
1990-02-06,2660.0,2700.0,2660.0,2660.0,38000.0,2660.0,2588.0,2548.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,-0.0902255639097744,,,,,-0.0902255639097744,-0.1654135338345864,True,-0.1177394034536891,,
1990-02-07,2680.0,2700.0,2660.0,2660.0,118000.0,2660.0,2620.0,2562.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,-0.075187969924812,,,,,-0.1052631578947368,-0.1428571428571428,True,-0.1217798594847775,,
1990-02-08,2660.0,2660.0,2600.0,2600.0,44000.0,2600.0,2636.0,2570.0,2548.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,-0.0384615384615384,,,0.02,,-0.0846153846153846,-0.1307692307692307,True,-0.1237354085603112,,
1990-02-09,2600.0,2600.0,2540.0,2540.0,47000.0,2540.0,2632.0,2574.0,2546.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0236220472440944,-0.0157480314960629,,,-0.0025196850393701,,-0.0236220472440944,-0.1023622047244094,True,-0.1219891219891219,,
1990-02-13,2580.0,2600.0,2580.0,2600.0,10000.0,2600.0,2612.0,2584.0,2546.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,0.0,,,0.0206153846153845,,-0.1538461538461538,-0.1153846153846153,True,-0.1230650154798761,,
1990-02-15,2600.0,2640.0,2600.0,2600.0,6000.0,2600.0,2600.0,2594.0,2546.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0692307692307692,-0.023076923076923,,,0.0206153846153845,,-0.2230769230769231,-0.0923076923076923,True,-0.1225905936777178,,
1990-02-16,2620.0,2640.0,2620.0,2640.0,9000.0,2640.0,2596.0,2608.0,2549.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.0681818181818181,-0.053030303030303,,,0.0342424242424242,,-0.2121212121212121,-0.1212121212121212,True,-0.125,,
1990-02-19,2640.0,2640.0,2620.0,2640.0,11000.0,2640.0,2604.0,2620.0,2552.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.053030303030303,-0.0833333333333333,,,0.0330303030303029,,-0.2765151515151515,-0.0984848484848484,True,-0.1259541984732824,,
1990-02-21,2620.0,2620.0,2600.0,2600.0,7000.0,2600.0,2616.0,2624.0,2554.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0384615384615384,-0.0307692307692307,,,0.0175384615384615,,-0.3192307692307692,-0.0923076923076923,True,-0.1242378048780487,,
1990-02-23,2560.0,2600.0,2500.0,2500.0,22000.0,2500.0,2596.0,2604.0,2552.8,,,False,False,False,False,False,False,False,False,False,True,False,0.04,-0.032,,,-0.02112,,-0.2776,-0.056,True,-0.1121351766513056,,
1990-02-27,2420.0,2420.0,2420.0,2420.0,9000.0,2420.0,2560.0,2580.0,2548.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0495867768595041,0.0082644628099173,,,-0.0532231404958678,,-0.2355371900826446,-0.024793388429752,True,-0.0984496124031007,,
1990-02-28,2420.0,2460.0,2420.0,2460.0,6000.0,2460.0,2524.0,2560.0,2546.4,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,0.016260162601626,,,-0.0351219512195122,,-0.2463414634146341,-0.089430894308943,True,-0.09296875,,
1990-03-01,2500.0,2500.0,2500.0,2500.0,3000.0,2500.0,2496.0,2550.0,2546.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.032,0.0,,,-0.01856,,-0.248,-0.088,True,-0.0886274509803921,,
1990-03-02,2500.0,2500.0,2500.0,2500.0,5000.0,2500.0,2476.0,2546.0,2548.8,,,False,False,False,False,False,False,True,False,False,False,False,0.008,0.0,,,-0.01952,,-0.248,-0.08,True,-0.0864100549882168,,
1990-03-05,2520.0,2600.0,2520.0,2600.0,20000.0,2600.0,2496.0,2546.0,2554.4,,,False,False,False,True,True,False,True,False,True,False,False,-0.0692307692307692,-0.0538461538461538,,,0.0175384615384615,,-0.2769230769230769,-0.1,True,-0.0848389630793401,,
1990-03-06,2580.0,2580.0,2540.0,2540.0,5000.0,2540.0,2520.0,2540.0,2555.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0393700787401574,-0.0472440944881889,,,-0.0059842519685038,,-0.2637795275590551,-0.0944881889763779,True,-0.0850393700787401,,
1990-03-07,2560.0,2560.0,2500.0,2500.0,11000.0,2500.0,2528.0,2526.0,2554.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.048,,,-0.02176,,-0.2552,-0.088,True,-0.0815518606492478,,
1990-03-08,2460.0,2460.0,2400.0,2420.0,6000.0,2420.0,2512.0,2504.0,2550.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0330578512396694,-0.0165289256198347,,,-0.0538842975206611,,-0.2099173553719008,-0.024793388429752,True,-0.0742811501597444,,
1990-03-09,2420.0,2520.0,2420.0,2520.0,14000.0,2520.0,2516.0,2496.0,2551.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0079365079365079,-0.0158730158730158,,,-0.0123809523809523,,-0.238095238095238,-0.0793650793650793,True,-0.0729166666666666,2580.0,
1990-03-12,2500.0,2520.0,2420.0,2420.0,10000.0,2420.0,2480.0,2488.0,2548.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0165289256198347,-0.0909090909090909,,,-0.052892561983471,,-0.2314049586776859,-0.024793388429752,True,-0.0699356913183279,2600.0,
1990-03-13,2440.0,2440.0,2440.0,2440.0,1000.0,2440.0,2460.0,2490.0,2545.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081967213114754,-0.1721311475409836,,,-0.0432786885245901,,-0.2049180327868852,-0.040983606557377,True,-0.0714859437751004,2600.0,
1990-03-14,2500.0,2500.0,2500.0,2500.0,1000.0,2500.0,2460.0,2494.0,2545.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.048,-0.168,,,-0.0182399999999999,,-0.232,-0.072,True,-0.0697674418604651,2560.0,
1990-03-15,2500.0,2500.0,2500.0,2500.0,3000.0,2500.0,2476.0,2494.0,2544.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.048,-0.236,,,-0.01792,,-0.224,-0.08,True,-0.0689655172413793,2560.0,
1990-03-16,2500.0,2500.0,2500.0,2500.0,10000.0,2500.0,2472.0,2494.0,2542.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.008,-0.292,,,-0.01696,,-0.236,-0.056,True,-0.0665597433841218,2560.0,
1990-03-19,2540.0,2540.0,2460.0,2460.0,14000.0,2460.0,2480.0,2480.0,2532.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1056910569105691,-0.2658536585365854,,,-0.0295934959349594,,-0.2113821138211382,-0.016260162601626,True,-0.0580645161290322,2540.0,
1990-03-20,2440.0,2440.0,2420.0,2420.0,5000.0,2420.0,2476.0,2468.0,2523.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1652892561983471,-0.2355371900826446,,,-0.0426446280991734,,-0.1239669421487603,-0.0082644628099173,True,-0.0494327390599675,2520.0,
1990-03-22,2380.0,2380.0,2340.0,2380.0,77000.0,2380.0,2452.0,2456.0,2512.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1260504201680672,-0.2210084033613445,,,-0.0554621848739495,,-0.1008403361344537,0.0168067226890756,True,-0.0390879478827361,2520.0,
1990-03-23,2340.0,2380.0,2340.0,2380.0,63000.0,2380.0,2428.0,2452.0,2503.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1974789915966386,-0.2100840336134453,,,-0.0517647058823528,,-0.1008403361344537,0.0084033613445378,True,-0.0358890701468189,2500.0,
1990-03-26,2340.0,2480.0,2340.0,2480.0,42000.0,2480.0,2424.0,2448.0,2500.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.2862903225806452,-0.2419354838709677,,,-0.0083870967741936,,-0.1451612903225806,-0.0725806451612903,True,-0.0351307189542483,2440.0,
1990-03-28,2260.0,2260.0,2200.0,2200.0,9000.0,2200.0,2372.0,2426.0,2484.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.179090909090909,-0.1454545454545454,,,-0.1294545454545455,,0.0,0.0727272727272727,True,-0.0263808738664468,2460.0,
1990-03-29,2160.0,2160.0,2020.0,2020.0,21000.0,2020.0,2292.0,2384.0,2461.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0841584158415841,-0.0742574257425742,,,-0.2186138613861385,,0.1188118811881188,0.1584158415841584,True,-0.009228187919463,2520.0,
1990-03-30,2100.0,2140.0,2040.0,2080.0,25000.0,2080.0,2232.0,2342.0,2439.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1086538461538461,-0.1048076923076923,,,-0.1726923076923076,,0.0769230769230769,0.1153846153846153,True,0.0085397096498719,2520.0,
1990-04-04,1920.0,1920.0,1906.0,1910.0,31000.0,1910.0,2138.0,2283.0,2410.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0157068062827225,0.0010471204188481,,,-0.2617801047120419,,0.1727748691099476,0.2146596858638743,True,0.0354796320630749,2520.0,
1990-04-06,1824.0,1826.0,1758.0,1770.0,35000.0,1770.0,1996.0,2210.0,2376.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0621468926553672,0.0847457627118644,,,-0.3428248587570622,,0.2994350282485876,0.3333333333333333,True,0.069683257918552,2500.0,
1990-04-09,1802.0,1806.0,1802.0,1806.0,10000.0,1806.0,1917.2,2144.6,2349.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0409745293466223,0.0299003322259136,,,-0.3006866002214839,,0.2181616832779623,0.3067552602436323,True,0.0995057353352607,2500.0,
1990-04-10,1866.0,1880.0,1838.0,1850.0,93000.0,1850.0,1883.2,2087.6,2326.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0108108108108108,0.0486486486486486,,,-0.2574270270270269,,0.1675675675675675,0.2864864864864865,True,0.1285686913201763,2500.0,
1990-04-11,1860.0,1860.0,1850.0,1854.0,42000.0,1854.0,1838.0,2035.0,2302.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0043149946062567,0.0355987055016181,,,-0.2416396979503775,,0.1866235167206041,0.2729234088457389,True,0.1547911547911548,2500.0,
1990-04-12,1860.0,1880.0,1850.0,1880.0,47000.0,1880.0,1832.0,1985.0,2277.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0170212765957446,0.0319148936170212,,,-0.2112765957446807,,0.1914893617021276,0.2234042553191489,True,0.1788413098236775,2520.0,
1990-04-13,1878.0,1880.0,1850.0,1880.0,28000.0,1880.0,1854.0,1925.0,2252.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0212765957446808,0.0159574468085106,,,-0.1980851063829787,,0.1914893617021276,0.2234042553191489,True,0.2155844155844155,2560.0,2580.0
1990-04-16,1880.0,1880.0,1860.0,1880.0,17000.0,1880.0,1868.8,1893.0,2223.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0106382978723404,0.0319148936170212,,,-0.1827659574468084,,0.202127659574468,0.2234042553191489,True,0.2329635499207607,2700.0,2600.0
1990-04-17,1864.0,1880.0,1840.0,1870.0,24000.0,1870.0,1872.8,1878.0,2196.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0374331550802139,0.1336898395721925,,,-0.1747593582887701,,0.1443850267379679,0.2299465240641711,True,0.2406815761448349,2660.0,2600.0
1990-04-18,1870.0,1870.0,1860.0,1862.0,6000.0,1862.0,1874.4,1856.2,2171.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0311493018259935,0.1493018259935553,,,-0.1661009667024705,,0.2137486573576799,0.1815252416756176,True,0.2487878461372696,2660.0,2560.0
1990-04-19,1880.0,1932.0,1880.0,1912.0,20000.0,1912.0,1880.8,1856.4,2150.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0146443514644351,0.1192468619246862,,,-0.1249790794979079,,0.1715481171548117,0.0460251046025104,True,0.231415643180349,2600.0,2560.0
1990-04-20,1930.0,1930.0,1920.0,1920.0,31000.0,1920.0,1888.8,1871.4,2126.96,,,False,False,False,False,False,False,False,False,False,True,True,-0.0052083333333333,0.1041666666666666,,,-0.1077916666666666,,0.1458333333333333,0.0416666666666666,True,0.2023084321898043,2540.0,2560.0
1990-04-23,1880.0,1880.0,1860.0,1860.0,13000.0,1860.0,1884.8,1876.8,2104.56,,,False,False,False,False,False,False,False,False,False,False,False,0.043010752688172,0.1827956989247312,,,-0.1314838709677419,,0.2043010752688172,0.075268817204301,True,0.1796675191815857,2600.0,2540.0
1990-04-24,1880.0,1940.0,1880.0,1940.0,17000.0,1940.0,1898.8,1885.8,2084.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0927835051546391,0.1649484536082474,,,-0.0745154639175257,,0.1649484536082474,0.0309278350515463,True,0.1538869445328242,2600.0,2520.0
1990-04-25,1900.0,1920.0,1900.0,1920.0,5000.0,1920.0,1910.4,1892.4,2061.36,,,False,False,False,False,False,False,False,False,False,True,False,0.1145833333333333,0.1666666666666666,,,-0.073625,,0.1770833333333333,0.0208333333333333,True,0.128725428027901,2640.0,2520.0
1990-04-26,1940.0,1940.0,1900.0,1940.0,4000.0,1940.0,1916.0,1898.4,2038.96,,,False,False,False,False,False,False,False,False,False,False,False,0.1030927835051546,0.1546391752577319,,,-0.0510103092783505,,0.1855670103092783,0.0309278350515463,True,0.109355246523388,2640.0,2500.0
1990-04-27,1940.0,1944.0,1910.0,1910.0,13000.0,1910.0,1914.0,1901.4,2015.36,,,False,False,False,False,False,False,False,False,False,True,False,0.1099476439790576,0.2041884816753926,,,-0.0551623036649214,,0.193717277486911,0.0471204188481675,True,0.091827074786999,2600.0,2440.0
1990-05-01,1912.0,1940.0,1912.0,1940.0,23000.0,1940.0,1930.0,1907.4,1994.56,,,False,False,False,False,False,False,False,False,False,False,False,0.134020618556701,0.134020618556701,,,-0.0281237113402061,,0.1443298969072164,0.0927835051546391,True,0.0789556464296948,2500.0,2460.0
1990-05-02,2020.0,2120.0,2000.0,2120.0,61000.0,2120.0,1966.0,1932.4,1982.56,,,False,False,False,False,True,False,False,False,False,False,False,0.0660377358490566,0.0188679245283018,,,0.0648301886792453,,0.0471698113207547,-0.0283018867924528,True,0.0525771061891947,2420.0,2520.0
1990-05-07,2100.0,2140.0,2060.0,2140.0,23000.0,2140.0,2010.0,1960.2,1972.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0467289719626168,0.02803738317757,,,0.0780560747663551,,0.0654205607476635,-0.0654205607476635,True,0.0274461789613304,2460.0,2520.0
1990-05-08,2020.0,2140.0,2020.0,2140.0,50000.0,2140.0,2050.0,1983.0,1963.36,2338.1866666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0467289719626168,0.0467289719626168,,,0.0825420560747664,-0.0926105919003114,0.0560747663551401,-0.0738317757009345,True,0.0147251638930912,2500.0,2520.0
1990-05-09,2140.0,2140.0,2080.0,2120.0,67000.0,2120.0,2092.0,2003.0,1948.96,2332.0533333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0849056603773584,0.0566037735849056,,,0.0806792452830188,-0.1000251572327043,0.0754716981132075,-0.0773584905660377,True,0.0023964053919121,2500.0,2500.0
1990-05-10,2140.0,2200.0,2140.0,2200.0,40000.0,2200.0,2144.0,2037.0,1948.96,2326.72,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0272727272727272,,,0.1141090909090909,-0.0575999999999999,0.0454545454545454,-0.1845454545454545,True,-0.0244477172312223,2600.0,2500.0
1990-05-11,2200.0,2260.0,2200.0,2260.0,43000.0,2260.0,2172.0,2069.0,1958.56,2322.1866666666665,,False,False,False,False,False,False,True,False,True,False,False,-0.0442477876106194,-0.0530973451327433,,,0.1333805309734513,-0.0275162241887904,0.0442477876106194,-0.1858407079646017,True,-0.0472692121797969,2540.0,2500.0
1990-05-14,2260.0,2260.0,2200.0,2240.0,8000.0,2240.0,2192.0,2101.0,1964.96,2317.92,,False,False,False,False,False,False,True,False,False,True,False,-0.0178571428571428,0.0089285714285714,,,0.1227857142857142,-0.0347857142857143,0.0357142857142857,-0.1741071428571428,True,-0.0670157068062827,2500.0,2500.0
1990-05-15,2160.0,2240.0,2140.0,2240.0,30000.0,2240.0,2212.0,2131.0,1978.16,2313.653333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,,,0.1168928571428571,-0.0328809523809523,0.0625,-0.1741071428571428,True,-0.0871891130924448,2420.0,2520.0
1990-05-16,2260.0,2320.0,2260.0,2300.0,59000.0,2300.0,2248.0,2170.0,1999.36,2310.1866666666665,,False,False,False,False,False,False,True,False,False,False,False,-0.0260869565217391,-0.0434782608695652,,,0.1307130434782609,-0.0044289855072463,0.0260869565217391,-0.1973913043478261,True,-0.1106912442396313,2520.0,2560.0
1990-05-17,2260.0,2320.0,2200.0,2200.0,71000.0,2200.0,2248.0,2196.0,2015.12,2305.653333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0272727272727272,0.0181818181818181,,,0.0840363636363636,-0.0480242424242423,0.0727272727272727,-0.1481818181818182,True,-0.1324225865209471,2420.0,2700.0
1990-05-18,2200.0,2200.0,2160.0,2160.0,12000.0,2160.0,2228.0,2200.0,2027.52,2300.853333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0092592592592592,0.0462962962962962,,,0.0613333333333333,-0.0652098765432097,0.0925925925925925,-0.1296296296296296,True,-0.1421818181818181,2440.0,2660.0
1990-05-21,2160.0,2200.0,2160.0,2200.0,16000.0,2200.0,2220.0,2206.0,2041.36,2296.5866666666666,,False,False,False,False,False,False,True,False,False,False,False,0.0272727272727272,0.0272727272727272,,,0.0721090909090909,-0.0439030303030302,0.0181818181818181,-0.1454545454545454,True,-0.1499546690843154,2500.0,2660.0
1990-05-22,2200.0,2240.0,2160.0,2240.0,22000.0,2240.0,2220.0,2216.0,2055.76,2293.12,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0267857142857142,,,0.0822499999999999,-0.0237142857142856,0.0178571428571428,-0.1607142857142857,True,-0.1583935018050541,2500.0,2600.0
1990-05-23,2240.0,2240.0,2200.0,2240.0,33000.0,2240.0,2208.0,2228.0,2070.16,2290.4533333333334,,False,False,False,False,False,False,True,False,False,True,False,-0.0178571428571428,0.0178571428571428,,,0.0758214285714286,-0.0225238095238095,0.0267857142857142,-0.1616071428571428,True,-0.1664272890484739,2500.0,2540.0
1990-05-24,2280.0,2280.0,2220.0,2260.0,20000.0,2260.0,2220.0,2234.0,2085.36,2287.786666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0088495575221238,-0.0176991150442477,,,0.0772743362831857,-0.0122949852507375,0.0353982300884955,-0.2123893805309734,True,-0.1692927484333035,2460.0,2600.0
1990-05-25,2260.0,2280.0,2140.0,2140.0,23000.0,2140.0,2216.0,2222.0,2096.16,2282.72,,False,False,False,False,False,False,True,False,False,True,False,0.0560747663551401,0.0373831775700934,,,0.0204859813084112,-0.0666915887850466,0.0747663551401869,-0.1682242990654205,True,-0.1675067506750675,2420.0,2600.0
1990-05-28,2140.0,2260.0,2140.0,2260.0,12000.0,2260.0,2228.0,2224.0,2112.08,2279.2533333333336,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0088495575221238,,,0.0654513274336283,-0.008519174041298,0.0088495575221238,-0.1778761061946902,True,-0.1678956834532374,2380.0,2640.0
1990-05-29,2240.0,2240.0,2120.0,2240.0,54000.0,2240.0,2228.0,2224.0,2125.2,2275.52,,False,False,False,False,False,False,True,False,False,True,False,0.0267857142857142,0.0089285714285714,,,0.05125,-0.0158571428571428,0.0535714285714285,-0.1625,True,-0.1667266187050359,2380.0,2640.0
1990-05-30,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2220.0,2214.0,2136.4,2271.52,,False,False,False,False,False,False,True,False,False,True,False,0.0363636363636363,0.0363636363636363,,,0.0289090909090908,-0.0325090909090909,0.0545454545454545,-0.1818181818181818,True,-0.1650406504065041,2480.0,2600.0
1990-05-31,2180.0,2300.0,2180.0,2240.0,41000.0,2240.0,2216.0,2218.0,2151.6,2268.0533333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0089285714285714,0.0267857142857142,,,0.0394642857142857,-0.0125238095238095,0.0535714285714285,-0.2142857142857142,True,-0.1716862037871956,2200.0,2500.0
1990-06-01,2240.0,2260.0,2240.0,2260.0,31000.0,2260.0,2240.0,2228.0,2164.4,2264.853333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0176991150442477,0.0442477876106194,,,0.0423008849557521,-0.0021474926253685,0.0353982300884955,-0.2300884955752212,True,-0.1816876122082585,2020.0,2420.0
1990-06-04,2240.0,2260.0,2240.0,2260.0,15000.0,2260.0,2240.0,2234.0,2178.0,2261.653333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0088495575221238,0.0265486725663716,,,0.0362831858407079,-0.0007315634218288,0.0265486725663716,-0.2194690265486725,True,-0.1890778871978514,2080.0,2460.0
1990-06-05,2240.0,2300.0,2240.0,2300.0,31000.0,2300.0,2252.0,2240.0,2192.4,2258.72,,False,False,False,False,False,False,True,False,False,False,False,-0.017391304347826,0.0347826086956521,,,0.0467826086956521,0.0179478260869566,0.0,-0.2417391304347826,True,-0.1973214285714285,1910.0,2500.0
1990-06-06,2280.0,2280.0,2200.0,2280.0,11000.0,2280.0,2268.0,2244.0,2207.2,2254.9866666666667,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0350877192982456,,,0.0319298245614035,0.0109707602339181,0.0350877192982456,-0.2464912280701754,True,-0.2058823529411764,1770.0,2500.0
