日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,916.0,917.0,906.0,913.0,25700,900.3695678710938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04271631982475356,-0.007667031763417305,0.023001095290251915,0.05366922234392114
2021-01-05,910.0,920.0,905.0,910.0,29100,897.4110717773438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045054945054945054,0.006593406593406593,0.03076923076923077,0.05054945054945055
2021-01-06,907.0,911.0,901.0,905.0,23100,892.480224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041988950276243095,0.022099447513812154,0.04640883977900553,0.061878453038674036
2021-01-07,917.0,926.0,912.0,924.0,37800,911.2174072265624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005411255411255411,0.00974025974025974,0.02922077922077922,0.05735930735930736
2021-01-08,924.0,940.0,916.0,940.0,42400,926.9960327148438,918.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02553191489361702,-0.02446808510638298,0.045744680851063826,0.05
2021-01-12,940.0,957.0,936.0,952.0,70300,938.8300170898438,926.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04831932773109244,-0.0273109243697479,0.038865546218487396,0.03676470588235294
2021-01-13,953.0,955.0,940.0,951.0,29700,937.8438720703124,934.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03680336487907466,-0.015772870662460567,0.026288117770767613,0.026288117770767613
2021-01-14,956.0,956.0,932.0,943.0,39200,929.9545288085938,942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019088016967126194,0.003181336161187699,0.030752916224814422,0.06468716861081654
2021-01-15,944.0,944.0,926.0,929.0,35600,916.148193359375,943.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004305705059203444,-0.001076426264800861,0.05705059203444564,0.0721205597416577
2021-01-18,921.0,926.0,914.0,916.0,38400,903.3280639648438,938.2,928.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.001091703056768559,0.007641921397379912,0.05786026200873363,0.0982532751091703
2021-01-19,915.0,923.0,905.0,906.0,36900,893.4663696289062,929.0,927.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02207505518763797,0.03090507726269316,0.0739514348785872,0.10485651214128035
