日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-11-22,2500.0,3010.0,2500.0,2900.0,10764000.0,2900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22413793103448276,0.27241379310344827,,,,,0.3103448275862069,0.9827586206896551,,,,,1.0
2004-11-24,2890.0,3010.0,2760.0,2970.0,2917000.0,2970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24242424242424243,0.16835016835016836,,,,,0.26936026936026936,0.9124579124579124,,,,,0.2709959123002601
2004-11-25,2960.0,3330.0,2960.0,3320.0,2060000.0,3320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1927710843373494,-0.006024096385542169,,,,,0.11746987951807229,0.7168674698795181,,,,,0.7062050051422695
2004-11-26,3310.0,3350.0,3110.0,3190.0,1348000.0,3190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19122257053291536,0.05956112852664577,,,,,0.16300940438871472,0.8025078369905956,,,,,0.654368932038835
2004-11-29,3190.0,3420.0,3190.0,3370.0,838000.0,3370.0,3150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06231454005934718,-0.011869436201780416,,,,,0.14836795252225518,0.6943620178041543,,,,,0.6216617210682492
2004-11-30,3380.0,3740.0,3370.0,3550.0,1232000.0,3550.0,3280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03943661971830986,-0.056338028169014086,,,,,0.15492957746478872,0.5774647887323944,,,,,1.470167064439141
2004-12-01,3450.0,3740.0,3400.0,3690.0,963000.0,3690.0,3424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05962059620596206,-0.051490514905149054,,,,,0.15718157181571815,0.44986449864498645,,,,,0.7816558441558441
2004-12-02,3800.0,4000.0,3800.0,3960.0,1204000.0,3960.0,3552.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.045454545454545456,,,,,0.12373737373737374,0.3383838383838384,,,,,1.2502596053997923
2004-12-03,3940.0,3950.0,3750.0,3800.0,505000.0,3800.0,3674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11052631578947368,0.007894736842105263,,,,,0.4105263157894737,0.39473684210526316,,,,,0.41943521594684385
2004-12-06,3600.0,3710.0,3570.0,3580.0,469000.0,3580.0,3716.0,3433.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06983240223463687,0.03910614525139665,,,,,0.45251396648044695,0.4692737430167598,,0.6137489076609379,,,0.9287128712871288
