日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-09-11,437.4663461538461,441.6326923076923,431.2168269230769,433.3,18000.0,433.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07685206554350336,-0.12000923147934456,,,,,-0.09116085852757905,0.02884837295176552,,,,,1.0
1997-09-12,429.1497536945813,429.1497536945813,416.6502463054187,422.9,13000.0,422.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03452352802080862,-0.11823126034523529,,,,,-0.06408134310711744,0.054149917238117844,,,,,0.7222222222222222
1997-09-16,397.9,397.9,397.9,397.9,1000.0,397.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026137220407137417,-0.0784116612214124,,,,,-0.031414928373963306,0.12038200552902749,,,,,0.07692307692307693
1997-09-17,399.9832460732984,399.9832460732984,395.8167539267016,397.9,30000.0,397.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026137220407137417,-0.1098265895953757,,,,,-0.041719024880623186,0.08394068861523005,,,,,30.0
1997-09-18,397.9,397.9,397.9,397.9,7000.0,397.9,409.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041719024880623186,-0.1098265895953757,,,,,-0.041719024880623186,0.08394068861523005,,,,,0.23333333333333334
1997-09-19,397.9166666666667,400.0,397.9166666666667,400.0,9000.0,400.0,403.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04674999999999997,-0.08849999999999994,,,,,-0.010499999999999971,0.05724999999999994,,,,,1.2857142857142858
1997-09-22,408.3,408.3,408.3,408.3,2000.0,408.3,400.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08670095518001478,-0.10188586823414161,,,,,0.02057310800881699,0.03575802106294383,,,,,0.2222222222222222
1997-09-24,395.83333333333337,395.83333333333337,387.5,387.5,8000.0,387.5,398.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05367741935483874,-0.05367741935483874,,,,,0.0753548387096774,0.0699354838709678,,,,,4.0
1997-09-25,387.5,387.5,387.5,387.5,7000.0,387.5,396.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08593548387096778,-0.048258064516129004,,,,,0.08077419354838712,0.0699354838709678,,,,,0.875
1997-09-26,385.4672131147541,385.4672131147541,379.216393442623,381.3,7000.0,381.3,392.92,401.4500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07107264621033313,-0.04379753474954101,,,,,0.07631785995279299,0.09284028324154203,,0.06904969485614623,,,1.0
1997-09-29,379.216393442623,381.3,379.216393442623,381.3,7000.0,381.3,389.18,396.25000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04379753474954101,-0.08208759506949911,,,,,0.038027799632835035,0.09284028324154203,,0.07573501577287034,,,1.0
1997-09-30,379.1497206703911,379.1497206703911,366.6502793296089,372.9,26000.0,372.9,382.1,391.25000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016626441405202436,-0.08366854384553497,,,,,0.06141056583534469,0.11745776347546263,,0.0820447284345047,,,3.7142857142857144
1997-10-01,364.61647727272725,366.7,358.3659090909091,366.7,26000.0,366.7,377.94,388.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03408781019907281,,,,,0.050995364057812895,0.13635124079629124,,0.0832453044083168,,,1.0
1997-10-02,364.6176470588235,364.6176470588235,354.2,354.2,333000.0,354.2,371.28,383.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.04121964991530216,-0.029361942405420602,,,,,0.08808582721626197,0.1470920383963863,,0.08906608296852171,,,12.807692307692308
