日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2126.0,2126.0,2084.0,2112.0,86700.0,2087.649658203125
2021-01-05,2112.0,2112.0,2080.0,2098.0,91000.0,2073.81103515625
2021-01-06,2115.0,2129.0,2106.0,2123.0,57100.0,2098.522705078125
2021-01-07,2127.0,2149.0,2119.0,2120.0,124800.0,2095.557373046875
2021-01-08,2129.0,2174.0,2118.0,2164.0,128200.0,2139.050048828125
2021-01-12,2142.0,2166.0,2128.0,2149.0,89400.0,2124.222900390625
2021-01-13,2118.0,2133.0,2106.0,2119.0,149500.0,2094.56884765625
2021-01-14,2125.0,2158.0,2120.0,2148.0,199000.0,2123.234375
2021-01-15,2160.0,2164.0,2128.0,2141.0,133800.0,2116.315185546875
2021-01-18,2143.0,2156.0,2132.0,2156.0,83600.0,2131.142333984375
2021-01-19,2166.0,2166.0,2097.0,2098.0,113200.0,2073.81103515625
2021-01-20,2080.0,2094.0,2073.0,2073.0,112500.0,2049.09912109375
2021-01-21,2077.0,2106.0,2077.0,2099.0,94700.0,2074.799560546875
2021-01-22,2090.0,2120.0,2087.0,2111.0,84800.0,2086.6611328125
2021-01-25,2109.0,2116.0,2088.0,2098.0,100800.0,2073.81103515625
2021-01-26,2109.0,2144.0,2100.0,2131.0,118300.0,2106.430419921875
2021-01-27,2143.0,2192.0,2143.0,2190.0,184200.0,2164.750244140625
2021-01-28,2190.0,2277.0,2184.0,2269.0,577100.0,2242.83935546875
2021-01-29,2257.0,2296.0,2214.0,2227.0,182000.0,2201.32373046875
2021-02-01,2270.0,2295.0,2241.0,2286.0,144500.0,2259.643310546875
2021-02-02,2313.0,2347.0,2277.0,2316.0,250300.0,2289.297607421875
2021-02-03,2310.0,2333.0,2248.0,2297.0,176700.0,2270.5166015625
2021-02-04,2297.0,2346.0,2291.0,2338.0,163000.0,2311.0439453125
2021-02-05,2331.0,2364.0,2299.0,2318.0,234800.0,2291.2744140625
2021-02-08,2393.0,2431.0,2368.0,2420.0,238300.0,2392.098388671875
2021-02-09,2431.0,2473.0,2420.0,2449.0,281800.0,2420.76416015625
2021-02-10,2453.0,2474.0,2415.0,2448.0,102400.0,2419.775634765625
2021-02-12,2470.0,2486.0,2446.0,2468.0,151300.0,2439.544921875
2021-02-15,2504.0,2517.0,2470.0,2481.0,110900.0,2452.395263671875
2021-02-16,2484.0,2495.0,2464.0,2480.0,158800.0,2451.40673828125
2021-02-17,2474.0,2501.0,2438.0,2454.0,169500.0,2425.70654296875
2021-02-18,2438.0,2477.0,2423.0,2444.0,126800.0,2415.82177734375
2021-02-19,2418.0,2442.0,2396.0,2405.0,81500.0,2377.271484375
2021-02-22,2468.0,2476.0,2402.0,2406.0,78200.0,2378.259765625
2021-02-24,2376.0,2410.0,2325.0,2328.0,109300.0,2301.1591796875
