日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4200.0,4200.0,4200.0,4200.0,0.0,4158.671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.0380952380952381,-0.08095238095238096,-0.08214285714285714
2021-01-05,4200.0,4200.0,4200.0,4200.0,100.0,4158.671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,-0.03571428571428571,-0.06428571428571428,-0.11428571428571428
2021-01-07,4130.0,4130.0,4130.0,4130.0,100.0,4089.360595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004842615012106538,-0.01937046004842615,-0.048426150121065374,-0.08958837772397095
2021-01-08,4130.0,4130.0,4130.0,4130.0,0.0,4089.360595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021791767554479417,-0.002421307506053269,-0.03753026634382567,-0.07021791767554479
2021-01-13,4060.0,4060.0,4050.0,4050.0,500.0,4010.147705078125,4142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024691358024691358,0.01728395061728395,-0.018518518518518517,-0.037037037037037035
2021-01-14,4000.0,4000.0,4000.0,4000.0,300.0,3960.6396484375,4102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,-0.00625,-0.025
2021-01-15,4140.0,4150.0,4140.0,4150.0,200.0,4109.16357421875,4092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.03614457831325301,-0.05903614457831325,-0.07710843373493977
2021-01-18,4150.0,4150.0,4150.0,4150.0,100.0,4109.16357421875,4096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.03734939759036145,-0.05903614457831325,-0.024096385542168676
2021-01-19,4200.0,4200.0,4040.0,4040.0,500.0,4000.24609375,4078.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,-0.011138613861386138,-0.022277227722772276,-0.009900990099009901
2021-01-20,4040.0,4040.0,4040.0,4040.0,0.0,4000.24609375,4076.0,4109.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,-0.012376237623762377,-0.022277227722772276,-0.009900990099009901
2021-01-21,4040.0,4040.0,4040.0,4040.0,100.0,4000.24609375,4084.0,4093.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.04455445544554455,0.006188118811881188,-0.011138613861386138
2021-01-25,4110.0,4110.0,4050.0,4050.0,200.0,4010.147705078125,4064.0,4078.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.02962962962962963,0.0,-0.013580246913580247
2021-01-26,4050.0,4050.0,4050.0,4050.0,0.0,4010.147705078125,4044.0,4070.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013580246913580247,-0.02962962962962963,0.0,-0.037037037037037035
2021-01-28,4120.0,4120.0,4120.0,4120.0,100.0,4079.458984375,4060.0,4069.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03033980582524272,-0.03519417475728155,-0.01699029126213592,-0.05339805825242718
2021-01-29,4120.0,4120.0,4120.0,4120.0,0.0,4079.458984375,4076.0,4076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03155339805825243,-0.03519417475728155,0.03398058252427184,-0.05218446601941747
2021-02-01,4095.0,4095.0,4000.0,4000.0,700.0,3960.6396484375,4068.0,4076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035,-0.00625,0.065,-0.02375
2021-02-02,4000.0,4000.0,4000.0,4000.0,0.0,3960.6396484375,4058.0,4061.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175,-0.02375,-0.0225,-0.01
