日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,471.0,476.0,470.0,472.0,5000,460.4070129394531,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019067796610169493,-0.00423728813559322,-0.00423728813559322,0.125
2021-01-05,475.0,475.0,470.0,470.0,4400,458.4561462402344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019148936170212766,0.00425531914893617,0.00425531914893617,0.1148936170212766
2021-01-06,471.0,476.0,471.0,474.0,4300,462.3578796386719,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004219409282700422,0.004219409282700422,0.02109704641350211,0.08649789029535865
2021-01-07,480.0,480.0,475.0,477.0,13600,465.2842102050781,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010482180293501049,-0.008385744234800839,0.033542976939203356,0.08176100628930817
2021-01-08,476.0,480.0,476.0,476.0,6300,464.3087768554688,473.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012605042016806723,-0.0063025210084033615,0.06092436974789916,0.07983193277310924
2021-01-12,479.0,484.0,476.0,481.0,13200,469.18597412109375,475.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02286902286902287,-0.02286902286902287,0.037422037422037424,0.0893970893970894
2021-01-13,483.0,483.0,474.0,479.0,11100,467.2350769042969,477.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014613778705636743,-0.014613778705636743,0.04175365344467641,0.0918580375782881
2021-01-14,475.0,478.0,473.0,476.0,8000,464.3087768554688,477.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018907563025210083,0.04831932773109244,0.1092436974789916
2021-01-15,477.0,477.0,471.0,472.0,8300,460.4070129394531,476.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00211864406779661,0.00211864406779661,0.06991525423728813,0.11440677966101695
2021-01-18,470.0,472.0,468.0,470.0,8500,458.4561462402344,475.6,474.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006382978723404255,-0.00425531914893617,0.06382978723404255,0.12978723404255318
