日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-12-04,2419.0227272727275,2515.783636363637,2413.330909090909,2504.4,441100.0,2504.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0340999840281105,-0.0795400095831337,,,,,-0.2295559814726082,-0.0227200127775117,True,,,
2000-12-05,2487.309624413145,2521.460328638497,2419.008215962441,2424.7,143200.0,2424.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007052418855941,-0.0610384789870911,,,,,-0.3051511527199241,0.0469336412752093,True,,,
2000-12-06,2430.358530805687,2447.4336492891,2396.2082938388626,2401.9,88800.0,2401.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071193638369623,-0.0521254007244266,,,,,-0.2938090678213081,0.0355551854781631,True,,,
2000-12-07,2373.5081339712915,2390.583732057416,2356.4325358851675,2379.2,27400.0,2379.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0430817081371889,,,,,-0.1914088769334229,0.031102891728312,True,,,
2000-12-08,2447.491841491842,2447.491841491842,2362.1142191142194,2441.8,54600.0,2441.8,2430.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419772299123597,-0.0909165369809157,,,,,-0.1724956998935212,-0.0373085428782047,True,,,
2000-12-11,2447.458823529412,2447.458823529412,2396.2329411764704,2419.0,21800.0,2419.0,2413.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047044233154196,-0.0705663497312938,,,,,-0.0847044233154196,-0.0094253823894171,True,,,
2000-12-12,2447.491841491842,2532.869463869464,2441.8,2441.8,87800.0,2441.8,2416.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0676140552051766,-0.0885821934638382,,,,,-0.1142190187566549,0.0116307641903512,True,,,
2000-12-13,2396.2329411764704,2419.0,2373.465882352941,2419.0,63500.0,2419.0,2420.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588259611409674,-0.1011575031004546,,,,,-0.1082265398925176,0.0188094253823894,True,,,
2000-12-14,2390.583732057416,2390.583732057416,2367.816267942584,2379.2,35100.0,2379.2,2420.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430817081371889,-0.0717888365837255,,,,,-0.1100790181573636,0.0095410221923336,True,,,
2000-12-15,2384.8338199513387,2384.8338199513387,2339.3,2339.3,48200.0,2339.3,2399.66,2415.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0510836575043816,-0.0680972940623264,,,,,-0.0924635574744582,0.0024366263412131,True,0.0084760851832069,,
2000-12-18,2225.514074074074,2305.2,2225.514074074074,2305.2,48700.0,2305.2,2376.9,2395.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246833246572963,-0.0469373590144021,,,,,-0.08151136560819,0.017265313204928,True,0.012583973178685,,
2000-12-19,2271.00825,2293.77525,2219.7825,2276.7,47500.0,2276.7,2343.88,2380.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0224886897702814,-0.0075108709974963,,,,,-0.0724733166425089,0.0224886897702816,True,0.0100323067163519,,
2000-12-20,2276.7,2305.15875,2248.24125,2276.7,57200.0,2276.7,2315.42,2367.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449773795405629,-0.0499846268722272,,,,,-0.0899986823033336,0.0249923134361137,True,0.0088816998129057,,
2000-12-21,2253.933,2288.0835,2219.7825,2276.7,65000.0,2276.7,2294.92,2357.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0299995607677778,-0.0824878113058372,,,,,-0.0975095533008301,0.0224886897702816,True,0.0079532054599285,,
2000-12-22,2191.3410256410257,2225.491794871795,2151.498461538461,2219.8,25800.0,2219.8,2271.0199999999995,2335.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0179295432020903,-0.0718082710154068,,,,,-0.0333363366069015,0.0486980809081898,True,0.0165586167324672,,
2000-12-25,2219.840506329114,2248.3,2162.9215189873416,2248.3,25600.0,2248.3,2259.6400000000003,2318.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228172396922119,-0.1417960236623227,,,,,-0.0455900013343415,0.0329137570608904,True,0.0208560693965758,,
2000-12-26,2248.26726342711,2276.7263427109974,2225.5,2225.5,22900.0,2225.5,2249.4,2296.6400000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153223994607952,-0.2429566389575376,,,,,-0.0306897326443496,0.0741855762749943,True,0.027004667688449,,
2000-12-27,2219.835078534032,2219.835078534032,2162.916230366492,2174.3,14400.0,2174.3,2228.92,2272.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052430667341213,-0.2198868601388953,,,,,-0.0104861334682427,0.1177850342639009,True,0.0365641655333887,,
2000-12-28,2219.783505154639,2219.783505154639,2191.324742268041,2208.4,12700.0,2208.4,2215.26,2255.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0541115739902191,-0.1288715812352835,,,,,0.0309273682303929,0.1134305379460242,True,0.0469426940831628,,
2000-12-29,2174.308093994778,2214.151436031332,2174.308093994778,2180.0,2200.0,2180.0,2207.3,2239.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548623853211008,-0.0731192660550459,,,,,0.0522018348623854,0.1357339449541285,True,0.0602368745422391,,
2001-01-04,2276.683937823834,2276.683937823834,2168.541450777202,2197.0,2600.0,2197.0,2197.04,2228.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1217569412835685,0.0077833409194355,,,,,0.0492489758761947,0.1373236231224396,True,0.0722825062602655,,
2001-01-05,2214.0664987405544,2265.291687657431,2208.3748110831234,2259.6,13200.0,2259.6,2203.86,2226.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.254381306425916,-0.0427951849884934,,,,,0.0831563108514779,0.1108603292618162,True,0.0812887637371274,,
2001-01-09,2151.516315789474,2162.9,2088.90605263158,2162.9,56100.0,2162.9,2201.58,2215.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.215775116741412,-0.0026353506865783,,,,,0.1052753247954134,0.1578898700818345,True,0.0945536621148854,,
2001-01-10,2105.975476839237,2105.975476839237,2077.516348773842,2088.9,25000.0,2088.9,2177.68,2196.4700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0790368136339701,0.0135956723634449,,,,,0.1307865383694766,0.1580257551821532,True,0.1080597504177156,,
2001-01-11,2105.933701657458,2105.933701657458,1992.099447513812,2060.4,25500.0,2060.4,2153.76,2180.53,2292.4280000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0193166375461076,0.0303824500097068,,,-0.1126130848378956,,0.1574936905455251,0.1878761405552317,True,0.1216447377472449,,
2001-01-12,1861.199115044248,1935.19174041298,1861.199115044248,1929.5,31200.0,1929.5,2100.26,2148.6500000000005,2269.4320000000007,,,False,False,False,False,False,False,False,False,False,False,False,0.1474993521637729,0.0973309147447526,,,-0.1761762114537448,,0.2536926664939103,0.2684633324695514,True,0.1441137458404112,,
2001-01-15,1832.789189189189,1838.481081081081,1684.8,1684.8,47500.0,1684.8,1985.3,2094.58,2239.8360000000007,,,False,False,False,False,False,False,False,False,False,True,False,0.283772554605888,0.2533831908831908,,,-0.3294373219373224,,0.4695512820512821,0.4391619183285849,True,0.175276189021188,,
2001-01-16,1718.967785234899,1736.043624161074,1679.1241610738257,1696.2,151200.0,1696.2,1891.9600000000005,2046.77,2211.608,,,False,False,False,False,False,False,False,False,False,False,False,0.271783987737295,0.2214361513972409,,,-0.3038603938214834,,0.4663954722320482,0.4429312581063551,True,0.2035646408731807,,
2001-01-17,1923.8,1923.8,1895.3414201183432,1923.8,138100.0,1923.8,1858.94,2018.31,2193.3920000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.1005821810999065,0.0680424160515645,,,-0.140135149183907,,0.272221644661607,0.2574072148872024,True,0.2185590915171603,,
2001-01-18,1952.2980281690136,2077.5183098591547,1821.3859154929576,2020.6,38600.0,2020.6,1850.98,2002.37,2176.5440000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0506780164307631,0.0619617935266753,,,-0.0771770761160053,,0.2366128872612095,0.1971691576759379,True,0.2254178798124222,,
2001-01-19,2191.332904884319,2265.325964010283,2134.4151670951155,2214.1,50900.0,2214.1,1907.9,2004.08,2168.348,,,False,False,False,False,True,False,False,False,False,False,False,-0.0437197958538456,-0.0308477485208435,,,0.0206639266519127,,0.1516643331376181,0.105415292895533,True,0.2218174923156761,,
