日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,527.0,527.0,499.0,507.0,79800,507.0
2021-01-05,503.0,503.0,488.0,500.0,91200,500.0
2021-01-06,500.0,511.0,495.0,501.0,50700,501.0
2021-01-07,501.0,504.0,489.0,493.0,83000,493.0
2021-01-08,493.0,507.0,493.0,504.0,72200,504.0
2021-01-12,503.0,503.0,495.0,499.0,55100,499.0
2021-01-13,499.0,514.0,499.0,510.0,50300,510.0
2021-01-14,507.0,517.0,497.0,501.0,71300,501.0
2021-01-15,500.0,505.0,494.0,502.0,58700,502.0
2021-01-18,500.0,502.0,494.0,502.0,40800,502.0
2021-01-19,504.0,513.0,501.0,506.0,41700,506.0
2021-01-20,513.0,516.0,507.0,512.0,41800,512.0
2021-01-21,510.0,521.0,510.0,520.0,75700,520.0
2021-01-22,518.0,525.0,512.0,523.0,73900,523.0
2021-01-25,526.0,526.0,516.0,523.0,37600,523.0
2021-01-26,523.0,523.0,510.0,517.0,70000,517.0
2021-01-27,520.0,526.0,517.0,518.0,41300,518.0
2021-01-28,505.0,517.0,505.0,516.0,126400,516.0
2021-01-29,519.0,529.0,505.0,507.0,77200,507.0
2021-02-01,510.0,516.0,497.0,511.0,54300,511.0
2021-02-02,511.0,524.0,508.0,524.0,52800,524.0
2021-02-03,526.0,536.0,524.0,532.0,123000,532.0
2021-02-04,532.0,542.0,515.0,540.0,152700,540.0
2021-02-05,580.0,592.0,543.0,558.0,569800,558.0
2021-02-08,548.0,560.0,534.0,540.0,185800,540.0
2021-02-09,544.0,548.0,532.0,546.0,101900,546.0
2021-02-10,547.0,562.0,544.0,558.0,76800,558.0
2021-02-12,555.0,565.0,553.0,563.0,104700,563.0
2021-02-15,562.0,564.0,550.0,559.0,67800,559.0
2021-02-16,560.0,569.0,552.0,554.0,221600,554.0
2021-02-17,556.0,587.0,541.0,584.0,448700,584.0
2021-02-18,578.0,587.0,541.0,541.0,559000,541.0
2021-02-19,551.0,555.0,528.0,535.0,441000,535.0
2021-02-22,543.0,581.0,543.0,578.0,375700,578.0
2021-02-24,568.0,580.0,550.0,550.0,280600,550.0
2021-02-25,551.0,563.0,545.0,549.0,175800,549.0
2021-02-26,540.0,543.0,526.0,527.0,299800,527.0
2021-03-01,531.0,543.0,521.0,523.0,280100,523.0
2021-03-02,527.0,543.0,512.0,516.0,493400,516.0
2021-03-03,520.0,531.0,508.0,511.0,412000,511.0
2021-03-04,508.0,521.0,489.0,492.0,473500,492.0
2021-03-05,487.0,496.0,473.0,494.0,221100,494.0
2021-03-08,494.0,532.0,494.0,515.0,491400,515.0
2021-03-09,510.0,535.0,494.0,533.0,378300,533.0
2021-03-10,533.0,560.0,532.0,558.0,479000,558.0
2021-03-11,550.0,569.0,539.0,568.0,276400,568.0
2021-03-12,564.0,569.0,555.0,563.0,351100,563.0
2021-03-15,565.0,576.0,556.0,576.0,392000,576.0
2021-03-16,573.0,580.0,562.0,576.0,377500,576.0
2021-03-17,576.0,598.0,565.0,596.0,261400,596.0
2021-03-18,596.0,605.0,577.0,601.0,479600,601.0
2021-03-19,599.0,599.0,582.0,588.0,306800,588.0
2021-03-22,588.0,624.0,582.0,622.0,271800,622.0
2021-03-23,617.0,627.0,601.0,602.0,265800,602.0
2021-03-24,593.0,602.0,562.0,567.0,324400,567.0
2021-03-25,565.0,575.0,560.0,560.0,136000,560.0
2021-03-26,569.0,586.0,567.0,584.0,83800,584.0
2021-03-29,592.0,595.0,558.0,566.0,507300,566.0
2021-03-30,567.0,603.0,562.0,586.0,488400,586.0
2021-03-31,585.0,591.0,571.0,591.0,246000,591.0
2021-04-01,588.0,610.0,583.0,607.0,270400,607.0
2021-04-02,612.0,649.0,605.0,649.0,828500,649.0
2021-04-05,642.0,645.0,607.0,609.0,467200,609.0
2021-04-06,609.0,622.0,600.0,616.0,219200,616.0
2021-04-07,620.0,654.0,618.0,630.0,344900,630.0
2021-04-08,629.0,647.0,613.0,646.0,132100,646.0
2021-04-09,645.0,653.0,632.0,643.0,196000,643.0
2021-04-12,648.0,651.0,629.0,640.0,127600,640.0
2021-04-13,646.0,657.0,641.0,643.0,119400,643.0
2021-04-14,650.0,664.0,642.0,660.0,112000,660.0
2021-04-15,660.0,669.0,646.0,668.0,272600,668.0
2021-04-16,671.0,707.0,671.0,694.0,399300,694.0
2021-04-19,696.0,700.0,645.0,645.0,519900,645.0
2021-04-20,648.0,658.0,633.0,635.0,310200,635.0
2021-04-21,635.0,635.0,613.0,616.0,190100,616.0
2021-04-22,625.0,649.0,623.0,648.0,171800,648.0
2021-04-23,641.0,669.0,639.0,641.0,124900,641.0
2021-04-26,641.0,641.0,627.0,633.0,97100,633.0
2021-04-27,633.0,650.0,627.0,639.0,238400,639.0
2021-04-28,637.0,637.0,613.0,620.0,100300,620.0
2021-04-30,618.0,625.0,617.0,621.0,59200,621.0
2021-05-06,615.0,626.0,615.0,616.0,53000,616.0
2021-05-07,616.0,619.0,602.0,615.0,82300,615.0
2021-05-10,619.0,652.0,615.0,648.0,275700,648.0
2021-05-11,581.0,591.0,555.0,557.0,694900,557.0
2021-05-12,550.0,563.0,530.0,533.0,409000,533.0
2021-05-13,537.0,537.0,510.0,513.0,319600,513.0
2021-05-14,527.0,537.0,517.0,523.0,226300,523.0
2021-05-17,530.0,540.0,500.0,509.0,353100,509.0
2021-05-18,519.0,519.0,506.0,514.0,157700,514.0
2021-05-19,514.0,523.0,507.0,509.0,224500,509.0
2021-05-20,512.0,518.0,501.0,506.0,155200,506.0
2021-05-21,507.0,514.0,503.0,510.0,167700,510.0
2021-05-24,510.0,513.0,495.0,498.0,187300,498.0
