日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1750.0,1768.0,1717.0,1720.0,2000.0,1720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06744186046511629,-0.08139534883720931,0.1040697674418604,0.0459302325581395,,,0.06627906976744186,0.08197674418604652,
2021-01-05,1721.0,1739.0,1717.0,1717.0,1900.0,1717.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0728013977868375,-0.0844496214327315,0.0559114735002912,0.0267909143855562,,,0.05998835177635411,0.12347117064647642,
2021-01-06,1700.0,1701.0,1670.0,1698.0,2600.0,1698.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06595995288574794,-0.0447585394581861,0.0064782096584216,0.0376914016489988,,,0.0895170789163722,0.1348645465253239,
2021-01-07,1698.0,1698.0,1590.0,1614.0,10800.0,1614.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024783147459727386,0.04399008674101611,0.1449814126394052,0.0675340768277571,,,0.15055762081784388,0.14188351920693928,
2021-01-08,1623.0,1651.0,1623.0,1630.0,1300.0,1630.0,1675.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03067484662576687,0.17791411042944785,0.1171779141104294,0.0981595092024539,,,0.10122699386503067,0.09815950920245399,
2021-01-12,1621.0,1625.0,1591.0,1604.0,1700.0,1604.0,1652.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014962593516209476,0.2082294264339152,0.1433915211970075,0.1153366583541147,,,0.1639650872817955,0.08478802992518704,
2021-01-13,1603.0,1610.0,1561.0,1592.0,2600.0,1592.0,1627.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01256281407035176,0.1922110552763819,0.14321608040201,0.1400753768844221,,,0.19032663316582915,0.1306532663316583,
2021-01-14,1576.0,1600.0,1576.0,1586.0,2100.0,1586.0,1605.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02269861286254729,0.1948297604035309,0.1664564943253468,0.1614123581336696,,,0.17906683480453972,0.12484237074401008,
2021-01-15,1620.0,1620.0,1617.0,1618.0,500.0,1618.0,1606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04140914709517923,0.11310259579728059,0.1477132262051916,0.1619283065512979,,,0.11248454882571075,0.10568603213844252,
2021-01-18,1584.0,1599.0,1576.0,1580.0,3000.0,1580.0,1596.0,1635.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.21518987341772153,0.12468354430379747,0.1360759493670886,0.1924050632911392,,,0.13860759493670885,0.12658227848101267,
