日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1790.0,1860.0,1780.0,1860.0,1388000.0,1771.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0376344086021505,,,,,-0.0698924731182795,-0.1505376344086021,True,,,
1990-01-05,1850.0,1920.0,1850.0,1900.0,4477000.0,1809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0421052631578947,-0.031578947368421,,,,,-0.0842105263157894,-0.1526315789473684,True,,,
1990-01-08,1900.0,1920.0,1860.0,1900.0,2364000.0,1809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0578947368421052,-0.031578947368421,,,,,-0.0842105263157894,-0.1684210526315789,True,,,
1990-01-09,1900.0,1900.0,1860.0,1870.0,563000.0,1781.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0481283422459893,-0.0588235294117647,,,,,-0.0427807486631016,-0.1497326203208556,True,,,
1990-01-10,1870.0,1870.0,1840.0,1840.0,578000.0,1752.4,1874.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380434782608695,-0.0217391304347826,,,,,-0.0380434782608695,-0.1467391304347826,True,,,
1990-01-11,1840.0,1860.0,1830.0,1860.0,569000.0,1771.4,1874.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0376344086021505,-0.0483870967741935,,,,,-0.0698924731182795,-0.1397849462365591,True,,,
1990-01-12,1850.0,1850.0,1820.0,1820.0,431000.0,1733.3,1858.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109890109890109,-0.0274725274725274,,,,,-0.0549450549450549,-0.1153846153846153,True,,,
1990-01-16,1760.0,1800.0,1750.0,1790.0,357000.0,1704.8,1836.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279329608938547,-0.0055865921787709,,,,,-0.0782122905027933,-0.0726256983240223,True,,,
1990-01-17,1800.0,1810.0,1780.0,1780.0,651000.0,1695.2,1818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,0.0056179775280898,,,,,-0.0561797752808988,-0.0730337078651685,True,,,
1990-01-18,1790.0,1810.0,1750.0,1770.0,595000.0,1685.7,1804.0,1839.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0,,,,,-0.0734463276836158,-0.0621468926553672,True,-0.1239804241435562,,
1990-01-19,1760.0,1790.0,1750.0,1790.0,467000.0,1704.8,1790.0,1832.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111731843575419,-0.0111731843575419,,,,,-0.1229050279329608,-0.0726256983240223,True,-0.1162663755458515,,
1990-01-22,1780.0,1840.0,1780.0,1840.0,533000.0,1752.4,1794.0,1826.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380434782608695,-0.0380434782608695,,,,,-0.0760869565217391,-0.0869565217391304,True,-0.1095290251916757,,
1990-01-23,1780.0,1840.0,1780.0,1840.0,697000.0,1752.4,1804.0,1820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326086956521739,-0.0217391304347826,,,,,-0.1032608695652173,-0.0489130434782608,True,-0.0972527472527472,,
1990-01-24,1830.0,1840.0,1760.0,1760.0,277000.0,1676.2,1800.0,1809.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170454545454545,0.0056818181818181,,,,,-0.0909090909090909,-0.0056818181818181,True,-0.0829187396351575,,
1990-01-25,1790.0,1830.0,1770.0,1800.0,417000.0,1714.3,1806.0,1805.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.0222222222222222,,,,,-0.1,-0.0444444444444444,True,-0.0725761772853185,,
1990-01-26,1820.0,1820.0,1770.0,1770.0,398000.0,1685.7,1802.0,1796.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0225988700564971,,,,,-0.096045197740113,-0.0338983050847457,True,-0.0618040089086859,,
1990-01-29,1770.0,1800.0,1760.0,1770.0,459000.0,1685.7,1788.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0169491525423728,,,,,-0.1073446327683615,-0.0338983050847457,True,-0.0536013400335008,,
1990-01-30,1790.0,1790.0,1770.0,1780.0,153000.0,1695.2,1776.0,1790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,-0.0224719101123595,,,,,-0.1404494382022472,-0.0337078651685393,True,-0.0497206703910614,,
1990-01-31,1780.0,1790.0,1780.0,1790.0,172000.0,1704.8,1782.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111731843575419,0.0,,,,,-0.1284916201117318,-0.0335195530726257,True,-0.0457844779452819,,
1990-02-01,1790.0,1790.0,1760.0,1770.0,340000.0,1685.7,1776.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056497175141242,0.0,,,,,-0.096045197740113,-0.0282485875706214,True,-0.0424343941931881,,
1990-02-02,1780.0,1800.0,1770.0,1770.0,324000.0,1685.7,1776.0,1789.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225988700564971,-0.0225988700564971,,,,,-0.1186440677966101,-0.0508474576271186,True,-0.0402459474566797,,
1990-02-05,1770.0,1790.0,1760.0,1770.0,261000.0,1685.7,1776.0,1782.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169491525423728,-0.0282485875706214,,,,,-0.135593220338983,-0.0338983050847457,True,-0.0347923681257014,,
1990-02-06,1800.0,1800.0,1770.0,1800.0,290000.0,1714.3,1780.0,1778.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,-0.0833333333333333,,,,,-0.15,-0.0611111111111111,True,-0.0359955005624297,,
1990-02-07,1770.0,1780.0,1770.0,1770.0,181000.0,1685.7,1776.0,1779.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112994350282485,-0.0508474576271186,,,,,-0.1129943502824858,-0.0621468926553672,True,-0.0415964024732996,,
1990-02-08,1780.0,1790.0,1750.0,1760.0,453000.0,1676.2,1774.0,1775.0,1806.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0056818181818181,-0.0681818181818181,,,-0.026590909090909,,-0.1193181818181818,-0.0397727272727272,True,-0.0411267605633802,,
1990-02-09,1750.0,1750.0,1730.0,1730.0,316000.0,1647.6,1766.0,1771.0,1801.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0924855491329479,,,-0.0413872832369941,,-0.1213872832369942,-0.0404624277456647,True,-0.0417843026538678,,
1990-02-13,1760.0,1760.0,1730.0,1740.0,153000.0,1657.1,1760.0,1768.0,1795.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0114942528735632,-0.0229885057471264,,,-0.0317241379310345,,-0.132183908045977,-0.0344827586206896,True,-0.0418552036199095,,
1990-02-14,1740.0,1750.0,1710.0,1740.0,385000.0,1657.1,1748.0,1764.0,1788.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0517241379310344,-0.0517241379310344,,,-0.0280459770114942,,-0.1666666666666666,-0.0517241379310344,True,-0.0436507936507936,,
1990-02-15,1710.0,1790.0,1710.0,1790.0,513000.0,1704.8,1752.0,1764.0,1785.6,,,False,False,False,False,True,False,False,False,False,False,False,-0.0614525139664804,-0.106145251396648,,,0.0024581005586592,,-0.1899441340782122,-0.0726256983240223,True,-0.0476190476190476,,
