日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1991-11-28,2660.0,2660.0,2660.0,2660.0,126000.0,2418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09774436090225563,-0.13533834586466165,,,,,-0.21052631578947367,-0.4924812030075188,,,,,1.0
1991-11-29,2640.0,2640.0,2500.0,2520.0,25000.0,2290.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06746031746031746,-0.051587301587301584,,,,,-0.2619047619047619,-0.48412698412698413,,,,,0.1984126984126984
1991-12-02,2500.0,2500.0,2350.0,2350.0,12000.0,2136.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01702127659574468,0.01702127659574468,,,,,-0.13617021276595745,-0.44680851063829785,,,,,0.48
1991-12-03,2400.0,2400.0,2290.0,2290.0,5000.0,2081.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043668122270742356,0.013100436681222707,,,,,-0.1222707423580786,-0.4104803493449782,,,,,0.4166666666666667
1991-12-04,2310.0,2400.0,2310.0,2400.0,5000.0,2181.8,2444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.0375,,,,,-0.09583333333333334,-0.4375,,,,,1.0
1991-12-05,2400.0,2400.0,2400.0,2400.0,3000.0,2181.8,2392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.0625,,,,,-0.1125,-0.4375,,,,,0.6
1991-12-06,2390.0,2390.0,2350.0,2350.0,2000.0,2136.4,2358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01702127659574468,-0.06808510638297872,,,,,-0.07659574468085106,-0.49361702127659574,,,,,0.6666666666666666
1991-12-09,2400.0,2400.0,2360.0,2390.0,5000.0,2172.7,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1506276150627615,,,,,-0.09205020920502092,-0.502092050209205,,,,,2.5
1991-12-10,2390.0,2390.0,2390.0,2390.0,7000.0,2172.7,2386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029288702928870293,-0.1297071129707113,,,,,-0.09205020920502092,-0.5857740585774058,,,,,1.4
1991-12-11,2360.0,2360.0,2360.0,2360.0,2000.0,2145.5,2378.0,2411.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211864406779661,-0.11016949152542373,,,,,-0.06779661016949153,-0.5127118644067796,,-0.4807133969307341,,,0.2857142857142857
1991-12-12,2370.0,2370.0,2300.0,2300.0,4000.0,2090.9,2358.0,2375.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.09130434782608696,,,,,-0.14347826086956522,-0.5,,-0.48126315789473684,,,2.0
1991-12-13,2360.0,2390.0,2360.0,2390.0,3000.0,2172.7,2366.0,2362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08368200836820083,-0.12133891213389121,,,,,-0.17573221757322174,-0.6443514644351465,,-0.49745977984758677,,,0.75
1991-12-17,2360.0,2390.0,2360.0,2390.0,8000.0,2172.7,2366.0,2366.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1506276150627615,-0.12552301255230125,,,,,-0.12133891213389121,-0.602510460251046,,-0.5131022823330516,,,2.6666666666666665
1991-12-18,2350.0,2350.0,2320.0,2320.0,2000.0,2109.1,2352.0,2369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.10344827586206896,,,,,-0.13793103448275862,-0.5474137931034483,,-0.5263824398480371,,,0.25
1991-12-19,2310.0,2310.0,2310.0,2310.0,2000.0,2100.0,2342.0,2360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.09956709956709957,,,,,-0.1471861471861472,-0.5021645021645021,,-0.5330508474576271,,,1.0
1991-12-20,2300.0,2300.0,2250.0,2250.0,3000.0,2045.5,2332.0,2345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07111111111111111,-0.06666666666666667,,,,,-0.12444444444444444,-0.4888888888888889,,-0.538592750533049,,,1.5
1991-12-24,2190.0,2190.0,2190.0,2190.0,3000.0,1990.9,2292.0,2329.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.1506849315068493,,,,,-0.0867579908675799,-0.4520547945205479,,-0.5349935594675826,,,1.0
1991-12-25,2030.0,2030.0,2030.0,2030.0,1000.0,1845.5,2220.0,2293.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029556650246305417,0.0,,,,,-0.03940886699507389,-0.4088669950738916,,-0.5272568687309201,,,0.3333333333333333
1991-12-27,1870.0,2080.0,1870.0,2080.0,4000.0,1890.9,2172.0,2262.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03365384615384615,,,,,-0.057692307692307696,-0.35096153846153844,,-0.5048629531388152,,,4.0
1991-12-30,2120.0,2120.0,2100.0,2100.0,3000.0,1909.1,2130.0,2236.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,0.03333333333333333,,,,,-0.07142857142857142,-0.35714285714285715,,-0.49016100178890876,,,0.75
1992-01-06,2090.0,2090.0,2090.0,2090.0,1000.0,1900.0,2098.0,2215.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,0.019138755980861243,,,,,-0.09090909090909091,-0.3062200956937799,,-0.4717832957110609,,,0.3333333333333333
1992-01-07,2100.0,2100.0,2100.0,2100.0,14000.0,1909.1,2080.0,2186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11428571428571428,0.03333333333333333,,,,,-0.10476190476190476,-0.35714285714285715,,-0.44190301921317476,,,14.0
1992-01-08,2100.0,2100.0,2090.0,2090.0,2000.0,1900.0,2092.0,2156.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028708133971291867,0.03827751196172249,,,,,-0.11483253588516747,-0.44976076555023925,,-0.424860853432282,,,0.14285714285714285
1992-01-09,2080.0,2080.0,2080.0,2080.0,2000.0,1890.9,2092.0,2132.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03365384615384615,0.04326923076923077,,,,,-0.11057692307692307,-0.44711538461538464,,-0.41369606003752346,,,1.0
1992-01-10,2080.0,2080.0,2080.0,2080.0,2000.0,1890.9,2088.0,2109.0,2276.4,,,False,False,False,False,False,False,False,False,False,False,False,0.04326923076923077,0.057692307692307696,,,-0.09442307692307697,,-0.11057692307692307,-0.42788461538461536,,-0.40540540540540543,,,1.0
1992-01-16,2100.0,2100.0,2100.0,2100.0,1000.0,1909.1,2090.0,2094.0,2254.0,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,-0.06190476190476191,,,-0.07333333333333333,,-0.11904761904761904,-0.5238095238095238,,-0.40830945558739257,,,0.5
1992-01-22,1860.0,1860.0,1860.0,1860.0,1000.0,1690.9,2042.0,2061.0,2227.6,,,False,False,False,False,False,False,False,False,False,True,False,0.16666666666666666,0.05913978494623656,,,-0.19763440860215048,,-0.03225806451612903,-0.489247311827957,,-0.41096555070354196,,,1.0
1992-01-24,2030.0,2030.0,2030.0,2030.0,1000.0,1845.5,2030.0,2061.0,2214.8,,,False,False,False,False,False,False,False,False,False,False,False,0.06896551724137931,0.034482758620689655,,,-0.09103448275862078,,-0.11330049261083744,-0.5320197044334976,,-0.4230955846676371,,,1.0
1992-01-27,2010.0,2010.0,2010.0,2010.0,1000.0,1827.3,2016.0,2054.0,2203.6,,,False,False,False,False,False,False,False,False,False,False,False,0.07960199004975124,-0.004975124378109453,,,-0.09631840796019896,,-0.15422885572139303,-0.5970149253731343,,-0.44741966893865626,,,1.0
1992-01-28,2010.0,2170.0,2010.0,2170.0,2000.0,1972.7,2034.0,2061.0,2194.4,,,False,False,False,False,False,False,False,False,False,False,True,0.013824884792626729,-0.09216589861751152,,,-0.011244239631336448,,-0.2626728110599078,-0.6221198156682027,,-0.4750121300339641,,,2.0
1992-01-29,2130.0,2130.0,2130.0,2130.0,1000.0,1936.4,2040.0,2065.0,2183.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07511737089201878,-0.07511737089201878,,,-0.02516431924882625,,-0.20187793427230047,-0.5774647887323944,,-0.5026634382566586,,,0.5
1992-01-31,2170.0,2170.0,2170.0,2170.0,2000.0,1972.7,2102.0,2072.0,2176.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.09216589861751152,-0.07834101382488479,,,-0.0029493087557604107,,-0.29493087557603687,-0.5714285714285714,,-0.5246138996138996,,,2.0
1992-02-03,2170.0,2170.0,2170.0,2170.0,1000.0,1972.7,2130.0,2080.0,2167.6,,,False,False,False,False,True,False,False,False,False,True,False,-0.03225806451612903,-0.10138248847926268,,,0.00110599078341018,,-0.2903225806451613,-0.631336405529954,,-0.5432692307692307,,,0.5
1992-02-05,1970.0,2170.0,1970.0,2170.0,3000.0,1972.7,2162.0,2089.0,2158.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.07834101382488479,-0.0967741935483871,,,0.005161290322580561,,-0.4470046082949309,-0.6175115207373272,,-0.5605552896122546,,,3.0
1992-02-07,2180.0,2200.0,2180.0,2200.0,3000.0,2000.0,2168.0,2101.0,2152.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.10454545454545454,-0.11363636363636363,,,0.021636363636363596,,-0.42727272727272725,-0.6227272727272727,,-0.5801999048072346,,,1.0
1992-02-18,2000.0,2000.0,1970.0,1970.0,2000.0,1790.9,2136.0,2088.0,2139.2,,,False,False,False,False,False,True,False,False,False,True,False,0.0,-0.03553299492385787,,,-0.08588832487309636,,-0.3401015228426396,-0.583756345177665,,-0.5862068965517241,,,0.6666666666666666
1992-02-20,1970.0,1970.0,1970.0,1970.0,1000.0,1790.9,2096.0,2099.0,2122.4,,,False,False,False,False,False,False,False,False,False,True,True,0.015228426395939087,-0.04568527918781726,,,-0.0773604060913706,,-0.39086294416243655,-0.5786802030456852,,-0.5940924249642687,,,0.5
1992-02-21,2000.0,2100.0,2000.0,2100.0,2000.0,1909.1,2082.0,2106.0,2110.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.11904761904761904,,,-0.005142857142857229,,-0.38095238095238093,-0.6047619047619047,,-0.6011396011396012,,,2.0
1992-02-24,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,2048.0,2105.0,2098.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.02,-0.075,,,-0.049,,-0.3,-0.57,,-0.5985748218527316,,,0.5
1992-02-25,2000.0,2000.0,1970.0,1970.0,3000.0,1790.9,2002.0,2085.0,2084.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.01015228426395939,-0.06091370558375635,,,-0.058071065989847764,,-0.2893401015228426,-0.5532994923857868,,-0.5918465227817746,,,3.0
1992-02-27,2000.0,2060.0,1970.0,1970.0,4000.0,1790.9,2002.0,2069.0,2073.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03553299492385787,-0.06091370558375635,,,-0.05238578680203036,,-0.36548223350253806,-0.5532994923857868,,-0.5896568390526824,2660.0,,1.3333333333333333
1992-02-28,2000.0,2000.0,2000.0,2000.0,1000.0,1818.2,2008.0,2052.0,2065.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.1,,,-0.032799999999999954,,-0.34,-0.5875,,-0.591374269005848,2520.0,,0.25
